Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2025-08-04,LAD,-187,0.5617,-141.0,h,-1.5,114.0,0.4661,4.51,2.0,,-116.0,,0.4972,-184.0,S. Gray,4.38,R,0.251,0.255,0.294,0.332,0.768,114.0,570.0,0.185,0.439,0.329,N,1.000642,,,,,0.0,0.0,,
2025-08-05,MIN,140,0.4442,113.0,a,1.5,-165.0,0.6008,4.6,6.0,8.5,-104.0,9.39,0.5209,127.0,C. Paddack,4.77,R,0.236,0.242,0.285,0.311,0.708,97.0,479.0,0.157,0.397,0.311,N,1.016212,,,,,1.0,1.0,,
2025-08-05,DET,-172,0.5558,-138.0,h,-1.5,142.0,0.3992,4.79,3.0,,-115.0,,0.4791,-145.0,Z. Matthews,5.67,R,0.262,0.246,0.299,0.322,0.741,106.0,530.0,0.173,0.423,0.318,N,1.016212,,,,,0.0,1.0,,
2025-08-05,SFG,-164,0.5546,-137.0,a,-1.5,113.0,0.6712,4.17,8.0,7.5,-102.0,8.27,0.5785,-155.0,M. Burrows,3.88,R,0.214,0.24,0.283,0.303,0.687,96.0,459.0,0.142,0.375,0.312,N,1.082024,,,,,0.0,0.0,,
2025-08-05,PIT,134,0.4454,113.0,h,1.5,-134.0,0.3288,4.1,1.0,,-118.0,,0.4215,135.0,L. Webb,3.31,R,0.22,0.236,0.291,0.289,0.651,81.0,407.0,0.115,0.347,0.304,N,1.082024,,,,,0.0,0.0,,
2025-08-05,HOU,-110,0.5576,-139.0,a,-1.5,145.0,0.6776,4.42,7.0,8.5,-110.0,8.81,0.4955,-113.0,C. Quantrill,4.79,R,0.257,0.257,0.301,0.317,0.725,103.0,509.0,0.147,0.404,0.321,N,1.050026,,,,,1.0,1.0,,
2025-08-05,MIA,-110,0.4424,115.0,h,1.5,-169.0,0.3224,4.39,3.0,,-110.0,,0.5045,-101.0,S. Okert,2.9,L,0.233,0.259,0.3,0.311,0.712,97.0,482.0,0.145,0.397,0.315,N,1.050026,,,,,0.0,1.0,,
2025-08-05,ATH,112,0.5343,-127.0,a,1.5,-180.0,0.6558,5.01,16.0,8.5,-109.0,9.15,0.5259,118.0,M. Gore,3.8,L,0.253,0.25,0.296,0.323,0.743,103.0,538.0,0.176,0.427,0.316,N,1.011431,,,,,1.0,1.0,,
2025-08-05,WSN,-137,0.4657,104.0,h,-1.5,155.0,0.3442,4.14,7.0,,-111.0,,0.4741,-134.0,L. Severino,4.83,R,0.239,0.245,0.289,0.305,0.696,95.0,457.0,0.143,0.387,0.31,N,1.011431,,,,,0.0,1.0,,
2025-08-05,BAL,123,0.3917,140.0,a,1.5,-161.0,0.4736,5.0,0.0,9.5,-117.0,11.39,0.5951,121.0,T. Walker,3.82,R,0.228,0.249,0.289,0.311,0.716,99.0,483.0,0.166,0.409,0.307,N,1.023457,,,,,0.0,0.0,,
2025-08-05,PHI,-150,0.6083,-172.0,h,-1.5,139.0,0.5264,6.39,5.0,,-103.0,,0.4049,-138.0,D. Kremer,4.27,R,0.25,0.256,0.298,0.324,0.742,106.0,534.0,0.162,0.416,0.326,N,1.023457,,,,,0.0,0.0,,
2025-08-05,KCR,188,0.4617,106.0,a,1.5,-106.0,0.5791,4.13,2.0,8.0,-107.0,8.58,0.478,208.0,G. Crochet,2.23,L,0.241,0.245,0.281,0.299,0.686,87.0,440.0,0.142,0.386,0.301,N,1.127856,,,,,0.0,0.0,,
2025-08-05,BOS,-233,0.5383,-128.0,h,-1.5,-115.0,0.4209,4.45,6.0,,-113.0,,0.522,-248.0,R. Bergert,2.78,R,0.264,0.249,0.307,0.328,0.756,105.0,561.0,0.178,0.432,0.323,N,1.127856,,,,,0.0,0.0,,
2025-08-05,CLE,162,0.4518,110.0,a,1.5,-151.0,0.5339,4.0,3.0,8.5,-116.0,8.49,0.4747,140.0,C. Holmes,3.45,R,0.229,0.229,0.269,0.297,0.678,89.0,428.0,0.148,0.377,0.301,N,0.887474,,,,,0.0,1.0,,
2025-08-05,NYM,-200,0.5482,-134.0,h,-1.5,129.0,0.4661,4.49,2.0,,-104.0,,0.5253,-160.0,L. Allen,4.06,L,0.225,0.247,0.279,0.317,0.728,107.0,513.0,0.167,0.408,0.32,N,0.887474,,,,,1.0,1.0,,
2025-08-05,MIL,-150,0.573,-148.0,a,-1.5,111.0,0.6129,4.49,7.0,8.0,-106.0,8.41,0.4825,-146.0,J. Wentz,5.02,L,0.267,0.252,0.304,0.318,0.725,105.0,518.0,0.14,0.396,0.329,N,0.960712,,,,,0.0,0.0,,
2025-08-05,ATL,123,0.427,122.0,h,1.5,-132.0,0.3871,3.93,2.0,,-114.0,,0.5175,127.0,F. Peralta,3.08,R,0.233,0.245,0.292,0.31,0.705,98.0,485.0,0.146,0.388,0.317,N,0.960712,,,,,0.0,0.0,,
2025-08-05,NYY,112,0.4725,101.0,a,1.5,-189.0,0.5099,4.41,0.0,8.0,-118.0,9.73,0.5932,111.0,N. Eovaldi,1.49,R,0.261,0.248,0.291,0.336,0.781,117.0,593.0,0.199,0.451,0.33,N,0.94015,,,,,0.0,0.0,,
2025-08-05,TEX,-137,0.5275,-123.0,h,-1.5,163.0,0.4901,5.31,2.0,,-102.0,,0.4068,-126.0,W. Warren,4.64,R,0.223,0.235,0.276,0.296,0.677,89.0,437.0,0.145,0.377,0.3,N,0.94015,,,,,0.0,0.0,,
2025-08-05,CIN,149,0.4369,117.0,a,1.5,-143.0,0.5016,4.47,5.0,7.5,-114.0,9.94,0.6741,156.0,S. Imanaga,3.25,L,0.221,0.255,0.299,0.312,0.712,95.0,494.0,0.145,0.392,0.32,N,1.021091,,,,,0.0,0.0,,
2025-08-05,CHC,-182,0.5631,-142.0,h,-1.5,121.0,0.4984,5.47,1.0,,-106.0,,0.3259,-179.0,Z. Littell,3.58,R,0.25,0.255,0.287,0.33,0.763,114.0,563.0,0.185,0.439,0.323,N,1.021091,,,,,0.0,0.0,,
2025-08-05,TOR,-208,0.7829,-418.0,a,-2.0,-145.0,0.9195,5.02,10.0,11.5,-113.0,9.57,0.3099,-240.0,A. Molina,7.27,R,0.264,0.268,0.3,0.329,0.755,111.0,569.0,0.151,0.418,0.337,N,1.34341,,,,,0.0,1.0,,
2025-08-05,COL,168,0.2171,314.0,h,2.0,123.0,0.0805,4.55,4.0,,-107.0,,0.6901,201.0,J. Berrios,3.84,R,0.229,0.24,0.299,0.301,0.691,79.0,441.0,0.158,0.395,0.296,N,1.34341,,,,,1.0,1.0,,
2025-08-05,TBR,108,0.4985,-110.0,a,1.5,-192.0,0.6195,4.65,7.0,8.5,-107.0,8.83,0.4905,107.0,J. Soriano,3.65,R,0.227,0.263,0.304,0.312,0.713,99.0,493.0,0.145,0.397,0.316,N,1.002921,,,,,0.0,0.0,,
2025-08-05,LAA,-132,0.5015,-111.0,h,-1.5,167.0,0.3805,4.17,3.0,,-113.0,,0.5095,-122.0,R. Pepiot,3.8,R,0.225,0.235,0.282,0.31,0.712,96.0,482.0,0.174,0.407,0.305,N,1.002921,,,,,0.0,0.0,,
2025-08-05,CHW,198,0.3999,136.0,a,1.5,-109.0,0.5339,3.46,3.0,7.5,-100.0,7.4,0.4533,210.0,B. Woo,3.11,R,0.242,0.225,0.277,0.294,0.667,86.0,417.0,0.137,0.367,0.3,N,0.864857,,,,,1.0,1.0,,
2025-08-05,SEA,-247,0.6001,-166.0,h,-1.5,-111.0,0.4661,3.94,8.0,,-120.0,,0.5467,-250.0,D. Martin,3.84,R,0.243,0.244,0.287,0.318,0.729,110.0,526.0,0.167,0.41,0.319,N,0.864857,,,,,0.0,1.0,,
2025-08-05,SDP,-137,0.5519,-136.0,a,-1.5,120.0,0.6089,4.5,10.0,9.0,-104.0,8.96,0.4901,-131.0,R. Nelson,3.2,R,0.248,0.251,0.291,0.307,0.698,99.0,471.0,0.13,0.38,0.318,N,0.98871,,,,,0.0,1.0,,
2025-08-05,ARI,112,0.4481,111.0,h,1.5,-142.0,0.3911,4.45,5.0,,-116.0,,0.5099,114.0,Y. Darvish,6.46,R,0.243,0.253,0.283,0.33,0.762,110.0,564.0,0.187,0.437,0.325,N,0.98871,,,,,1.0,1.0,,
2025-08-06,BAL,128,0.4641,105.0,a,1.5,-143.0,0.6754,5.02,5.0,8.0,-102.0,8.95,0.5064,153.0,R. Suarez,2.68,L,0.227,0.248,0.288,0.31,0.713,98.0,483.0,0.165,0.407,0.306,D,1.111698,,,,,0.0,0.0,,
2025-08-06,PHI,-157,0.5359,-128.0,h,-1.5,122.0,0.3246,3.92,1.0,,-118.0,,0.4936,-176.0,T. Rogers,1.44,L,0.25,0.257,0.299,0.324,0.743,106.0,540.0,0.162,0.417,0.326,D,1.111698,,,,,0.0,0.0,,
2025-08-06,SFG,-157,0.5752,-150.0,a,-1.5,111.0,0.7143,4.02,4.0,8.0,-108.0,7.99,0.5085,-150.0,A. Heaney,4.89,L,0.214,0.241,0.284,0.304,0.689,97.0,467.0,0.143,0.377,0.312,D,0.989265,,,,,0.0,1.0,,
2025-08-06,PIT,128,0.4248,122.0,h,1.5,-132.0,0.2857,3.97,2.0,,-112.0,,0.4915,131.0,R. Ray,2.85,L,0.219,0.237,0.292,0.288,0.65,81.0,408.0,0.115,0.347,0.303,D,0.989265,,,,,1.0,1.0,,
2025-08-06,MIN,111,0.4449,114.0,a,1.5,-131.0,0.5945,4.33,9.0,8.5,-108.0,8.92,0.4727,167.0,J. Flaherty,4.36,R,0.236,0.242,0.284,0.311,0.711,98.0,486.0,0.158,0.399,0.312,D,1.044305,,,,,1.0,1.0,,
2025-08-06,DET,-134,0.5551,-137.0,h,-1.5,110.0,0.4055,4.59,4.0,,-112.0,,0.5273,-194.0,P. Ohl,7.5,R,0.261,0.246,0.299,0.322,0.74,106.0,534.0,0.173,0.423,0.317,D,1.044305,,,,,0.0,1.0,,
2025-08-06,CLE,144,0.4827,-103.0,a,1.5,-142.0,0.6071,4.39,4.0,7.5,-110.0,8.33,0.5541,153.0,D. Peterson,2.83,L,0.227,0.229,0.269,0.296,0.676,89.0,430.0,0.146,0.375,0.301,D,0.98155,,,,,0.0,0.0,,
2025-08-06,NYM,-176,0.5173,-118.0,h,-1.5,120.0,0.3929,3.94,1.0,,-110.0,,0.4459,-177.0,G. Williams,3.33,R,0.225,0.247,0.278,0.316,0.725,106.0,514.0,0.165,0.406,0.319,D,0.98155,,,,,0.0,0.0,,
2025-08-06,CIN,118,0.4639,105.0,a,1.5,-188.0,0.5615,3.97,1.0,7.5,-104.0,8.08,0.5049,116.0,C. Horton,3.42,R,0.22,0.256,0.299,0.312,0.712,95.0,498.0,0.145,0.392,0.32,D,0.790377,,,,,0.0,0.0,,
2025-08-06,CHC,-144,0.5361,-128.0,h,-1.5,162.0,0.4385,4.11,6.0,,-116.0,,0.4951,-132.0,A. Abbott,2.15,L,0.249,0.254,0.286,0.329,0.76,113.0,564.0,0.185,0.438,0.322,D,0.790377,,,,,0.0,0.0,,
2025-08-06,NYY,-137,0.484,-104.0,a,-1.5,125.0,0.5325,5.13,3.0,8.0,-106.0,10.03,0.6251,-130.0,J. Leiter,4.1,R,0.261,0.247,0.29,0.334,0.777,115.0,591.0,0.197,0.448,0.329,D,1.069859,,,,,0.0,0.0,,
2025-08-06,TEX,112,0.516,-118.0,h,1.5,-148.0,0.4675,4.9,2.0,,-114.0,,0.3749,115.0,C. Rodon,3.34,L,0.223,0.235,0.276,0.297,0.678,89.0,442.0,0.146,0.378,0.3,D,1.069859,,,,,0.0,0.0,,
2025-08-06,TOR,-220,0.7392,-322.0,a,-2.0,-150.0,0.8253,5.65,20.0,11.5,-102.0,10.84,0.4057,-252.0,K. Freeland,5.26,L,0.264,0.269,0.3,0.331,0.759,112.0,580.0,0.154,0.421,0.337,D,1.298289,,,,,0.0,1.0,,
2025-08-06,COL,178,0.2608,252.0,h,2.0,128.0,0.1747,5.19,1.0,,-118.0,,0.5943,211.0,K. Gausman,3.99,R,0.229,0.24,0.299,0.301,0.691,79.0,446.0,0.158,0.395,0.297,D,1.298289,,,,,1.0,1.0,,
2025-08-06,TBR,-110,0.5143,-117.0,a,-1.5,142.0,0.6365,5.0,5.0,9.0,-100.0,9.92,0.5598,-116.0,T. Anderson,4.49,L,0.226,0.263,0.304,0.312,0.713,99.0,498.0,0.145,0.397,0.316,D,1.081301,,,,,1.0,1.0,,
2025-08-06,LAA,-110,0.4857,-104.0,h,1.5,-164.0,0.3635,4.92,4.0,,-120.0,,0.4402,101.0,S. Baz,4.79,R,0.225,0.235,0.282,0.309,0.71,96.0,485.0,0.173,0.406,0.304,D,1.081301,,,,,0.0,1.0,,
2025-08-06,STL,168,0.4159,127.0,a,1.5,-110.0,0.4927,3.42,5.0,9.5,-103.0,8.2,0.3661,179.0,S. Ohtani,2.4,R,0.242,0.251,0.293,0.31,0.706,100.0,496.0,0.139,0.388,0.318,D,0.970183,,,,,0.0,0.0,,
2025-08-06,LAD,-208,0.5841,-155.0,h,-1.5,-110.0,0.5073,4.78,3.0,,-117.0,,0.6339,-207.0,M. Liberatore,3.96,L,0.251,0.256,0.294,0.333,0.771,114.0,583.0,0.186,0.441,0.329,D,0.970183,,,,,0.0,0.0,,
2025-08-06,HOU,-110,0.5571,-139.0,a,1.0,-154.0,0.6298,4.93,4.0,8.5,-106.0,8.86,0.477,101.0,J. Junk,3.86,R,0.257,0.257,0.301,0.318,0.727,103.0,517.0,0.148,0.405,0.322,D,1.089877,,,,,1.0,1.0,,
2025-08-06,MIA,-110,0.4429,114.0,h,-1.0,132.0,0.3702,3.94,6.0,,-113.0,,0.523,-116.0,S. Arrighetti,5.59,R,0.231,0.259,0.298,0.31,0.711,96.0,485.0,0.145,0.396,0.314,D,1.089877,,,,,1.0,1.0,,
2025-08-06,ATH,-123,0.5533,-137.0,a,-1.5,118.0,0.6845,4.96,1.0,8.5,-118.0,9.65,0.5711,-136.0,C. Cavalli,5.35,R,0.262,0.252,0.299,0.326,0.752,107.0,557.0,0.179,0.433,0.319,N,1.020582,,,,,0.0,0.0,,
2025-08-06,WSN,101,0.4467,112.0,h,1.5,-139.0,0.3155,4.69,2.0,,-102.0,,0.4289,119.0,J. Springs,4.0,L,0.239,0.246,0.289,0.305,0.697,95.0,463.0,0.142,0.386,0.311,N,1.020582,,,,,0.0,0.0,,
2025-08-06,KCR,123,0.466,104.0,a,1.5,-169.0,0.6011,4.51,7.0,8.5,-111.0,9.07,0.4819,122.0,D. May,4.85,R,0.238,0.245,0.28,0.298,0.684,86.0,440.0,0.142,0.385,0.3,N,1.126692,,,,,0.0,1.0,,
2025-08-06,BOS,-150,0.534,-126.0,h,-1.5,146.0,0.3989,4.57,3.0,,-109.0,,0.5181,-139.0,M. Wacha,3.38,R,0.265,0.249,0.307,0.327,0.755,105.0,566.0,0.177,0.431,0.324,N,1.126692,,,,,1.0,1.0,,
2025-08-06,MIL,118,0.6132,-176.0,a,1.5,-188.0,0.608,4.66,5.0,8.0,-109.0,8.44,0.4818,113.0,S. Strider,3.71,R,0.266,0.252,0.303,0.318,0.724,105.0,521.0,0.139,0.395,0.329,N,0.960857,,,,,0.0,1.0,,
2025-08-06,ATL,-144,0.3868,143.0,h,-1.5,162.0,0.392,3.78,4.0,,-111.0,,0.5182,-129.0,J. Quintana,3.5,L,0.232,0.245,0.292,0.31,0.706,98.0,491.0,0.147,0.388,0.318,N,0.960857,,,,,1.0,1.0,,
2025-08-06,CHW,208,0.3757,150.0,a,1.5,-104.0,0.4819,3.7,6.0,7.5,-108.0,8.53,0.5679,216.0,G. Kirby,4.13,R,0.242,0.224,0.276,0.294,0.667,85.0,420.0,0.139,0.368,0.299,N,0.86673,,,,,0.0,1.0,,
2025-08-06,SEA,-261,0.6243,-184.0,h,-1.5,-116.0,0.5181,4.83,8.0,,-112.0,,0.4321,-258.0,J. Cannon,4.77,R,0.244,0.244,0.287,0.319,0.731,110.0,535.0,0.167,0.411,0.32,N,0.86673,,,,,1.0,1.0,,
2025-08-06,SDP,-144,0.563,-142.0,a,-1.5,110.0,0.6226,4.79,3.0,9.5,-101.0,9.55,0.4934,-142.0,A. DeSclafani,4.91,R,0.247,0.253,0.292,0.308,0.701,100.0,482.0,0.13,0.381,0.32,N,0.991458,,,,,0.0,1.0,,
2025-08-06,ARI,118,0.437,117.0,h,1.5,-131.0,0.3774,4.75,2.0,,-119.0,,0.5066,125.0,N. Cortes,9.0,L,0.244,0.251,0.282,0.329,0.761,110.0,568.0,0.188,0.437,0.325,N,0.991458,,,,,1.0,1.0,,
2025-08-07,ATH,-132,0.5296,-124.0,a,-1.5,113.0,0.6425,5.0,6.0,9.0,-106.0,9.81,0.5362,-143.0,M. Parker,5.35,L,0.26,0.251,0.298,0.325,0.75,105.0,558.0,0.178,0.431,0.318,D,1.017464,,,,,0.0,0.0,,
2025-08-07,WSN,108,0.4704,102.0,h,1.5,-133.0,0.3575,4.81,0.0,,-114.0,,0.4638,125.0,J. Lopez,3.99,L,0.236,0.246,0.288,0.304,0.695,94.0,463.0,0.142,0.385,0.309,D,1.017464,,,,,0.0,0.0,,
2025-08-07,CHW,213,0.3971,138.0,a,1.5,104.0,0.5467,3.69,3.0,7.5,-102.0,7.75,0.4737,233.0,L. Gilbert,3.45,R,0.241,0.225,0.276,0.294,0.669,86.0,426.0,0.14,0.369,0.3,D,0.805513,,,,,0.0,0.0,,
2025-08-07,SEA,-268,0.6029,-168.0,h,-1.5,-124.0,0.4533,4.06,4.0,,-118.0,,0.5263,-281.0,S. Smith,4.25,R,0.242,0.245,0.287,0.319,0.732,110.0,540.0,0.168,0.412,0.32,D,0.805513,,,,,0.0,0.0,,
2025-08-07,CIN,149,0.5814,-153.0,a,1.5,-153.0,0.6558,4.51,0.0,7.0,-119.0,8.08,0.5811,148.0,P. Skenes,2.02,R,0.22,0.254,0.299,0.311,0.708,94.0,497.0,0.144,0.39,0.318,N,1.081861,,,,,0.0,1.0,,
2025-08-07,PIT,-182,0.4186,126.0,h,-1.5,131.0,0.3442,3.57,7.0,,-101.0,,0.4189,-168.0,B. Singer,4.36,R,0.22,0.236,0.292,0.288,0.649,81.0,410.0,0.114,0.346,0.303,N,1.081861,,,,,1.0,1.0,,
2025-08-07,MIA,-118,0.5207,-120.0,a,-1.5,138.0,0.5493,4.33,6.0,8.5,-106.0,8.22,0.435,-121.0,C. Carrasco,5.68,R,0.231,0.261,0.3,0.312,0.714,97.0,494.0,0.146,0.398,0.316,N,0.961,,,,,0.0,1.0,,
2025-08-07,ATL,-103,0.4793,-101.0,h,1.5,-160.0,0.4507,3.89,8.0,,-114.0,,0.565,105.0,E. Perez,2.7,R,0.232,0.244,0.292,0.31,0.705,98.0,494.0,0.147,0.388,0.317,N,0.961,,,,,1.0,1.0,,
2025-08-11,PHI,108,0.5599,-141.0,a,1.0,-165.0,0.5934,4.73,4.0,9.5,-111.0,8.52,0.3462,107.0,A. Abbott,2.34,L,0.251,0.257,0.299,0.324,0.744,106.0,561.0,0.163,0.418,0.327,N,1.055564,,,,,0.0,1.0,,
2025-08-11,CIN,-132,0.4401,115.0,h,-1.0,143.0,0.4066,3.79,1.0,,-109.0,,0.6538,-122.0,T. Walker,3.53,R,0.22,0.255,0.301,0.311,0.71,94.0,516.0,0.145,0.391,0.318,N,1.055564,,,,,1.0,1.0,,
2025-08-11,MIN,138,0.476,-100.0,a,1.5,-137.0,0.5957,4.53,2.0,9.0,-107.0,8.91,0.4515,155.0,W. Warren,4.44,R,0.238,0.243,0.285,0.313,0.714,99.0,508.0,0.159,0.401,0.313,N,0.965078,,,,,0.0,1.0,,
2025-08-11,NYY,-169,0.524,-121.0,h,-1.5,116.0,0.4043,4.38,6.0,,-113.0,,0.5485,-178.0,Z. Matthews,5.17,R,0.261,0.244,0.287,0.332,0.77,113.0,600.0,0.194,0.443,0.328,N,0.965078,,,,,1.0,1.0,,
2025-08-11,DET,-137,0.647,-205.0,a,-1.5,115.0,0.6958,4.65,2.0,8.5,-117.0,8.92,0.466,-141.0,E. Peguero,4.91,R,0.263,0.246,0.299,0.322,0.742,106.0,553.0,0.173,0.424,0.318,N,1.082321,,,,,0.0,0.0,,
2025-08-11,CHW,112,0.353,165.0,h,1.5,-136.0,0.3042,4.27,1.0,,-103.0,,0.534,124.0,C. Paddack,4.91,R,0.241,0.225,0.275,0.295,0.67,86.0,444.0,0.141,0.37,0.3,N,1.082321,,,,,0.0,0.0,,
2025-08-11,WSN,123,0.4582,107.0,a,1.5,-161.0,0.6107,4.81,4.0,9.0,-102.0,9.3,0.497,132.0,B. Falter,4.14,R,0.234,0.247,0.289,0.304,0.695,94.0,478.0,0.142,0.386,0.309,N,1.100573,,,,,1.0,1.0,,
2025-08-11,KCR,-150,0.5418,-130.0,h,-1.5,138.0,0.3893,4.5,7.0,,-118.0,,0.503,-151.0,C. Cavalli,0.0,R,0.237,0.246,0.281,0.299,0.686,86.0,460.0,0.14,0.384,0.302,N,1.100573,,,,,0.0,1.0,,
2025-08-11,PIT,193,0.3775,149.0,a,1.5,-121.0,0.5178,3.65,1.0,8.5,-120.0,8.63,0.4546,172.0,J. Quintana,3.57,L,0.221,0.237,0.293,0.289,0.652,81.0,428.0,0.114,0.347,0.305,N,0.955845,,,,,0.0,1.0,,
2025-08-11,MIL,-241,0.6225,-183.0,h,-1.5,101.0,0.4822,4.98,7.0,,100.0,,0.5454,-200.0,A. Heaney,4.77,L,0.266,0.253,0.303,0.32,0.729,106.0,544.0,0.142,0.399,0.33,N,0.955845,,,,,1.0,1.0,,
2025-08-11,COL,183,0.3431,173.0,a,1.5,-110.0,0.5093,3.37,2.0,8.5,-116.0,7.78,0.4219,187.0,M. Mikolas,5.11,R,0.232,0.24,0.3,0.301,0.691,79.0,461.0,0.156,0.394,0.297,N,0.947537,,,,,0.0,0.0,,
2025-08-11,STL,-227,0.6569,-213.0,h,-1.5,-110.0,0.4907,4.41,3.0,,-103.0,,0.5781,-219.0,C. Dollander,6.68,R,0.246,0.251,0.296,0.31,0.706,100.0,510.0,0.138,0.387,0.319,N,0.947537,,,,,0.0,0.0,,
2025-08-11,ARI,134,0.4722,101.0,a,1.5,-162.0,0.5425,3.99,6.0,7.5,-107.0,8.52,0.5534,137.0,N. Eovaldi,1.38,R,0.245,0.253,0.284,0.331,0.764,111.0,592.0,0.187,0.438,0.326,N,0.93539,,,,,0.0,0.0,,
2025-08-11,TEX,-164,0.5278,-123.0,h,-1.5,140.0,0.4575,4.53,7.0,,-113.0,,0.4466,-157.0,R. Nelson,3.2,R,0.228,0.234,0.277,0.296,0.676,89.0,454.0,0.143,0.375,0.3,N,0.93539,,,,,0.0,0.0,,
2025-08-11,BOS,-176,0.4977,-109.0,a,-1.5,103.0,0.6245,4.47,6.0,7.5,-105.0,8.62,0.5271,-169.0,C. Javier,5.14,R,0.265,0.248,0.307,0.326,0.752,104.0,580.0,0.175,0.428,0.324,N,1.020678,,,,,1.0,1.0,,
2025-08-11,HOU,144,0.5023,-111.0,h,1.5,-123.0,0.3755,4.14,7.0,,-115.0,,0.4729,148.0,G. Crochet,2.24,L,0.261,0.258,0.303,0.319,0.731,104.0,542.0,0.15,0.408,0.323,N,1.020678,,,,,0.0,1.0,,
2025-08-11,LAD,-182,0.5969,-163.0,a,-1.5,-110.0,0.7394,4.11,4.0,8.5,-100.0,8.21,0.4715,-177.0,J. Soriano,4.01,R,0.254,0.256,0.295,0.334,0.773,115.0,608.0,0.187,0.442,0.331,N,1.000846,,,,,0.0,1.0,,
2025-08-11,LAA,149,0.4031,134.0,h,1.5,-110.0,0.2606,4.1,7.0,,-119.0,,0.5285,154.0,Y. Yamamoto,2.51,R,0.225,0.234,0.282,0.31,0.712,96.0,503.0,0.176,0.408,0.304,N,1.000846,,,,,1.0,1.0,,
2025-08-11,SDP,118,0.5184,-118.0,a,1.5,-198.0,0.5786,3.97,4.0,7.0,-120.0,7.95,0.5748,111.0,L. Webb,3.24,R,0.247,0.252,0.291,0.308,0.701,100.0,500.0,0.129,0.38,0.321,N,0.853783,,,,,0.0,0.0,,
2025-08-11,SFG,-143,0.4816,-102.0,h,-1.5,168.0,0.4214,3.98,1.0,,100.0,,0.4252,-126.0,Y. Darvish,6.51,R,0.211,0.241,0.282,0.303,0.687,96.0,478.0,0.143,0.376,0.311,N,0.853783,,,,,0.0,0.0,,
2025-08-11,TBR,101,0.5427,-131.0,a,1.0,-155.0,0.6385,4.7,7.0,10.0,-108.0,8.34,0.2958,-105.0,J. Springs,3.89,L,0.227,0.26,0.301,0.311,0.712,98.0,511.0,0.149,0.399,0.314,N,0.961524,,,,,0.0,0.0,,
2025-08-11,ATH,-123,0.4573,108.0,h,-1.0,133.0,0.3615,3.64,4.0,,-112.0,,0.7042,-110.0,R. Pepiot,3.77,R,0.26,0.252,0.299,0.326,0.751,105.0,579.0,0.178,0.432,0.319,N,0.961524,,,,,0.0,0.0,,
2025-08-12,SEA,-144,0.5678,-145.0,a,-1.5,-102.0,0.5789,4.66,1.0,9.0,-111.0,9.31,0.4851,-161.0,D. Kremer,4.35,R,0.239,0.245,0.287,0.319,0.732,110.0,558.0,0.168,0.411,0.321,N,0.978439,,,,,1.0,1.0,,
2025-08-12,BAL,118,0.4322,119.0,h,1.5,-117.0,0.4211,4.65,0.0,,-109.0,,0.5149,141.0,G. Kirby,4.04,R,0.23,0.244,0.286,0.309,0.71,97.0,493.0,0.165,0.405,0.304,N,0.978439,,,,,0.0,1.0,,
2025-08-12,MIA,108,0.4825,-103.0,a,1.5,-171.0,0.6247,4.03,3.0,9.0,-110.0,7.61,0.3033,122.0,L. Allen,3.96,L,0.228,0.26,0.299,0.31,0.709,96.0,508.0,0.143,0.394,0.315,N,0.955602,,,,,0.0,1.0,,
2025-08-12,CLE,-132,0.5175,-119.0,h,-1.5,148.0,0.3753,3.58,4.0,,-109.0,,0.6967,-139.0,J. Junk,3.97,R,0.226,0.229,0.269,0.296,0.678,89.0,447.0,0.149,0.377,0.301,N,0.955602,,,,,1.0,1.0,,
2025-08-12,PHI,-150,0.5684,-145.0,a,-1.5,103.0,0.6881,4.37,1.0,9.0,-122.0,8.33,0.3848,-151.0,B. Singer,4.53,R,0.25,0.257,0.299,0.324,0.744,106.0,564.0,0.163,0.418,0.326,N,1.052777,,,,,0.0,0.0,,
2025-08-12,CIN,123,0.4316,119.0,h,1.5,-124.0,0.3119,3.96,6.0,,102.0,,0.6152,131.0,R. Suarez,2.94,L,0.22,0.255,0.3,0.31,0.708,94.0,517.0,0.144,0.39,0.318,N,1.052777,,,,,0.0,0.0,,
2025-08-12,MIN,178,0.4595,107.0,a,1.5,104.0,0.5666,4.26,1.0,9.0,-115.0,8.77,0.4355,208.0,C. Rodon,3.35,L,0.238,0.242,0.283,0.311,0.712,98.0,508.0,0.159,0.4,0.311,N,0.964824,,,,,1.0,1.0,,
2025-08-12,NYY,-221,0.5405,-130.0,h,-1.5,-124.0,0.4334,4.5,9.0,,-105.0,,0.5645,-250.0,T. Hatch,3.38,R,0.261,0.245,0.287,0.332,0.772,114.0,607.0,0.196,0.445,0.328,N,0.964824,,,,,1.0,1.0,,
2025-08-12,CHC,112,0.4981,-110.0,a,1.5,-187.0,0.6097,5.04,1.0,9.0,-110.0,10.15,0.5175,107.0,J. Berrios,3.89,R,0.25,0.255,0.286,0.329,0.76,113.0,583.0,0.184,0.438,0.322,N,1.002657,,,,,0.0,1.0,,
