Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/4/2026,BOS,-156,0.5836,-140,h,-1.5,147,0.1893,3,2,,-115,,0.795,-145,R. Vasquez,0,R,0.250,0.212,0.333,0.295,0.671,92,,0.154,0.373,0.297,D,1.058,M,,,,0,0,,
4/4/2026,MIA,155,0.3753,166,a,1.5,-134,0.6073,3.19,7,8,-104,7.06,0.2813,163,R. Weathers,2.08,L,0.258,0.274,0.111,0.353,0.802,110,,0.193,0.462,0.340,N,1.068,H,H,,,1,1,,
4/4/2026,NYY,-188,0.6247,-166,h,-1.5,114,0.3927,4.02,9,,-116,,0.7187,-186,M. Meyer,5.4,R,0.188,0.235,0.235,0.304,0.690,95,,0.154,0.379,0.311,N,1.068,H,,,,0,1,,
4/4/2026,CIN,122,0.4308,132,a,1.5,-166,0.6537,4.27,2,8.5,-109,8.48,0.471,124,K. Rocker,5.74,R,0.218,0.186,0.304,0.284,0.646,89,,0.152,0.352,0.294,N,1.005,M,H,,,1,1,,
4/4/2026,TEX,-147,0.5692,-132,h,-1.5,144,0.3463,4.54,0,,-111,,0.529,-140,R. Lowder,3.6,R,0.236,0.264,0.308,0.324,0.736,101,,0.177,0.429,0.307,N,1.005,M,,,,0,1,,
4/4/2026,TBR,-110,0.5011,-100,a,-1.1,139,0.2547,5.25,7,7.5,-109,10.74,0.8423,-104,M. Abel,13.5,R,0.238,0.282,0.286,0.320,0.727,100,,0.126,0.394,0.333,N,0.977,L,,,,0,0,,
4/4/2026,MIN,-109,0.4989,100,h,1.1,-159,0.7453,5.87,1,,-111,,0.1577,-109,S. Matz,7.2,L,0.183,0.248,0.300,0.313,0.711,98,,0.164,0.382,0.328,N,0.977,L,H,,,0,0,,
4/4/2026,MIL,-114,0.5098,-104,a,-1.5,142,0.1563,4.09,2,8.5,-112,9.71,0.637,-112,S. Lugo,0,R,0.235,0.301,0.318,0.363,0.825,113,,0.169,0.448,0.378,N,0.974,L,,,,0,0,,
4/4/2026,KCR,-105,0.4902,104,h,1.5,-164,0.8437,5.84,8,,-107,,0.363,-101,B. Sproat,21,R,0.152,0.265,0.250,0.297,0.675,93,,0.130,0.368,0.307,N,0.974,L,H,,,0,0,,
4/4/2026,ATL,-115,0.512,-105,a,-1.5,-114,0.8053,4.17,1,9.5,-110,6.44,0.116,-102,M. Soroka,0,R,0.250,0.278,0.154,0.349,0.794,109,,0.182,0.451,0.342,D,1.021,L,H,,,0,0,,
4/4/2026,ARI,-104,0.488,105,h,1.5,100,0.1947,2.46,2,,-110,,0.884,-111,B. Elder,0,R,0.222,0.204,0.087,0.285,0.648,89,,0.164,0.373,0.275,D,1.021,L,,,,0,0,,
4/4/2026,PHI,-225,0.6629,-197,a,-1.6,-143,0.382,6.64,2,10,-115,12.4,0.6983,-233,C. Dollander,9,R,0.151,0.286,0.357,0.322,0.732,101,,0.170,0.408,0.324,N,1.176,H,,,,1,1,,
4/4/2026,COL,184,0.3371,197,h,1.6,123,0.618,6.01,1,,-105,,0.3017,199,J. Luzardo,9,L,0.280,0.215,0.294,0.266,0.605,83,,0.115,0.336,0.269,N,1.176,H,H,,,0,1,,
4/4/2026,NYM,-129,0.5395,-117,a,-1.5,146,0.1863,2.79,9,7.5,-115,6.15,0.279,-116,L. Roupp,0,R,0.190,0.247,0.462,0.310,0.705,97,,0.148,0.378,0.327,N,0.905,L,,,,0,0,,
4/4/2026,SFG,108,0.4605,117,h,1.5,-168,0.8137,3.47,0,,-105,,0.721,102,C. Holmes,3.18,R,0.268,0.189,0.208,0.264,0.599,82,,0.100,0.318,0.281,N,0.905,L,H,,,0,0,,
4/4/2026,SEA,-160,0.5891,-143,a,-1.5,-101,0.591,4.34,0,9.5,-105,6.39,0.1177,-161,J. Kochanowicz,11.25,R,0.213,0.197,0.241,0.284,0.646,89,,0.143,0.347,0.299,N,0.938,M,M,,,0,1,,
4/4/2026,LAA,133,0.4109,143,h,1.5,-119,0.409,2.18,1,,-115,,0.8823,143,E. Hancock,0,R,0.119,0.199,0.056,0.276,0.627,86,,0.140,0.326,0.301,N,0.938,M,,,,1,1,,
4/5/2026,CHC,-130,0.5416,-118,a,-1.5,129,0.578,5.13,1,7.5,-109,7.9,0.5383,-128,S. Cecconi,12.46,R,0.250,0.207,0.238,0.290,0.658,91,,0.120,0.342,0.315,D,0.971,L,M,,,0,0,,
4/5/2026,CLE,109,0.4584,118,h,1.5,-151,0.422,2.96,0,,-111,,0.4617,114,E. Cabrera,0,R,0.289,0.185,0.318,0.279,0.634,87,,0.145,0.348,0.287,D,0.971,L,,,,0,0,,
4/5/2026,SDP,135,0.4071,146,a,1.5,-151,0.693,5.01,8,9,-107,9.66,0.492,135,R. Suarez,8.31,L,0.209,0.180,0.280,0.243,0.553,76,,0.097,0.287,0.267,D,1.058,M,H,,,0,0,,
4/5/2026,BOS,-163,0.5929,-146,h,-1.5,130,0.307,4.85,6,,-113,,0.508,-152,W. Buehler,6.75,R,0.265,0.213,0.320,0.290,0.660,91,,0.143,0.366,0.294,D,1.058,M,,,,0,0,,
4/5/2026,MIA,230,0.2901,245,a,1.6,106,0.389,3.99,7,8,-116,10.15,0.6907,239,M. Fried,2.86,L,0.264,0.294,0.484,0.359,0.817,112,,0.178,0.462,0.355,D,1.071,H,,,,1,1,,
4/5/2026,NYY,-287,0.7099,-245,h,-1.6,-125,0.611,6.35,6,,-104,,0.3093,-286,C. Paddack,18,R,0.180,0.237,0.263,0.310,0.705,97,,0.151,0.377,0.328,D,1.071,H,H,,,1,1,,
4/5/2026,LAD,-215,0.6532,-188,a,-1.5,-131,0.4147,4.98,8,9,-106,8.63,0.3547,-211,F. Griffin,3.6,L,0.200,0.306,0.441,0.358,0.813,112,,0.182,0.465,0.348,D,0.989,H,,,,0,0,,
4/5/2026,WSN,176,0.3468,188,h,1.5,111,0.5853,3.95,6,,-113,,0.6453,183,R. Sasaki,2.25,R,0.287,0.273,0.318,0.342,0.778,107,,0.156,0.434,0.344,D,0.989,H,M,,,0,0,,
4/5/2026,BAL,111,0.4536,120,a,1.5,-182,0.5847,4.04,2,8.5,-106,8.82,0.518,112,B. Ashcraft,3,R,0.205,0.258,0.261,0.310,0.704,97,,0.119,0.368,0.337,D,0.961,L,M,,,0,1,,
4/5/2026,PIT,-133,0.5464,-120,h,-1.5,158,0.4153,4.98,8,,-113,,0.482,-126,C. Bassitt,8.31,R,0.242,0.227,0.296,0.312,0.710,98,,0.152,0.384,0.326,D,0.961,L,,,,1,1,,
4/5/2026,TOR,-146,0.5685,-132,a,-1.5,109,0.4447,5.25,0,8,-112,9.14,0.5677,-154,D. Martin,5.4,R,0.241,0.246,0.167,0.312,0.708,98,,0.140,0.385,0.323,D,1.028,M,,,,0,1,,
4/5/2026,CHW,122,0.4315,132,h,1.5,-129,0.5553,4.11,3,,-108,,0.4323,137,E. Lauer,3.38,L,0.211,0.212,0.227,0.282,0.640,88,,0.142,0.354,0.286,D,1.028,M,M,,,1,1,,
4/5/2026,MIL,105,0.4667,114,a,1.5,-197,0.8387,4.66,8,7.5,-107,7.73,0.5133,107,K. Bubic,1.5,L,0.227,0.280,0.318,0.363,0.825,113,,0.169,0.448,0.378,D,0.978,L,H,,,1,1,,
4/5/2026,KCR,-126,0.5333,-114,h,-1.5,170,0.1613,3.39,5,,-113,,0.4867,-120,K. Harrison,1.8,L,0.215,0.260,0.250,0.297,0.675,93,,0.130,0.368,0.307,D,0.978,L,,,,0,1,,
4/5/2026,TBR,-108,0.4967,101,a,0.8,-154,0.5353,4.61,4,8,-109,8.96,0.5317,-103,S. Woods Richardson,3.6,R,0.250,0.279,0.333,0.324,0.736,101,,0.121,0.391,0.345,D,0.981,L,L,,,0,0,,
4/5/2026,MIN,-111,0.5033,-101,h,-0.8,132,0.4647,4.67,1,,-111,,0.4683,-110,N. Martinez,3,R,0.169,0.237,0.167,0.292,0.664,91,,0.145,0.349,0.315,D,0.981,L,,,,0,0,,
4/5/2026,CIN,107,0.4625,116,a,1.5,-195,0.77,3.82,2,7.5,-111,6.85,0.3753,110,J. Leiter,3.86,R,0.214,0.195,0.276,0.275,0.626,86,,0.135,0.338,0.288,D,1.008,L,H,,,0,0,,
4/5/2026,TEX,-128,0.5375,-116,h,-1.5,169,0.23,3.32,1,,-109,,0.6247,-124,C. Burns,0,R,0.245,0.242,0.174,0.311,0.706,97,,0.158,0.401,0.304,D,1.008,L,,,,0,0,,
4/5/2026,PHI,-168,0.5997,-150,a,-1.5,-119,0.214,4.72,1,11,-119,10.18,0.3297,-169,T. Sugano,1.93,R,0.157,0.270,0.292,0.312,0.710,98,,0.157,0.391,0.319,D,1.183,M,,,,0,1,,
4/5/2026,COL,139,0.4003,150,h,1.5,-101,0.786,5.69,4,,-101,,0.6703,150,T. Walker,11.57,R,0.240,0.212,0.316,0.256,0.582,80,,0.102,0.319,0.263,D,1.183,M,H,,,1,1,,
4/5/2026,HOU,-125,0.5313,-113,a,-1.5,124,0.621,5.21,10,10,-109,7.7,0.1517,-120,J. Lopez,6.75,L,0.299,0.272,0.471,0.383,0.870,120,,0.196,0.479,0.391,D,0.944,L,H,,,0,0,,
4/5/2026,ATH,104,0.4687,113,h,1.5,-145,0.379,2.72,12,,-111,,0.8483,107,L. McCullers,1.29,R,0.200,0.201,0.278,0.259,0.588,81,,0.125,0.326,0.262,D,0.944,L,,,,0,0,,
4/5/2026,NYM,101,0.4761,110,a,1.1,-182,0.8787,4.3,5,7,-115,6.9,0.398,102,L. Webb,7.36,R,0.209,0.251,0.379,0.313,0.711,98,,0.145,0.384,0.328,D,0.908,L,H,,,0,0,,
4/5/2026,SFG,-121,0.5239,-110,h,-1.1,155,0.1213,2.85,2,,-104,,0.602,-115,K. Senga,3,R,0.268,0.175,0.120,0.248,0.564,78,,0.090,0.296,0.269,D,0.908,L,,,,0,0,,
4/5/2026,SEA,-166,0.5976,-149,a,-1.5,-107,0.618,4.71,7,9,-120,6.87,0.16,-166,R. Johnson,16.2,R,0.209,0.193,0.227,0.275,0.624,86,,0.131,0.330,0.294,D,0.941,M,H,,,0,1,,
4/5/2026,LAA,138,0.4024,149,h,1.5,-112,0.382,2.37,8,,-100,,0.84,147,L. Castillo,0,R,0.119,0.204,0.286,0.276,0.627,86,,0.139,0.331,0.296,D,0.941,M,,,,1,1,,
4/5/2026,ATL,-108,0.4967,101,a,0.8,-154,0.8993,5.26,5,9,-120,7.52,0.2253,-105,B. Pfaadt,7.5,R,0.250,0.257,0.174,0.332,0.754,104,,0.168,0.423,0.331,D,1.021,L,H,,,1,1,,
4/5/2026,ARI,-111,0.5033,-101,h,-0.8,132,0.1007,2.34,6,,-100,,0.7747,-109,M. Perez,0,L,0.222,0.198,0.235,0.272,0.619,85,,0.149,0.353,0.267,D,1.021,L,,,,1,1,,
4/5/2026,CHC,-130,0.5416,-118,a,-1.5,129,0.0977,2.68,5,7.5,-109,7,0.4007,-128,P. Messick,0,L,0.250,0.207,0.238,0.290,0.658,91,,0.120,0.342,0.315,D,0.971,L,,,,0,0,,
4/5/2026,CLE,109,0.4584,118,h,1.5,-151,0.9023,4.54,6,,-111,,0.5993,114,S. Imanaga,7.2,L,0.289,0.185,0.318,0.279,0.634,87,,0.145,0.348,0.287,D,0.971,L,H,,,0,0,,
4/5/2026,STL,120,0.4351,130,a,1.5,-173,0.625,4.28,5,8,-108,8.92,0.5343,121,K. Montero,4.37,R,0.276,0.197,0.278,0.286,0.651,89,,0.132,0.352,0.299,N,0.958,M,H,,,0,0,,
4/5/2026,DET,-144,0.5649,-130,h,-1.5,150,0.375,4.9,3,,-112,,0.4657,-136,K. Leahy,7.2,R,0.231,0.249,0.381,0.314,0.713,98,,0.137,0.384,0.329,N,0.958,M,,,,0,0,,
4/6/2026,CHC,-112,0.5055,-102,a,0.8,-148,0.6263,4.42,4,7.5,-119,8.11,0.5673,105,S. McClanahan,3.86,L,0.223,0.196,0.115,0.312,0.710,98,,0.151,0.393,0.317,D,1,,,,,0,0,,
4/6/2026,TBR,-107,0.4945,102,h,-0.8,124,0.3737,4.12,6,,-100,,0.4327,-118,J. Taillon,0,R,0.242,0.274,0.276,0.294,0.669,92,,0.136,0.366,0.302,D,1,,,,,0,0,,
4/6/2026,KCR,-105,0.4902,104,a,1.1,-182,0.864,4.51,4,7.5,-100,7.3,0.4437,101,T. Bibee,4,R,0.205,0.271,0.214,0.312,0.710,98,,0.155,0.403,0.306,N,0.968,,,,,0,0,,
4/6/2026,CLE,-114,0.5098,-104,h,-1.1,154,0.136,2.99,2,,-120,,0.5563,-114,M. Wacha,0,R,0.232,0.189,0.158,0.309,0.703,97,,0.157,0.395,0.308,N,0.968,,,,,0,0,,
4/6/2026,SDP,107,0.4625,116,a,1.5,-179,0.484,3.85,5,8.5,-109,9.04,0.5473,117,B. Chandler,0,R,0.233,0.195,0.259,0.329,0.747,103,,0.157,0.421,0.325,N,0.957,,,,,0,0,,
4/6/2026,PIT,-128,0.5375,-116,h,-1.5,154,0.516,5.48,0,,-111,,0.4527,-131,G. Marquez,12,R,0.233,0.245,0.278,0.296,0.672,92,,0.137,0.371,0.301,N,0.957,,,,,0,0,,
4/6/2026,CIN,105,0.4667,114,a,1.1,-161,0.4467,3.36,2,8,-111,8.5,0.4707,111,J. Junk,4.15,R,0.212,0.208,0.300,0.305,0.693,95,,0.157,0.388,0.305,N,0.929,,,,,0,0,,
4/6/2026,MIA,-126,0.5333,-114,h,-1.1,141,0.5533,5.35,0,,-109,,0.5293,-125,B. Williamson,11.57,L,0.248,0.294,0.357,0.298,0.678,93,,0.134,0.378,0.300,N,0.929,,,,,0,0,,
4/6/2026,MIL,-115,0.512,-105,a,-1.5,144,0.459,5.85,8,8,-110,10.05,0.673,-113,B. Bello,9.64,R,0.232,0.284,0.643,0.322,0.731,101,,0.156,0.405,0.326,N,1.054,,,,,0,1,,
4/6/2026,BOS,-104,0.488,105,h,1.5,-167,0.541,4.52,6,,-110,,0.327,-100,B. Woodruff,3.6,R,0.267,0.216,0.346,0.294,0.669,92,,0.146,0.372,0.297,N,1.054,,,,,1,1,,
4/6/2026,STL,-110,0.5011,-100,a,-1.5,148,0.4203,4.99,6,8,-112,8.76,0.5197,-114,Z. Littell,5.4,R,0.267,0.196,0.240,0.277,0.630,87,,0.119,0.336,0.294,N,1,,,,,0,1,,
4/6/2026,WSN,-109,0.4989,100,h,1.5,-171,0.5797,4.08,9,,-107,,0.4803,101,A. Pallante,0,R,0.276,0.267,0.208,0.338,0.768,106,,0.159,0.429,0.340,N,1,,,,,1,1,,
4/6/2026,LAD,-138,0.5549,-125,a,-1.5,116,0.275,4.31,14,9,-108,8.49,0.3537,-141,M. Scherzer,1.5,R,0.244,0.302,0.500,0.345,0.783,108,,0.189,0.447,0.335,N,1.028,,,,,1,1,,
4/6/2026,TOR,115,0.4451,125,h,1.5,-136,0.725,4.48,2,,-112,,0.6463,124,J. Wrobleski,6.75,L,0.244,0.237,0.190,0.309,0.703,97,,0.148,0.389,0.313,N,1.028,,,,,1,1,,
4/6/2026,BAL,-140,0.5587,-127,a,-1.5,113,0.2843,4.41,2,9,-111,8.63,0.3563,-141,G. Taylor,2.25,R,0.240,0.250,0.269,0.330,0.751,103,,0.185,0.435,0.315,N,1,,,,,0,0,,
4/6/2026,CHW,117,0.4413,127,h,1.5,-134,0.7157,4.42,1,,-108,,0.6437,124,A. Suarez,3,R,0.216,0.216,0.313,0.272,0.618,85,,0.119,0.340,0.278,N,1,,,,,0,0,,
4/6/2026,DET,102,0.4739,111,a,1.5,-205,0.7487,4.22,3,7,-115,7.8,0.517,108,J. Ryan,4.82,R,0.194,0.246,0.192,0.301,0.685,94,,0.151,0.385,0.300,N,0.977,,,,,0,0,,
4/6/2026,MIN,-122,0.5261,-111,h,-1.5,175,0.2513,3.87,7,,-105,,0.483,-121,C. Mize,1.5,R,0.169,0.209,0.217,0.319,0.726,100,,0.165,0.411,0.315,N,0.977,,,,,0,0,,
4/6/2026,SEA,102,0.4739,111,a,1.1,-174,0.6577,3.8,1,7.5,-105,7.8,0.518,102,J. deGrom,5.79,R,0.205,0.194,0.286,0.278,0.631,87,,0.131,0.329,0.302,N,1.005,,,,,1,1,,
4/6/2026,TEX,-122,0.5261,-111,h,-1.1,150,0.3423,4.29,2,,-115,,0.482,-115,L. Gilbert,6.75,R,0.236,0.237,0.257,0.302,0.686,94,,0.142,0.380,0.305,N,1.005,,,,,1,1,,
4/6/2026,HOU,-182,0.6174,-161,a,-1.5,-112,0.148,4.26,7,10.5,-112,9.92,0.4147,-170,R. Feltner,0,R,0.284,0.281,0.308,0.387,0.880,121,,0.202,0.484,0.396,N,1.176,,,,,1,1,,
4/6/2026,COL,150,0.3826,161,h,1.5,-108,0.852,6.07,9,,-108,,0.5853,151,C. Bolton,3,R,0.203,0.223,0.250,0.310,0.704,97,,0.158,0.400,0.304,N,1.176,,,,,0,1,,
4/6/2026,ATL,-162,0.5913,-145,a,-1.5,-100,0.2303,2.79,2,7.5,-119,5.59,0.1973,-168,J. Soriano,0,R,0.250,0.259,0.273,0.319,0.724,100,,0.172,0.415,0.309,N,0.938,,,,,1,1,,
4/6/2026,LAA,134,0.4087,145,h,1.5,-119,0.7697,2.95,6,,-101,,0.8027,148,C. Sale,0.75,L,0.188,0.207,0.167,0.295,0.671,92,,0.140,0.369,0.301,N,0.938,,,,,1,1,,
4/6/2026,PHI,-115,0.512,-105,a,-1.5,145,0.3623,3.91,6,8,-114,7.07,0.276,-115,A. Houser,1.69,R,0.152,0.259,0.321,0.330,0.750,103,,0.168,0.425,0.325,N,1,,,,,0,0,,
4/6/2026,SFG,-104,0.488,105,h,1.5,-167,0.6377,3.39,4,,-105,,0.724,102,A. Painter,1.69,R,0.268,0.182,0.407,0.309,0.702,97,,0.158,0.397,0.306,N,1,,,,,0,0,,
4/7/2026,KCR,-105,0.4902,104,a,0.8,-154,0.638,3.96,1,6.5,-103,7.26,0.5763,103,G. Williams,2.25,R,0.214,0.274,0.333,0.320,0.728,100,,0.137,0.393,0.335,D,0.971,L,H,,,0,0,,
4/7/2026,CLE,-114,0.5098,-104,h,-0.8,132,0.362,3.53,2,,-116,,0.4237,-116,N. Cameron,1.8,L,0.233,0.182,0.091,0.276,0.627,86,,0.146,0.339,0.288,D,0.971,L,,,,0,0,,
4/7/2026,BAL,-142,0.5612,-128,a,-1.5,125,0.5533,5.36,4,7,-104,8.68,0.6353,-140,S. Smith,19.29,R,0.240,0.247,0.261,0.300,0.681,94,,0.114,0.360,0.321,D,1,M,M,,,0,0,,
4/7/2026,CHW,118,0.4388,128,h,1.5,-146,0.4467,3.53,2,,-116,,0.3647,123,T. Rogers,1.38,L,0.216,0.207,0.174,0.275,0.625,86,,0.127,0.336,0.289,D,1,M,,,,0,0,,
4/7/2026,ARI,136,0.4055,147,a,1.5,-165,0.5783,3.52,3,7,-116,7.86,0.5297,136,F. Peralta,4.35,R,0.247,0.197,0.310,0.281,0.638,88,,0.156,0.367,0.271,D,0.939,M,M,,,0,1,,
4/7/2026,NYM,-164,0.5945,-147,h,-1.5,143,0.4217,4.58,4,,-104,,0.4703,-153,Z. Gallen,3.6,R,0.229,0.258,0.394,0.318,0.723,99,,0.140,0.390,0.333,D,0.939,M,,,,1,1,,
4/7/2026,SDP,135,0.4071,146,a,1.5,-170,0.6843,4.25,1,6.5,-105,8.41,0.735,132,P. Skenes,9.53,R,0.226,0.214,0.393,0.277,0.629,87,,0.118,0.336,0.292,N,0.957,M,H,,,0,0,,
4/7/2026,PIT,-163,0.5929,-146,h,-1.5,148,0.3157,4.56,7,,-115,,0.265,-150,N. Pivetta,6.75,R,0.233,0.242,0.280,0.318,0.723,99,,0.147,0.386,0.337,N,0.957,M,,,,0,0,,
4/7/2026,CIN,115,0.4451,125,a,1.5,-185,0.484,2.16,6,7,-120,5.87,0.2383,118,S. Alcantara,0,R,0.212,0.209,0.222,0.275,0.624,86,,0.123,0.333,0.290,N,0.929,M,,,,0,0,,
4/7/2026,MIA,-138,0.5549,-125,h,-1.5,162,0.516,3.87,3,,-100,,0.7617,-134,A. Abbott,3.09,L,0.227,0.285,0.125,0.330,0.751,103,,0.156,0.416,0.335,N,0.929,M,L,,,0,0,,
4/7/2026,CHC,116,0.4432,126,a,1.5,-185,0.5813,3.86,9,7.5,-114,8.41,0.6063,115,D. Rasmussen,1.8,R,0.215,0.189,0.143,0.276,0.628,86,,0.132,0.331,0.297,N,1,M,M,,,0,0,,
4/7/2026,TBR,-139,0.5568,-126,h,-1.5,160,0.4187,4.79,2,,-106,,0.3937,-129,J. Assad,3.65,R,0.245,0.274,0.250,0.330,0.750,103,,0.146,0.412,0.338,N,1,M,,,,0,0,,
4/7/2026,MIL,132,0.4125,142,a,1.5,-169,0.7733,4.67,2,7,-100,8.28,0.5853,133,G. Crochet,3.27,L,0.232,0.291,0.440,0.358,0.813,112,,0.166,0.437,0.376,N,1.054,M,H,,,0,0,,
4/7/2026,BOS,-159,0.5875,-142,h,-1.5,147,0.2267,4.01,3,,-120,,0.4147,-150,J. Misiorowski,2.45,R,0.271,0.221,0.281,0.300,0.682,94,,0.149,0.380,0.302,N,1.054,M,,,,0,0,,
4/7/2026,STL,-106,0.4924,103,a,0.4,-130,0.4373,4.08,7,7.5,-110,8.71,0.6457,-102,C. Cavalli,2.79,R,0.265,0.203,0.292,0.289,0.657,90,,0.131,0.353,0.305,N,1,L,,,,1,1,,
4/7/2026,WSN,-113,0.5076,-103,h,-0.4,113,0.5627,5.03,6,,-110,,0.3543,-111,M. Liberatore,1.64,L,0.286,0.273,0.321,0.356,0.808,111,,0.180,0.457,0.352,N,1,L,M,,,1,1,,
4/7/2026,ATH,175,0.3479,187,a,1.5,-106,0.3503,2.37,3,8.5,-112,7.2,0.3013,200,C. Schlittler,0,R,0.204,0.238,0.438,0.295,0.671,92,,0.145,0.373,0.299,N,1.068,H,,,,0,0,,
4/7/2026,NYY,-214,0.6521,-187,h,-1.5,-113,0.6497,4.95,5,,-108,,0.6987,-237,A. Civale,3.6,R,0.167,0.235,0.240,0.311,0.706,97,,0.150,0.373,0.332,N,1.068,H,H,,,0,0,,
4/7/2026,LAD,-157,0.5842,-141,a,-1.5,114,0.247,3.74,4,7.5,-116,7.72,0.5017,-148,K. Gausman,0.75,R,0.271,0.311,0.387,0.391,0.889,122,,0.224,0.523,0.366,N,1.028,M,,,,0,0,,
4/7/2026,TOR,130,0.4158,141,h,1.5,-135,0.753,4.13,1,,-104,,0.4983,131,Y. Yamamoto,3,R,0.223,0.234,0.192,0.291,0.661,91,,0.117,0.348,0.313,N,1.028,M,H,,,0,0,,
4/7/2026,DET,-162,0.5913,-145,a,-1.5,107,0.292,3.49,2,6.5,-117,6.52,0.466,-164,T. Bradley,0.87,R,0.194,0.234,0.200,0.302,0.686,94,,0.132,0.362,0.324,N,0.977,M,,,,0,0,,
4/7/2026,MIN,134,0.4087,145,h,1.5,-128,0.708,3.29,4,,-103,,0.534,146,T. Skubal,0.69,L,0.173,0.222,0.375,0.287,0.652,90,,0.141,0.343,0.310,N,0.977,M,H,,,0,0,,
4/7/2026,SEA,-124,0.5304,-113,a,-1.5,143,0.3623,4.6,2,7.5,-105,8.63,0.6317,-118,N. Eovaldi,11.42,R,0.198,0.182,0.050,0.268,0.609,84,,0.130,0.318,0.292,N,1.005,L,,,,1,1,,
4/7/2026,TEX,104,0.4696,113,h,1.5,-165,0.6377,4.23,3,,-115,,0.3683,105,G. Kirby,3.75,R,0.230,0.240,0.318,0.301,0.685,94,,0.150,0.387,0.298,N,1.005,L,H,,,0,1,,
4/7/2026,HOU,-180,0.6155,-160,a,-1.5,-116,0.2273,5.01,1,11,-105,10.66,0.3897,-171,K. Freeland,2.89,L,0.284,0.291,0.343,0.391,0.888,122,,0.206,0.494,0.394,N,1.176,M,,,,0,0,,
4/7/2026,COL,149,0.3845,160,h,1.5,-104,0.7727,6.03,5,,-115,,0.6103,152,M. Burrows,5.91,R,0.203,0.238,0.440,0.282,0.641,88,,0.129,0.361,0.280,N,1.176,M,H,,,0,0,,
4/7/2026,ATL,-140,0.5587,-127,a,-1.5,121,0.4073,4.25,7,8.5,-118,7.3,0.3137,-138,Y. Kikuchi,6.52,L,0.250,0.248,0.167,0.322,0.732,101,,0.165,0.414,0.319,N,0.938,M,,,,0,1,,
4/7/2026,LAA,117,0.4413,127,h,1.5,-142,0.5927,3.22,2,,-102,,0.6863,122,R. Lopez,1.64,R,0.206,0.201,0.188,0.285,0.648,89,,0.142,0.344,0.304,N,0.938,M,M,,,1,1,,
4/7/2026,PHI,-152,0.5768,-136,a,-1.5,114,0.5093,4.35,0,7,-111,6.88,0.375,-149,R. Ray,3.38,L,0.165,0.264,0.379,0.311,0.707,97,,0.152,0.388,0.320,N,1,M,L,,,0,1,,
4/7/2026,SFG,126,0.4232,136,h,1.5,-134,0.4907,2.74,6,,-109,,0.625,132,C. Sanchez,0.79,L,0.252,0.204,0.367,0.254,0.578,79,,0.086,0.304,0.274,N,1,M,,,,1,1,,
4/8/2026,SDP,-104,0.488,105,a,-1.5,173,0.1683,3.14,8,7,-101,7.3,0.4463,-117,M. Keller,1.5,R,0.220,0.204,0.105,0.268,0.610,84,,0.117,0.326,0.284,D,0.961,L,,,,0,0,,
4/8/2026,PIT,-115,0.512,-105,h,1.5,-173,0.8317,4.35,2,,101,,0.5537,105,M. King,3.38,R,0.262,0.246,0.480,0.320,0.728,100,,0.139,0.388,0.340,D,0.961,L,H,,,0,0,,
4/8/2026,KCR,-122,0.5261,-111,a,-1.5,150,0.2267,3.87,2,7,101,8,0.5483,-125,J. Cantillo,3,L,0.206,0.253,,0.309,0.703,97,,0.136,0.375,0.328,D,0.971,L,,,,0,1,,
4/8/2026,CLE,102,0.4739,111,h,1.5,-150,0.7733,4.37,10,,-101,,0.4517,112,C. Ragans,3.6,L,0.230,0.185,0.320,0.274,0.623,86,,0.136,0.333,0.289,D,0.971,L,H,,,1,1,,
4/8/2026,MIL,119,0.4369,129,a,1.5,-169,0.7573,4.9,0,7,-102,9.11,0.6933,121,S. Gray,4.5,R,0.226,0.284,0.227,0.344,0.782,108,,0.152,0.415,0.367,D,1.058,M,H,,,0,0,,
4/8/2026,BOS,-143,0.5631,-129,h,-1.5,169,0.2427,4.41,5,,102,,0.3067,-134,S. Drohan,5.4,L,0.256,0.214,0.200,0.292,0.664,91,,0.141,0.364,0.300,D,1.058,M,,,,0,0,,
4/8/2026,BAL,-150,0.5745,-135,a,-1.5,127,0.1817,3.35,5,7.5,103,7.56,0.491,-148,S. Burke,3.6,R,0.250,0.244,0.350,0.304,0.692,95,,0.117,0.362,0.330,D,1,M,,,,0,0,,
4/8/2026,CHW,125,0.4255,135,h,1.5,-127,0.8183,4.4,3,,-103,,0.509,133,K. Bradish,6.23,R,0.218,0.202,0.273,0.268,0.610,84,,0.121,0.327,0.283,D,1,M,H,,,0,0,,
4/8/2026,SEA,-125,0.5313,-113,a,-1.5,144,0.3607,3.71,0,7.5,100,6.21,0.2833,-126,M. Gore,3.97,L,0.189,0.192,0.280,0.267,0.607,83,,0.126,0.317,0.290,D,1.008,L,,,,0,0,,
4/8/2026,TEX,104,0.4687,113,h,1.5,-144,0.6393,2.88,3,,-100,,0.7167,114,B. Woo,1.38,R,0.230,0.238,0.217,0.297,0.675,93,,0.147,0.382,0.292,D,1.008,L,H,,,0,0,,
