Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2025-07-01,ATH,138,40.77%,132.0,a,1.5,-146.0,53.65%,3.93,4.0,8.5,-120.0,8.87,47.61%,143.0,S. Baz,4.37,R,0.25,0.248,0.293,0.318,0.724,100.0,391.0,0.159,0.407,0.317,N,0.930202,,,,,0.0,0.0,,
2025-07-01,TBR,-169,59.23%,-161.0,h,-1.5,124.0,46.35%,4.94,3.0,1.15,100.0,0.53,52.39%,-163.0,J. Springs,4.3,L,0.24,0.266,0.31,0.322,0.732,108.0,390.0,0.15,0.409,0.324,N,0.930202,,,,,0.0,0.0,,
2025-07-01,CIN,-105,50.77%,-113.0,a,1.0,-155.0,54.67%,5.14,3.0,10.0,-106.0,10.25,46.24%,-101.0,R. Fitts,4.68,R,0.221,0.257,0.301,0.317,0.721,96.0,378.0,0.153,0.401,0.32,N,1.133385,,,,,0.0,0.0,,
2025-07-01,BOS,-115,49.23%,-107.0,h,-1.0,133.0,45.33%,5.11,5.0,1.23,-114.0,0.53,53.76%,-114.0,B. Singer,4.31,R,0.27,0.242,0.305,0.325,0.744,104.0,415.0,0.171,0.421,0.323,N,1.133385,,,,,0.0,0.0,,
2025-07-01,LAA,134,48.98%,-106.0,a,1.5,-121.0,52.45%,4.22,4.0,9.5,-103.0,9.0,42.64%,166.0,G. Holmes,3.7,R,0.22,0.231,0.274,0.308,0.705,96.0,341.0,0.181,0.41,0.296,N,0.980676,,,,,0.0,0.0,,
2025-07-01,ATL,-164,51.02%,-115.0,h,-1.5,101.0,47.55%,4.78,0.0,0.99,-117.0,0.54,57.36%,-193.0,T. Anderson,4.41,L,0.225,0.25,0.295,0.309,0.699,95.0,354.0,0.136,0.38,0.318,N,0.980676,,,,,0.0,0.0,,
2025-07-01,BAL,149,47.74%,-100.0,a,1.5,-142.0,59.84%,4.64,2.0,7.0,-115.0,8.62,62.14%,159.0,J. deGrom,2.08,R,0.225,0.248,0.29,0.311,0.709,100.0,354.0,0.159,0.401,0.307,N,0.964495,,,,,0.0,0.0,,
2025-07-01,TEX,-182,52.26%,-120.0,h,-1.5,121.0,40.16%,3.97,10.0,1.16,-104.0,0.54,37.86%,-183.0,B. Young,7.11,R,0.221,0.228,0.268,0.29,0.656,85.0,302.0,0.137,0.363,0.293,N,0.964495,,,,,0.0,0.0,,
2025-07-01,CLE,138,46.37%,105.0,a,1.5,-136.0,64.76%,3.67,2.0,8.0,-110.0,7.16,39.13%,160.0,M. Boyd,2.65,L,0.22,0.229,0.27,0.293,0.664,88.0,297.0,0.14,0.366,0.298,N,1.034936,,,,,0.0,0.0,,
2025-07-01,CHC,-169,53.63%,-128.0,h,-1.5,115.0,35.24%,3.49,5.0,1.06,-110.0,0.55,60.87%,-184.0,G. Williams,3.68,R,0.247,0.259,0.288,0.335,0.77,115.0,432.0,0.19,0.446,0.325,N,1.034936,,,,,0.0,0.0,,
2025-07-01,HOU,-176,61.23%,-175.0,a,-1.5,-103.0,74.12%,4.57,6.0,11.0,-116.0,8.73,32.75%,-153.0,C. Dollander,6.06,R,0.253,0.255,0.299,0.317,0.719,104.0,368.0,0.144,0.399,0.32,N,1.356321,,,,,0.0,1.0,,
2025-07-01,COL,144,38.77%,143.0,h,1.5,-116.0,25.88%,4.17,5.0,1.13,-103.0,0.54,67.25%,133.0,C. Gordon,3.98,L,0.215,0.231,0.291,0.293,0.666,71.0,306.0,0.15,0.377,0.289,N,1.356321,,,,,1.0,1.0,,
2025-07-01,KCR,112,43.21%,119.0,a,1.5,-174.0,51.53%,3.55,6.0,8.0,-116.0,8.34,52.03%,121.0,E. Hancock,5.3,R,0.232,0.247,0.285,0.291,0.663,81.0,305.0,0.122,0.365,0.298,N,0.876889,,,,,1.0,1.0,,
2025-07-01,SEA,-137,56.79%,-146.0,h,-1.5,150.0,48.47%,4.79,3.0,0.9,-104.0,0.54,47.97%,-138.0,M. Lorenzen,4.91,R,0.249,0.248,0.294,0.321,0.729,112.0,398.0,0.156,0.404,0.325,N,0.876889,,,,,0.0,1.0,,
2025-07-01,SFG,112,50.52%,-113.0,a,1.5,-176.0,57.93%,4.72,2.0,9.0,-120.0,9.7,51.36%,116.0,Z. Gallen,5.75,R,0.213,0.236,0.279,0.303,0.682,94.0,338.0,0.141,0.371,0.311,N,0.980718,,,,,0.0,0.0,,
2025-07-01,ARI,-137,49.48%,-108.0,h,-1.5,151.0,42.07%,4.99,8.0,1.1,-100.0,0.54,48.64%,-132.0,H. Birdsong,4.13,R,0.25,0.256,0.286,0.337,0.776,114.0,436.0,0.193,0.447,0.329,N,0.980718,,,,,0.0,0.0,,
2025-07-01,CHW,257,32.95%,183.0,a,1.5,129.0,49.90%,3.25,1.0,8.5,-103.0,8.31,43.32%,286.0,Y. Yamamoto,2.61,R,0.234,0.218,0.275,0.285,0.638,80.0,284.0,0.122,0.344,0.295,N,0.991593,,,,,0.0,1.0,,
2025-07-01,LAD,-330,67.05%,-227.0,h,-1.5,-150.0,50.10%,5.06,6.0,0.98,-117.0,0.54,56.68%,-352.0,S. Smith,3.37,R,0.261,0.263,0.299,0.346,0.798,122.0,466.0,0.197,0.46,0.338,N,0.991593,,,,,1.0,1.0,,
2025-07-02,ATH,152,39.13%,141.0,a,1.5,-107.0,48.37%,4.03,5.0,9.0,-105.0,9.58,50.04%,187.0,R. Pepiot,3.36,R,0.249,0.248,0.293,0.318,0.724,100.0,395.0,0.16,0.408,0.316,D,1.013602,,,,,1.0,1.0,,
2025-07-02,TBR,-187,60.87%,-172.0,h,-1.5,-113.0,51.63%,5.55,6.0,1.14,-114.0,0.53,49.96%,-224.0,M. Spence,3.82,R,0.239,0.266,0.309,0.322,0.733,109.0,395.0,0.152,0.41,0.324,D,1.013602,,,,,0.0,1.0,,
2025-07-02,STL,-126,59.43%,-162.0,a,-1.5,122.0,66.52%,4.06,0.0,8.0,-104.0,7.67,45.91%,-136.0,M. Keller,3.9,R,0.235,0.262,0.298,0.316,0.718,102.0,390.0,0.142,0.395,0.324,D,0.993294,,,,,0.0,0.0,,
2025-07-02,PIT,104,40.57%,133.0,h,1.5,-144.0,33.48%,3.61,5.0,0.95,-115.0,0.53,54.09%,119.0,S. Gray,3.36,R,0.222,0.239,0.294,0.292,0.655,82.0,316.0,0.114,0.348,0.307,D,0.993294,,,,,0.0,0.0,,
2025-07-02,SDP,-121,47.56%,-100.0,a,-1.0,113.0,56.40%,4.46,6.0,9.0,-103.0,9.02,48.50%,-108.0,M. Abel,3.47,R,0.234,0.252,0.285,0.306,0.692,97.0,342.0,0.131,0.378,0.314,D,1.111913,,,,,0.0,0.0,,
2025-07-02,PHI,-101,52.44%,-122.0,h,1.0,-132.0,43.60%,4.56,4.0,1.1,-117.0,0.54,51.50%,-106.0,N. Pivetta,3.36,R,0.256,0.254,0.301,0.322,0.73,103.0,396.0,0.147,0.401,0.329,D,1.111913,,,,,0.0,0.0,,
2025-07-02,DET,-110,62.46%,-184.0,a,-1.5,152.0,62.77%,5.09,11.0,8.0,-115.0,9.46,55.92%,-112.0,T. Williams,5.65,R,0.274,0.248,0.305,0.328,0.751,112.0,411.0,0.172,0.427,0.325,D,1.007148,,,,,1.0,1.0,,
2025-07-02,WSN,-110,37.54%,151.0,h,1.5,-176.0,37.23%,4.37,2.0,1.12,-105.0,0.54,44.08%,-102.0,T. Holton,4.34,L,0.241,0.245,0.285,0.309,0.703,97.0,353.0,0.148,0.392,0.311,D,1.007148,,,,,0.0,1.0,,
2025-07-02,MIL,-132,50.73%,-114.0,a,-1.5,130.0,64.19%,4.21,7.0,8.5,-111.0,7.9,42.70%,-127.0,C. Holmes,2.97,R,0.257,0.243,0.296,0.311,0.703,99.0,361.0,0.133,0.38,0.322,D,0.942428,,,,,1.0,1.0,,
2025-07-02,NYM,108,49.27%,-107.0,h,1.5,-153.0,35.81%,3.7,2.0,1.09,-109.0,0.54,57.30%,111.0,F. Peralta,2.9,R,0.234,0.248,0.28,0.324,0.74,110.0,399.0,0.172,0.417,0.323,D,0.942428,,,,,0.0,1.0,,
2025-07-02,SDP,116,46.43%,107.0,a,1.5,-174.0,56.95%,4.34,1.0,8.0,-109.0,9.01,57.27%,124.0,C. Sanchez,2.79,L,0.234,0.252,0.285,0.306,0.692,97.0,342.0,0.131,0.378,0.314,D,1.111913,,,,,0.0,0.0,,
2025-07-02,PHI,-136,53.57%,-125.0,h,-1.5,142.0,43.05%,4.67,5.0,1.1,-113.0,0.54,42.73%,-150.0,D. Cease,4.53,R,0.256,0.254,0.301,0.322,0.73,103.0,396.0,0.147,0.401,0.329,D,1.111913,,,,,0.0,0.0,,
2025-07-02,DET,-111,60.51%,-171.0,a,-1.5,150.0,57.33%,5.05,4.0,8.0,-117.0,9.31,54.06%,-115.0,M. Gore,3.09,L,0.274,0.248,0.305,0.328,0.751,112.0,411.0,0.172,0.427,0.325,D,1.007148,,,,,0.0,1.0,,
2025-07-02,WSN,-111,39.49%,138.0,h,1.5,-180.0,42.67%,4.26,9.0,1.12,-105.0,0.54,45.94%,-105.0,J. Flaherty,4.8,R,0.241,0.245,0.285,0.309,0.703,97.0,353.0,0.148,0.392,0.311,D,1.007148,,,,,1.0,1.0,,
2025-07-02,MIL,-110,56.08%,-138.0,a,-1.5,128.0,71.76%,4.3,3.0,8.5,-110.0,8.18,46.37%,-130.0,B. Tidwell,10.12,R,0.257,0.243,0.296,0.311,0.703,99.0,361.0,0.133,0.38,0.322,D,0.942428,,,,,0.0,0.0,,
2025-07-02,NYM,-106,43.92%,118.0,h,1.5,-157.0,28.24%,3.88,7.0,1.09,-110.0,0.54,53.63%,108.0,J. Misiorowski,1.13,R,0.234,0.248,0.28,0.324,0.74,110.0,399.0,0.172,0.417,0.323,D,0.942428,,,,,0.0,0.0,,
2025-07-02,MIN,-126,53.38%,-126.0,a,-1.5,139.0,66.65%,4.19,2.0,8.5,-117.0,8.45,45.37%,-119.0,J. Junk,3.73,R,0.229,0.242,0.283,0.31,0.702,98.0,357.0,0.153,0.392,0.31,N,1.037443,,,,,1.0,1.0,,
2025-07-02,MIA,104,46.62%,104.0,h,1.5,-161.0,33.35%,4.27,1.0,1.1,-103.0,0.54,54.63%,104.0,S. Woods Richardson,4.63,R,0.247,0.257,0.307,0.311,0.708,96.0,360.0,0.137,0.391,0.317,N,1.037443,,,,,0.0,1.0,,
2025-07-02,NYY,-126,51.99%,-119.0,a,-1.5,131.0,65.16%,4.05,9.0,9.0,-110.0,8.25,39.92%,-124.0,J. Berrios,3.26,R,0.262,0.248,0.295,0.339,0.781,120.0,449.0,0.193,0.445,0.336,N,1.002179,,,,,0.0,1.0,,
2025-07-02,TOR,104,48.01%,-102.0,h,1.5,-153.0,34.84%,4.2,11.0,1.12,-110.0,0.54,60.08%,108.0,W. Warren,4.37,R,0.266,0.253,0.29,0.319,0.726,105.0,390.0,0.141,0.398,0.328,N,1.002179,,,,,1.0,1.0,,
2025-07-02,CIN,104,49.99%,-110.0,a,1.5,-180.0,57.66%,5.05,8.0,9.5,-110.0,10.18,49.94%,113.0,B. Bello,3.41,R,0.221,0.257,0.301,0.317,0.721,96.0,379.0,0.153,0.401,0.32,N,1.133385,,,,,0.0,0.0,,
2025-07-02,BOS,-126,50.01%,-110.0,h,-1.5,155.0,42.34%,5.13,4.0,1.23,-110.0,0.53,50.06%,-129.0,N. Martinez,4.12,R,0.27,0.242,0.305,0.325,0.744,104.0,417.0,0.171,0.421,0.323,N,1.133385,,,,,0.0,0.0,,
2025-07-02,LAA,112,52.97%,-125.0,a,1.5,-178.0,62.47%,4.87,3.0,9.5,-112.0,8.97,43.06%,110.0,D. Fuentes,10.8,R,0.223,0.23,0.275,0.308,0.705,96.0,346.0,0.18,0.409,0.297,N,0.978133,,,,,1.0,1.0,,
2025-07-02,ATL,-137,47.03%,102.0,h,-1.5,153.0,37.53%,4.1,8.0,0.98,-108.0,0.54,56.94%,-125.0,Y. Kikuchi,2.79,L,0.224,0.25,0.295,0.308,0.697,95.0,355.0,0.136,0.379,0.318,N,0.978133,,,,,0.0,1.0,,
2025-07-02,BAL,128,46.47%,104.0,a,1.5,-170.0,57.70%,4.6,0.0,8.0,-116.0,8.9,55.07%,121.0,N. Eovaldi,1.87,R,0.224,0.248,0.29,0.31,0.707,100.0,356.0,0.159,0.4,0.307,N,0.966493,,,,,0.0,0.0,,
2025-07-02,TEX,-157,53.53%,-127.0,h,-1.5,146.0,42.30%,4.3,6.0,1.15,-103.0,0.53,44.93%,-139.0,T. Sugano,4.06,R,0.221,0.23,0.27,0.292,0.662,87.0,313.0,0.138,0.366,0.296,N,0.966493,,,,,0.0,0.0,,
2025-07-02,CLE,134,44.33%,114.0,a,1.5,-161.0,58.31%,3.61,4.0,8.0,-115.0,7.74,45.38%,138.0,S. Imanaga,2.54,L,0.22,0.228,0.269,0.292,0.661,87.0,298.0,0.139,0.364,0.297,N,1.032854,,,,,0.0,0.0,,
2025-07-02,CHC,-164,55.67%,-139.0,h,-1.5,138.0,41.69%,4.13,5.0,1.05,-104.0,0.54,54.62%,-158.0,T. Bibee,3.9,R,0.248,0.26,0.289,0.335,0.772,116.0,439.0,0.189,0.446,0.326,N,1.032854,,,,,0.0,0.0,,
2025-07-02,HOU,-253,68.36%,-242.0,a,-1.5,-165.0,77.41%,4.41,5.0,11.0,-110.0,8.41,30.27%,-258.0,A. Gomber,6.14,L,0.253,0.255,0.299,0.316,0.718,103.0,372.0,0.143,0.398,0.32,N,1.356033,,,,,1.0,1.0,,
2025-07-02,COL,202,31.64%,194.0,h,1.5,142.0,22.59%,4.0,3.0,1.12,-111.0,0.53,69.73%,217.0,H. Brown,1.74,R,0.221,0.231,0.293,0.294,0.669,72.0,313.0,0.151,0.379,0.29,N,1.356033,,,,,0.0,1.0,,
2025-07-02,KCR,140,46.52%,104.0,a,1.5,-147.0,58.83%,3.45,2.0,7.0,-120.0,7.14,48.87%,155.0,L. Gilbert,3.55,R,0.232,0.247,0.285,0.292,0.664,82.0,311.0,0.122,0.366,0.299,N,0.877596,,,,,1.0,1.0,,
2025-07-02,SEA,-172,53.48%,-127.0,h,-1.5,125.0,41.17%,3.69,3.0,0.89,100.0,0.54,51.13%,-178.0,N. Cameron,2.79,L,0.249,0.248,0.294,0.321,0.729,112.0,402.0,0.156,0.404,0.325,N,0.877596,,,,,0.0,1.0,,
2025-07-03,MIN,-126,51.13%,-115.0,a,-1.5,145.0,60.71%,4.49,1.0,8.0,-111.0,9.01,55.43%,-113.0,E. Perez,6.19,R,0.228,0.243,0.348,0.309,0.701,97.0,359.0,0.152,0.391,0.309,D,1.115413,,,,,0.0,1.0,,
2025-07-03,MIA,104,48.87%,-105.0,h,1.5,-169.0,39.29%,4.52,4.0,1.1,-109.0,0.54,44.57%,-101.0,D. Festa,5.4,R,0.247,0.257,0.259,0.311,0.707,96.0,364.0,0.136,0.39,0.317,D,1.115413,,,,,1.0,1.0,,
2025-07-03,HOU,-176,76.72%,-378.0,a,-1.5,-128.0,81.99%,4.33,6.0,11.5,-108.0,8.27,25.64%,-184.0,K. Freeland,5.56,L,0.258,0.257,0.417,0.318,0.722,104.0,380.0,0.143,0.4,0.322,D,1.301599,,,,,1.0,1.0,,
2025-07-03,COL,144,23.28%,290.0,h,1.5,107.0,18.01%,3.94,7.0,1.1,-112.0,0.53,74.36%,160.0,B. Walter,3.34,L,0.223,0.231,0.375,0.294,0.669,72.0,316.0,0.15,0.379,0.29,D,1.301599,,,,,1.0,1.0,,
2025-07-03,DET,-164,59.57%,-163.0,a,-1.5,109.0,71.73%,5.22,7.0,9.5,-103.0,9.7,43.43%,-145.0,J. Irvin,4.73,R,0.272,0.251,0.286,0.33,0.755,113.0,425.0,0.173,0.43,0.325,N,0.988272,,,,,1.0,1.0,,
2025-07-03,WSN,134,40.43%,133.0,h,1.5,-129.0,28.27%,4.49,11.0,1.1,-116.0,0.53,56.57%,127.0,D. Enns,0.0,L,0.242,0.246,0.5,0.309,0.703,97.0,361.0,0.146,0.391,0.312,N,0.988272,,,,,1.0,1.0,,
2025-07-03,NYY,-126,48.49%,-104.0,a,-1.5,133.0,54.28%,5.02,5.0,8.5,-111.0,10.0,58.48%,-125.0,C. Bassitt,4.29,R,0.263,0.25,0.406,0.34,0.784,120.0,459.0,0.193,0.447,0.337,N,1.010117,,,,,0.0,1.0,,
2025-07-03,TOR,104,51.51%,-117.0,h,1.5,-155.0,45.72%,4.99,8.0,1.15,-109.0,0.53,41.52%,109.0,C. Schmidt,3.09,R,0.266,0.255,0.417,0.321,0.731,106.0,400.0,0.143,0.401,0.33,N,1.010117,,,,,1.0,1.0,,
2025-07-03,MIL,128,48.05%,-102.0,a,1.5,-158.0,56.46%,4.37,2.0,8.0,-120.0,8.37,50.82%,134.0,D. Peterson,3.3,L,0.257,0.243,0.238,0.312,0.706,100.0,374.0,0.136,0.383,0.323,N,0.884039,,,,,0.0,0.0,,
2025-07-03,NYM,-157,51.95%,-119.0,h,-1.5,136.0,43.54%,4.0,3.0,1.06,-100.0,0.53,49.18%,-153.0,J. Quintana,3.3,L,0.233,0.247,0.28,0.323,0.737,110.0,404.0,0.171,0.414,0.323,N,0.884039,,,,,0.0,0.0,,
2025-07-03,LAA,118,49.84%,-110.0,a,1.5,-155.0,55.28%,4.41,5.0,9.0,-118.0,8.95,47.77%,131.0,B. Elder,5.82,R,0.22,0.23,0.3,0.307,0.704,96.0,349.0,0.179,0.407,0.296,N,0.979395,,,,,1.0,1.0,,
2025-07-03,ATL,-144,50.16%,-111.0,h,-1.5,133.0,44.72%,4.54,1.0,0.97,-102.0,0.53,52.23%,-150.0,J. Soriano,3.99,R,0.226,0.251,0.409,0.31,0.701,96.0,364.0,0.138,0.382,0.319,N,0.979395,,,,,0.0,1.0,,
2025-07-03,CLE,128,43.39%,118.0,a,1.5,-152.0,57.25%,3.85,0.0,9.0,-106.0,8.3,41.29%,139.0,C. Horton,4.8,R,0.219,0.228,0.143,0.292,0.662,87.0,302.0,0.14,0.365,0.297,N,1.032488,,,,,0.0,0.0,,
2025-07-03,CHC,-157,56.61%,-144.0,h,-1.5,129.0,42.75%,4.45,1.0,1.03,-113.0,0.54,58.71%,-159.0,L. Ortiz,4.36,R,0.247,0.26,0.36,0.336,0.773,116.0,445.0,0.189,0.446,0.327,N,1.032488,,,,,0.0,0.0,,
2025-07-03,SFG,-108,50.74%,-113.0,a,-1.5,142.0,58.37%,4.64,7.0,8.5,-102.0,9.54,54.96%,-116.0,B. Pfaadt,5.38,R,0.212,0.236,0.273,0.303,0.682,94.0,345.0,0.142,0.372,0.311,N,0.981572,,,,,1.0,1.0,,
2025-07-03,ARI,-112,49.26%,-107.0,h,1.5,-165.0,41.63%,4.9,2.0,1.09,-118.0,0.53,45.04%,101.0,R. Ray,2.75,L,0.249,0.257,0.375,0.339,0.78,115.0,451.0,0.195,0.45,0.33,N,0.981572,,,,,0.0,1.0,,
2025-07-03,KCR,128,46.02%,106.0,a,1.0,-172.0,55.21%,3.41,3.0,7.5,-109.0,7.07,43.61%,110.0,L. Evans,3.38,R,0.231,0.247,0.333,0.291,0.662,81.0,312.0,0.121,0.364,0.298,N,0.875887,,,,,0.0,0.0,,
2025-07-03,SEA,-157,53.98%,-130.0,h,-1.0,148.0,44.79%,3.66,2.0,0.88,-111.0,0.53,56.39%,-125.0,S. Lugo,2.74,R,0.248,0.248,0.292,0.32,0.728,112.0,405.0,0.156,0.404,0.324,N,0.875887,,,,,0.0,0.0,,
2025-07-03,CHW,243,32.42%,188.0,a,1.5,111.0,49.92%,3.45,2.0,9.0,-111.0,8.81,44.22%,242.0,D. May,4.68,R,0.236,0.216,0.308,0.284,0.637,79.0,288.0,0.122,0.343,0.293,N,0.990256,,,,,0.0,1.0,,
2025-07-03,LAD,-309,67.58%,-233.0,h,-1.5,-131.0,50.08%,5.37,6.0,0.97,-109.0,0.54,55.78%,-294.0,A. Civale,4.74,R,0.259,0.263,0.269,0.345,0.797,121.0,474.0,0.197,0.459,0.338,N,0.990256,,,,,1.0,1.0,,
2025-07-07,TBR,-132,47.59%,100.0,a,-1.5,131.0,65.92%,4.87,1.0,9.0,-105.0,9.91,47.25%,-132.0,K. Montero,4.02,R,0.24,0.267,0.345,0.322,0.734,108.0,413.0,0.151,0.411,0.323,N,0.991959,,,,,0.0,0.0,,
2025-07-07,DET,109,52.41%,-121.0,h,1.5,-157.0,34.08%,5.04,5.0,1.09,-115.0,0.53,52.75%,110.0,S. Baz,4.33,R,0.266,0.248,0.167,0.327,0.748,111.0,436.0,0.172,0.425,0.323,N,0.991959,,,,,0.0,0.0,,
2025-07-07,COL,168,34.14%,174.0,a,1.5,-103.0,52.19%,3.67,3.0,10.0,-108.0,8.6,33.17%,194.0,R. Fitts,4.5,R,0.227,0.233,0.24,0.296,0.675,74.0,337.0,0.152,0.383,0.292,N,1.134603,,,,,0.0,0.0,,
2025-07-07,BOS,-208,65.86%,-215.0,h,-1.5,-117.0,47.81%,4.93,9.0,1.18,-112.0,0.52,66.83%,-229.0,A. Gomber,5.49,L,0.274,0.245,0.345,0.327,0.751,105.0,446.0,0.172,0.426,0.325,N,1.134603,,,,,0.0,0.0,,
2025-07-07,MIA,112,45.76%,107.0,a,1.5,-169.0,55.24%,4.41,5.0,9.0,-117.0,9.08,44.75%,120.0,B. Singer,4.36,R,0.243,0.256,0.125,0.309,0.703,95.0,374.0,0.137,0.389,0.314,N,1.050623,,,,,0.0,0.0,,
2025-07-07,CIN,-137,54.24%,-131.0,h,-1.5,146.0,44.76%,4.67,1.0,1.15,-104.0,0.53,55.25%,-137.0,J. Junk,3.62,R,0.223,0.254,0.0,0.314,0.714,95.0,393.0,0.151,0.397,0.317,N,1.050623,,,,,0.0,0.0,,
2025-07-07,TOR,-176,69.27%,-253.0,a,-1.5,100.0,76.65%,4.36,8.0,8.5,-114.0,8.15,46.63%,-166.0,S. Burke,4.03,R,0.267,0.255,0.292,0.321,0.732,106.0,418.0,0.144,0.402,0.329,N,1.096211,,,,,0.0,0.0,,
2025-07-07,CHW,144,30.73%,202.0,h,1.5,-120.0,23.35%,3.78,4.0,0.93,-106.0,0.53,53.37%,146.0,J. Berrios,3.64,R,0.234,0.218,0.269,0.286,0.642,80.0,309.0,0.124,0.346,0.296,N,1.096211,,,,,0.0,0.0,,
2025-07-07,PIT,128,47.38%,101.0,a,1.5,-162.0,62.64%,3.66,3.0,9.0,-107.0,6.93,29.92%,118.0,N. Cameron,2.56,L,0.221,0.234,0.25,0.287,0.643,79.0,316.0,0.11,0.341,0.303,N,1.105857,,,,,0.0,1.0,,
2025-07-07,KCR,-157,52.62%,-123.0,h,-1.5,140.0,37.36%,3.26,9.0,0.82,-113.0,0.53,70.08%,-179.0,A. Heaney,4.16,L,0.24,0.244,0.261,0.292,0.664,82.0,329.0,0.122,0.365,0.299,N,1.105857,,,,,1.0,1.0,,
2025-07-07,LAD,-144,54.48%,-132.0,a,-1.5,127.0,65.11%,4.87,1.0,8.0,-109.0,9.29,54.43%,-133.0,F. Peralta,2.91,R,0.259,0.261,0.269,0.342,0.79,120.0,488.0,0.194,0.454,0.336,N,0.950505,,,,,0.0,1.0,,
2025-07-07,MIL,118,45.52%,108.0,h,1.5,-149.0,34.89%,4.42,9.0,1.12,-110.0,0.53,45.57%,117.0,Y. Yamamoto,2.51,R,0.256,0.243,0.286,0.311,0.703,99.0,387.0,0.134,0.381,0.322,N,0.950505,,,,,1.0,1.0,,
2025-07-07,CLE,152,40.21%,135.0,a,1.5,-178.0,53.13%,3.74,7.0,7.5,-107.0,8.7,60.40%,126.0,C. Gordon,4.37,L,0.217,0.227,0.25,0.289,0.656,85.0,309.0,0.137,0.361,0.295,N,1.008376,,,,,0.0,0.0,,
2025-07-07,HOU,-187,59.79%,-165.0,h,-1.5,153.0,46.87%,4.96,5.0,0.96,-113.0,0.53,39.60%,-143.0,T. Bibee,4.2,R,0.263,0.261,0.308,0.324,0.738,108.0,417.0,0.151,0.412,0.326,N,1.008376,,,,,0.0,0.0,,
2025-07-07,TEX,-150,51.26%,-116.0,a,-1.5,130.0,64.24%,4.0,5.0,7.5,-106.0,7.96,52.58%,-135.0,Y. Kikuchi,2.81,L,0.216,0.233,0.25,0.292,0.662,86.0,327.0,0.138,0.366,0.296,N,0.999015,,,,,1.0,1.0,,
2025-07-07,LAA,123,48.74%,-105.0,h,1.5,-151.0,35.76%,3.96,6.0,1.06,-114.0,0.53,47.42%,119.0,J. deGrom,2.13,R,0.216,0.231,0.381,0.306,0.701,95.0,365.0,0.176,0.404,0.298,N,0.999015,,,,,1.0,1.0,,
2025-07-07,ARI,112,46.16%,106.0,a,1.5,-194.0,54.59%,4.77,6.0,8.0,-105.0,9.3,58.30%,107.0,Y. Darvish,4.5,R,0.243,0.255,0.143,0.335,0.772,113.0,461.0,0.193,0.445,0.327,N,0.882389,,,,,0.0,1.0,,
2025-07-07,SDP,-137,53.84%,-129.0,h,-1.5,168.0,45.41%,4.53,3.0,1.08,-115.0,0.53,41.70%,-122.0,Z. Gallen,5.45,R,0.239,0.25,0.385,0.304,0.689,97.0,360.0,0.128,0.374,0.316,N,0.882389,,,,,1.0,1.0,,
2025-07-07,PHI,-145,49.41%,-108.0,a,-1.5,119.0,52.25%,4.38,1.0,7.0,-116.0,8.36,58.50%,-145.0,L. Roupp,3.48,R,0.257,0.255,0.375,0.323,0.735,104.0,423.0,0.149,0.405,0.329,N,0.853931,,,,,0.0,0.0,,
2025-07-07,SFG,119,50.59%,-113.0,h,1.5,-141.0,47.75%,3.98,3.0,1.07,-103.0,0.53,41.50%,127.0,C. Sanchez,2.68,L,0.213,0.238,0.318,0.303,0.685,95.0,365.0,0.143,0.374,0.312,N,0.853931,,,,,0.0,0.0,,
2025-07-08,NYM,-132,56.57%,-144.0,a,-1.5,126.0,54.74%,4.77,7.0,10.0,-112.0,9.56,45.37%,-124.0,B. Young,7.02,R,0.236,0.249,0.37,0.324,0.742,111.0,428.0,0.173,0.418,0.324,N,0.969873,,,,,0.0,0.0,,
2025-07-08,BAL,108,43.43%,118.0,h,1.5,-147.0,45.26%,4.79,6.0,1.06,-108.0,0.52,54.63%,108.0,C. Holmes,2.99,R,0.223,0.245,0.25,0.309,0.705,98.0,370.0,0.161,0.4,0.305,N,0.969873,,,,,0.0,0.0,,
2025-07-08,TBR,108,47.02%,102.0,a,1.5,-192.0,65.57%,5.35,2.0,8.0,-106.0,10.07,58.05%,112.0,J. Flaherty,4.84,R,0.239,0.266,0.208,0.32,0.731,107.0,414.0,0.15,0.409,0.322,N,0.989916,,,,,1.0,1.0,,
2025-07-08,DET,-132,52.98%,-125.0,h,-1.5,165.0,34.43%,4.71,4.0,1.08,-114.0,0.52,41.95%,-128.0,R. Pepiot,3.34,R,0.266,0.249,0.3,0.328,0.751,111.0,444.0,0.174,0.427,0.323,N,0.989916,,,,,0.0,1.0,,
2025-07-08,SEA,104,51.01%,-115.0,a,1.0,-160.0,60.31%,4.86,3.0,9.0,-110.0,8.85,45.25%,113.0,W. Warren,5.02,R,0.247,0.248,0.375,0.32,0.729,111.0,421.0,0.159,0.406,0.322,N,0.963259,,,,,0.0,0.0,,
