Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
05/16/2026,ATH,-138,0.5549,-125,h,-1.5,,0.6797,4.38,4.0,,102.0,,0.6373,-130.0,T. McDonald,2.92,R,0.242,0.258,0.45,0.324,0.736,100.0,,0.155,0.408,0.329,N,1.0,M,,,,0.0,1.0,,
05/19/2026,ATL,-135,0.5503,-122,a,-1.5,127.0,0.425,4.78,8.0,8.0,-118.0,8.32,0.4587,-136.0,B. Garrett,33.75,L,0.256,0.267,0.19,0.336,0.764,100.0,,0.176,0.439,0.326,D,0.932,M,,NRFI,0.4666,1.0,1.0,,
05/19/2026,MIA,113,0.4497,122,h,1.5,-127.0,0.575,3.78,4.0,,-100.0,,0.5413,122.0,M. Perez,2.25,L,0.237,0.252,0.333,0.31,0.705,100.0,,0.131,0.379,0.326,D,0.932,M,L,,,1.0,1.0,,
05/19/2026,CLE,-120,0.5217,-109,a,-1.5,,0.3203,4.14,4.0,8.0,-105.0,7.67,0.367,-120.0,K. Montero,3.65,R,0.255,0.223,0.308,0.312,0.708,100.0,,0.147,0.38,0.328,N,0.958,L,,NRFI,0.4666,0.0,0.0,,
05/19/2026,DET,100,0.4783,109,h,1.5,-148.0,0.6797,3.78,3.0,,-112.0,,0.633,108.0,P. Messick,2.35,L,0.217,0.245,0.174,0.308,0.7,100.0,,0.141,0.379,0.32,N,0.958,L,H,,,0.0,0.0,,
05/19/2026,CIN,115,0.4451,125,a,-1.5,-149.0,0.3063,4.47,4.0,8.5,-115.0,8.76,0.5077,125.0,J. Luzardo,5.07,L,0.209,0.231,0.2,0.308,0.701,100.0,,0.165,0.391,0.311,N,1.064,M,,,0.4856,0.0,0.0,,
05/19/2026,PHI,-138,0.5549,-125,h,-1.5,,0.6937,4.45,1.0,,-103.0,,0.4923,-140.0,C. Burns,1.87,R,0.217,0.242,0.13,0.307,0.698,100.0,,0.161,0.395,0.303,N,1.064,M,,,,0.0,0.0,,
05/19/2026,BAL,100,0.4783,109,a,-1.5,-185.0,0.304,4.62,1.0,7.5,-107.0,8.94,0.668,105.0,G. Jax,3.91,R,0.229,0.236,0.37,0.31,0.704,100.0,,0.154,0.388,0.316,N,1.0,L,,NRFI,0.4478,1.0,1.0,,
05/19/2026,TBR,-120,0.5217,-109,h,-1.5,,0.696,4.55,4.0,,-110.0,,0.332,-117.0,K. Bradish,4.21,R,0.254,0.267,0.472,0.32,0.727,100.0,,0.128,0.391,0.336,N,1.0,L,,,,1.0,1.0,,
05/19/2026,NYM,-155,0.5819,-139,a,-1.5,117.0,0.367,4.46,6.0,9.0,-113.0,8.09,0.2997,-143.0,F. Griffin,3.53,L,0.219,0.235,0.39,0.287,0.653,100.0,,0.124,0.355,0.298,N,1.0,M,,,0.5045,1.0,1.0,,
05/19/2026,WSN,129,0.4181,139,h,1.5,-117.0,0.633,3.94,9.0,,-104.0,,0.7003,128.0,N. McLean,2.92,R,0.274,0.233,0.324,0.326,0.74,102.0,,0.169,0.414,0.326,N,1.0,M,H,,,0.0,1.0,,
05/19/2026,TOR,115,0.4451,125,a,-1.5,-157.0,0.335,4.29,4.0,9.0,-110.0,7.98,0.287,120.0,W. Warren,3.42,R,0.226,0.248,0.35,0.299,0.679,100.0,,0.13,0.373,0.306,N,1.068,M,,,0.5045,0.0,0.0,,
05/19/2026,NYY,-138,0.5549,-125,h,-1.5,,0.665,3.98,5.0,,-107.0,,0.713,-134.0,D. Cease,2.41,R,0.241,0.235,0.308,0.337,0.766,100.0,,0.196,0.433,0.333,N,1.068,M,,,,0.0,0.0,,
05/19/2026,MIL,-120,0.5217,-109,a,-1.5,,0.3673,4.35,5.0,8.0,-105.0,7.7,0.3647,-113.0,B. Brown,1.6,R,0.217,0.26,0.355,0.308,0.701,100.0,,0.12,0.366,0.335,N,1.018,L,,NRFI,0.4666,1.0,1.0,,
05/19/2026,CHC,100,0.4783,109,h,1.5,-148.0,0.6327,3.73,2.0,,-111.0,,0.6353,101.0,J. Misiorowski,2.12,R,0.265,0.238,0.273,0.329,0.747,100.0,,0.159,0.405,0.342,N,1.018,L,H,,,0.0,1.0,,
05/19/2026,BOS,-130,0.5416,-118,a,-1.5,,0.4557,4.93,7.0,7.5,-110.0,8.57,0.629,-124.0,B. Falter,10.13,R,0.268,0.225,0.296,0.293,0.667,100.0,,0.122,0.357,0.31,N,1.0,L,,NRFI,0.4478,1.0,1.0,,
05/19/2026,KCR,109,0.4584,118,h,1.5,-106.0,0.5443,3.78,1.0,,-107.0,,0.371,111.0,R. Suarez,2.44,L,0.223,0.244,0.316,0.308,0.7,96.0,,0.146,0.384,0.316,N,1.0,L,L,,,1.0,1.0,,
05/19/2026,HOU,125,0.4255,135,a,-1.5,-155.0,0.0807,2.91,2.0,8.5,-108.0,7.97,0.406,124.0,Z. Matthews,0.0,R,0.243,0.253,0.269,0.325,0.738,100.0,,0.161,0.411,0.327,N,0.977,M,,,0.4856,1.0,1.0,,
05/19/2026,MIN,-150,0.5745,-135,h,-1.5,,0.9193,5.27,1.0,,-109.0,,0.594,-138.0,L. McCullers,6.86,R,0.244,0.233,0.318,0.312,0.71,100.0,,0.151,0.387,0.324,N,0.977,M,,,,0.0,1.0,,
05/19/2026,PIT,-110,0.5011,-100,a,-1.5,,0.349,4.45,6.0,8.0,-115.0,8.32,0.4473,-101.0,M. Liberatore,4.4,L,0.237,0.253,0.227,0.317,0.72,100.0,,0.14,0.388,0.332,N,0.96,L,,NRFI,0.4666,0.0,0.0,,
05/19/2026,STL,-109,0.4989,100,h,1.5,-172.0,0.651,4.15,9.0,,-103.0,,0.5527,-111.0,M. Keller,3.59,R,0.242,0.241,0.185,0.312,0.709,100.0,,0.147,0.388,0.321,N,0.96,L,H,,,0.0,0.0,,
05/19/2026,TEX,-126,0.5333,-114,a,-1.5,,0.32,5.17,10.0,10.5,-109.0,10.2,0.4427,-123.0,S. Peralta,4.95,L,0.2,0.238,0.321,0.297,0.675,100.0,,0.134,0.363,0.312,N,1.176,L,,YRFI,0.5612,1.0,1.0,,
05/19/2026,COL,105,0.4667,114,h,1.5,,0.68,5.15,0.0,,-107.0,,0.5573,110.0,K. Rocker,4.34,R,0.249,0.247,0.269,0.312,0.708,100.0,,0.145,0.393,0.315,N,1.176,L,H,,,0.0,1.0,,
05/19/2026,ATH,105,0.4667,114,a,-1.5,-165.0,0.2277,4.22,14.0,9.0,-115.0,8.98,0.4273,112.0,R. Detmers,4.38,L,0.238,0.254,0.25,0.319,0.725,100.0,,0.15,0.399,0.326,N,0.938,L,,,0.5045,0.0,0.0,,
05/19/2026,LAA,-126,0.5333,-114,h,-1.5,,0.7723,4.92,6.0,,-103.0,,0.5727,-125.0,J. Lopez,5.8,L,0.236,0.22,0.067,0.301,0.683,100.0,,0.146,0.371,0.311,N,0.938,L,,,,0.0,0.0,,
05/19/2026,CHW,125,0.4255,135,a,-1.5,-151.0,0.228,3.94,2.0,7.5,-112.0,8.34,0.6027,130.0,B. Miller,3.38,R,0.246,0.231,0.25,0.323,0.734,101.0,,0.175,0.41,0.324,N,0.931,M,,NRFI,0.4478,0.0,1.0,,
05/19/2026,SEA,-150,0.5745,-135,h,-1.5,,0.772,4.62,1.0,,-105.0,,0.3973,-145.0,A. Kay,4.61,L,0.194,0.242,0.273,0.306,0.696,100.0,,0.149,0.378,0.318,N,0.931,M,,,,1.0,1.0,,
05/19/2026,LAD,-155,0.5819,-139,a,-1.5,,0.4463,5.16,5.0,8.5,-110.0,9.15,0.5623,-156.0,G. Canning,10.64,R,0.256,0.264,0.263,0.34,0.772,100.0,,0.166,0.428,0.344,N,1.0,M,,,0.4856,1.0,1.0,,
05/19/2026,SDP,129,0.4181,139,h,1.5,-113.0,0.5537,4.12,4.0,,-107.0,,0.4377,140.0,E. Sheehan,4.54,R,0.22,0.223,0.167,0.292,0.663,91.0,,0.146,0.369,0.294,N,1.0,M,L,,,1.0,1.0,,
05/19/2026,SFG,105,0.4667,114,a,-1.5,-173.0,0.329,4.58,3.0,8.5,-120.0,8.72,0.498,109.0,R. Nelson,5.4,R,0.25,0.242,0.269,0.294,0.668,92.0,,0.132,0.376,0.292,N,1.019,L,,,0.4856,0.0,1.0,,
05/19/2026,ARI,-126,0.5333,-114,h,-1.5,,0.671,4.34,5.0,,102.0,,0.502,-122.0,L. Roupp,3.49,R,0.277,0.228,0.412,0.312,0.709,100.0,,0.156,0.4,0.309,N,1.019,L,,,,1.0,1.0,,
05/20/2026,CIN,125,0.4255,135,a,1.5,-143.0,0.651,4.8,9.0,10.0,-111.0,9.56,0.3603,126.0,A. Nola,5.91,R,0.215,0.229,0.292,0.308,0.7,100.0,,0.163,0.389,0.311,D,1.063,M,H,YRFI,0.5424,0.0,1.0,,
05/20/2026,PHI,-150,0.5745,-135,h,-1.5,143.0,0.349,4.98,4.0,,-108.0,,0.6397,-141.0,A. Abbott,4.21,L,0.216,0.239,0.143,0.305,0.693,100.0,,0.16,0.392,0.3,D,1.063,M,,,,1.0,1.0,,
05/20/2026,BAL,104,0.4688,113,a,1.5,-121.0,0.6523,4.6,3.0,8.5,-104.0,9.18,0.571,114.0,S. Matz,3.86,L,0.227,0.235,0.158,0.308,0.7,100.0,,0.153,0.385,0.314,D,1.0,L,H,,0.4856,0.0,0.0,,
05/20/2026,TBR,-125,0.5312,-113,h,-1.5,205.0,0.3477,4.82,5.0,,-113.0,,0.429,-127.0,S. Baz,5.26,R,0.254,0.266,0.316,0.32,0.728,100.0,,0.13,0.392,0.336,D,1.0,L,,,,0.0,0.0,,
05/20/2026,HOU,145,0.3908,156,a,1.5,-147.0,0.5573,4.37,1.0,8.0,-109.0,9.58,0.6197,132.0,J. Ryan,3.2,R,0.241,0.251,0.167,0.323,0.733,100.0,,0.161,0.409,0.324,D,1.064,H,L,NRFI,0.4666,0.0,0.0,,
05/20/2026,MIN,-175,0.6092,-156,h,-1.5,147.0,0.4427,5.38,4.0,,-108.0,,0.3803,-147.0,M. Burrows,5.72,R,0.244,0.233,0.296,0.312,0.708,100.0,,0.15,0.386,0.323,D,1.064,H,,,,0.0,0.0,,
05/20/2026,TEX,-136,0.5511,-123,a,-1.5,123.0,0.3923,5.69,5.0,10.0,-107.0,10.56,0.489,-130.0,K. Freeland,7.22,L,0.203,0.242,0.257,0.302,0.686,100.0,,0.142,0.38,0.305,D,1.282,M,,YRFI,0.5424,0.0,1.0,,
05/20/2026,COL,113,0.4489,123,h,1.5,-123.0,0.6077,5.1,4.0,,-110.0,,0.511,117.0,J. Leiter,4.35,R,0.247,0.245,0.143,0.308,0.701,100.0,,0.143,0.388,0.313,D,1.282,M,H,,,1.0,1.0,,
05/20/2026,SFG,113,0.4497,122,a,1.5,-161.0,0.6733,4.87,3.0,9.0,-111.0,9.68,0.4903,118.0,M. Kelly,5.91,R,0.25,0.242,0.222,0.294,0.669,92.0,,0.134,0.378,0.292,D,1.049,M,H,,0.5045,1.0,1.0,,
05/20/2026,ARI,-135,0.5503,-122,h,-1.5,161.0,0.3267,5.05,6.0,,-107.0,,0.5097,-131.0,T. Mahle,5.59,R,0.278,0.23,0.346,0.314,0.713,100.0,,0.158,0.403,0.311,D,1.049,M,,,,1.0,1.0,,
05/20/2026,CHW,125,0.4255,135,a,1.5,-155.0,0.6373,3.54,4.0,7.5,-102.0,7.32,0.4587,129.0,E. Hancock,3.02,R,0.245,0.229,0.235,0.32,0.727,100.0,,0.172,0.405,0.322,D,0.776,M,H,NRFI,0.4478,0.0,0.0,,
05/20/2026,SEA,-150,0.5745,-135,h,-1.5,155.0,0.3627,4.03,5.0,,-114.0,,0.5413,-145.0,S. Burke,4.1,R,0.188,0.241,0.067,0.303,0.689,100.0,,0.147,0.372,0.316,D,0.776,M,,,,0.0,0.0,,
05/20/2026,CLE,-132,0.5444,-119,a,-1.5,178.0,0.29,4.45,3.0,7.5,-115.0,8.88,0.6633,-121.0,D. Anderson,4.67,R,0.254,0.221,0.158,0.309,0.703,100.0,,0.157,0.395,0.308,N,1.052,L,,NRFI,0.4478,0.0,0.0,,
05/20/2026,DET,110,0.4556,119,h,1.5,-106.0,0.71,4.65,2.0,,-102.0,,0.3367,109.0,T. Bibee,4.15,R,0.215,0.245,0.316,0.308,0.699,100.0,,0.14,0.378,0.321,N,1.052,L,H,,,0.0,0.0,,
05/20/2026,ATL,-190,0.6274,-168,a,-1.5,-104.0,0.3413,4.28,9.0,7.5,-100.0,7.96,0.5423,-196.0,J. Junk,4.14,R,0.257,0.267,0.36,0.337,0.767,100.0,,0.176,0.439,0.328,N,1.005,H,,NRFI,0.4478,0.0,1.0,,
05/20/2026,MIA,157,0.3726,168,h,1.5,104.0,0.6587,3.86,1.0,,-117.0,,0.4577,174.0,C. Sale,1.96,L,0.239,0.251,0.318,0.31,0.704,100.0,,0.131,0.379,0.325,N,1.005,H,H,,,1.0,1.0,,
05/20/2026,NYM,-130,0.5416,-118,a,-1.5,132.0,0.4853,5.47,4.0,9.5,-111.0,9.37,0.466,-123.0,Z. Littell,6.1,R,0.225,0.235,0.292,0.29,0.658,100.0,,0.128,0.36,0.298,N,1.0,L,,YRFI,0.5235,0.0,1.0,,
05/20/2026,WSN,109,0.4584,118,h,1.5,-132.0,0.5147,4.05,8.0,,-107.0,,0.534,110.0,Z. Thornton,3.16,L,0.274,0.233,0.269,0.326,0.74,102.0,,0.169,0.414,0.326,N,1.0,L,L,,,1.0,1.0,,
05/20/2026,TOR,148,0.3859,159,a,1.5,-131.0,0.668,3.17,2.0,8.0,-112.0,6.59,0.2183,151.0,C. Schlittler,1.35,R,0.225,0.25,0.321,0.298,0.677,100.0,,0.128,0.371,0.306,N,0.95,H,H,NRFI,0.4666,0.0,0.0,,
05/20/2026,NYY,-179,0.6141,-159,h,-1.5,131.0,0.332,3.68,1.0,,-105.0,,0.7817,-168.0,T. Yesavage,1.4,R,0.242,0.233,0.267,0.337,0.766,100.0,,0.197,0.433,0.333,N,0.95,H,,,,0.0,0.0,,
05/20/2026,MIL,100,0.4783,109,a,1.5,-197.0,0.7747,4.56,5.0,6.5,-106.0,8.23,0.7077,104.0,E. Cabrera,4.06,R,0.217,0.261,0.323,0.308,0.701,100.0,,0.119,0.366,0.335,N,1.055,L,,NRFI,0.4106,0.0,0.0,,
05/20/2026,CHC,-120,0.5217,-109,h,-1.5,197.0,0.2253,3.92,0.0,,-111.0,,0.2923,-115.0,K. Harrison,2.09,L,0.27,0.234,0.115,0.312,0.71,100.0,,0.151,0.393,0.317,N,1.055,L,,,,0.0,0.0,,
05/20/2026,BOS,108,0.4605,117,a,1.5,-182.0,0.7067,4.28,4.0,8.0,-103.0,8.3,0.447,104.0,M. Wacha,2.83,R,0.272,0.229,0.519,0.297,0.675,100.0,,0.123,0.362,0.313,N,1.0,L,H,NRFI,0.4666,0.0,1.0,,
05/20/2026,KCR,-129,0.5395,-117,h,-1.5,182.0,0.2933,4.26,3.0,,-114.0,,0.553,-115.0,C. Early,3.21,L,0.223,0.243,0.286,0.307,0.697,96.0,,0.143,0.381,0.316,N,1.0,L,,,,1.0,1.0,,
05/20/2026,PIT,108,0.4605,117,a,1.5,-179.0,0.687,3.98,7.0,7.5,-113.0,7.82,0.5203,104.0,M. McGreevy,2.1,R,0.241,0.253,0.444,0.317,0.72,100.0,,0.136,0.386,0.334,N,0.925,L,H,NRFI,0.4478,0.0,0.0,,
05/20/2026,STL,-129,0.5395,-117,h,-1.5,179.0,0.313,4.21,0.0,,-104.0,,0.4797,-115.0,C. Mlodzinski,4.4,R,0.247,0.24,0.238,0.315,0.716,100.0,,0.151,0.393,0.323,N,0.925,L,,,,0.0,0.0,,
05/20/2026,LAD,-170,0.6028,-152,a,-1.5,110.0,0.425,4.14,4.0,7.5,-106.0,6.99,0.3993,-170.0,R. Vasquez,2.68,R,0.256,0.262,0.19,0.339,0.771,100.0,,0.168,0.429,0.342,N,1.0,H,,NRFI,0.4478,1.0,1.0,,
05/20/2026,SDP,141,0.3972,152,h,1.5,-110.0,0.575,3.07,0.0,,-111.0,,0.6007,153.0,S. Ohtani,0.82,R,0.216,0.223,0.16,0.292,0.663,91.0,,0.148,0.37,0.294,N,1.0,H,L,,,0.0,1.0,,
05/20/2026,ATH,-133,0.5464,-120,a,-1.5,134.0,0.3267,4.62,6.0,9.5,-108.0,8.81,0.3937,-121.0,J. Kochanowicz,4.56,R,0.244,0.256,0.419,0.322,0.732,101.0,,0.152,0.404,0.328,N,0.943,L,,YRFI,0.5235,1.0,1.0,,
05/20/2026,LAA,111,0.4536,120,h,1.5,-134.0,0.6733,4.3,5.0,,-109.0,,0.6063,109.0,A. Civale,2.7,R,0.243,0.217,0.281,0.302,0.686,100.0,,0.148,0.373,0.313,N,0.943,L,H,,,1.0,1.0,,
05/21/2026,CLE,-105,0.4902,104,a,1.5,-189.0,0.639,3.91,3.0,7.0,-113.0,8.12,0.5613,103.0,C. Mize,2.43,R,0.254,0.221,0.32,0.309,0.703,97.0,,0.146,0.377,0.326,D,1.065,L,H,NRFI,0.4291,0.0,0.0,33%,13%
05/21/2026,DET,-114,0.5098,-104,h,-1.5,189.0,0.361,4.46,1.0,,-105.0,,0.4387,-115.0,J. Cantillo,3.4,L,0.215,0.243,0.2,0.304,0.692,95.0,,0.137,0.373,0.319,D,1.065,L,,,,0.0,0.0,31%,17%
05/21/2026,PIT,-125,0.5313,-113,a,-1.5,144.0,0.3523,4.6,6.0,7.5,-105.0,8.6,0.624,-123.0,D. May,4.81,R,0.238,0.258,0.4,0.319,0.724,100.0,,0.137,0.389,0.335,D,1.033,L,,NRFI,0.4478,1.0,1.0,50%,13%
05/21/2026,STL,104,0.4687,113,h,1.5,-144.0,0.6477,4.14,2.0,,-112.0,,0.376,111.0,B. Ashcraft,3.09,R,0.245,0.239,0.2,0.313,0.711,98.0,,0.149,0.389,0.321,D,1.033,L,H,,,0.0,1.0,17%,11%
05/21/2026,NYM,-115,0.512,-105,a,-1.5,151.0,0.2617,4.22,2.0,8.0,-105.0,8.65,0.4983,-111.0,C. Cavalli,4.05,R,0.223,0.235,0.217,0.29,0.658,91.0,,0.129,0.361,0.297,D,1.0,L,,NRFI,0.4666,0.0,0.0,42%,25%
05/21/2026,WSN,-104,0.488,105,h,1.5,-151.0,0.7383,4.64,1.0,,-112.0,,0.5017,-101.0,D. Peterson,5.4,L,0.272,0.236,0.32,0.328,0.745,102.0,,0.172,0.418,0.326,D,1.0,L,,,,0.0,0.0,42%,12%
05/21/2026,ATL,-140,0.5587,-127,a,-1.5,129.0,0.329,4.22,9.0,7.5,-118.0,7.87,0.5347,-138.0,S. Alcantara,3.53,R,0.257,0.267,0.3,0.338,0.768,106.0,,0.177,0.441,0.327,N,1.005,M,,NRFI,0.4478,1.0,1.0,37%,13%
05/21/2026,MIA,117,0.4413,127,h,1.5,-129.0,0.671,3.96,3.0,,101.0,,0.4653,124.0,S. Strider,2.45,R,0.235,0.25,0.182,0.307,0.697,96.0,,0.129,0.375,0.322,N,1.005,M,H,,,0.0,1.0,47%,28%
05/21/2026,TOR,150,0.3826,161,a,1.5,-111.0,0.35,4.09,2.0,8.0,-116.0,10.88,0.7667,135.0,C. Rodon,5.63,L,0.225,0.25,0.364,0.297,0.675,93.0,,0.126,0.369,0.306,N,0.95,H,,NRFI,0.4666,1.0,0.0,37%,13%
05/21/2026,NYY,-182,0.6174,-161,h,-1.5,187.0,0.65,6.86,0.0,,-102.0,,0.2333,-151.0,B. Fisher,3.08,R,0.244,0.231,0.273,0.334,0.76,104.0,,0.194,0.429,0.33,N,0.95,H,,,,0.0,0.0,,
05/21/2026,ATH,-105,0.4902,104,a,1.5,-189.0,0.6343,4.09,3.0,8.0,-115.0,8.34,0.464,-105.0,J. Soriano,2.41,R,0.243,0.254,0.227,0.321,0.73,100.0,,0.15,0.401,0.329,N,0.943,L,H,NRFI,0.4666,0.0,1.0,54%,19%
05/21/2026,LAA,-114,0.5098,-104,h,-1.5,189.0,0.3657,4.5,2.0,,-102.0,,0.536,-107.0,L. Severino,4.45,R,0.242,0.217,0.12,0.303,0.688,95.0,,0.152,0.376,0.312,N,0.943,L,,,,1.0,1.0,50%,28%
05/21/2026,COL,165,0.3611,177,a,1.5,125.0,0.6163,4.06,1.0,9.5,-106.0,8.61,0.362,175.0,E. Rodriguez,2.53,L,0.243,0.244,0.333,0.307,0.697,96.0,,0.142,0.386,0.312,N,1.047,H,H,YRFI,0.5235,0.0,0.0,32%,17%
05/21/2026,ARI,-201,0.6389,-177,h,-1.5,132.0,0.3837,4.69,2.0,,-110.0,,0.638,-198.0,Z. Agnos,5.59,R,0.276,0.233,0.381,0.314,0.714,98.0,,0.158,0.404,0.311,N,1.047,H,,,,0.0,0.0,33%,33%
05/22/2026,HOU,122,0.4308,132,a,1.5,-119.0,0.7763,4.36,4.0,7.0,-110.0,7.85,0.5237,124.0,J. Taillon,4.97,R,0.241,0.248,0.294,0.319,0.725,100.0,,0.157,0.404,0.321,D,0.781,M,,NRFI,0.4291,0.0,0.0,47%,15%
05/22/2026,CHC,-147,0.5692,-132,h,-1.5,202.0,0.2237,3.8,2.0,,-109.0,,0.4763,-138.0,S. Arrighetti,1.5,R,0.26,0.234,0.143,0.323,0.735,100.0,,0.155,0.397,0.338,D,0.781,M,,,,0.0,0.0,44%,15%
05/22/2026,CLE,155,0.3753,166,a,1.5,-135.0,0.5867,3.44,1.0,7.0,-103.0,7.53,0.481,158.0,C. Sanchez,1.82,L,0.251,0.221,0.2,0.308,0.701,100.0,,0.147,0.377,0.324,N,1.015,H,L,NRFI,0.4291,0.0,0.0,32%,9%
05/22/2026,PHI,-188,0.6247,-166,h,-1.5,135.0,0.4133,4.35,0.0,,-114.0,,0.519,-177.0,G. Williams,3.67,R,0.217,0.238,0.174,0.304,0.692,100.0,,0.162,0.393,0.3,N,1.015,H,,,,0.0,0.0,46%,13%
05/22/2026,TBR,130,0.4164,140,a,1.5,-147.0,0.758,4.41,4.0,8.0,-107.0,7.94,0.3977,134.0,G. Cole,4.66,R,0.254,0.264,0.227,0.32,0.727,100.0,,0.13,0.391,0.335,N,0.95,M,,NRFI,0.4666,0.0,0.0,,
05/22/2026,NYY,-156,0.5836,-140,h,-1.5,147.0,0.242,3.89,2.0,,-110.0,,0.6023,-150.0,N. Martinez,1.51,R,0.244,0.228,0.2,0.331,0.752,100.0,,0.191,0.424,0.328,N,0.95,M,,,,0.0,0.0,45%,15%
05/22/2026,PIT,146,0.3893,157,a,1.5,-138.0,0.572,4.0,2.0,8.0,-110.0,8.64,0.4813,145.0,K. Gausman,3.45,R,0.242,0.258,0.32,0.319,0.726,100.0,,0.138,0.391,0.335,N,0.973,H,L,NRFI,0.4666,1.0,1.0,43%,16%
05/22/2026,TOR,-176,0.6107,-157,h,-1.5,138.0,0.428,4.86,6.0,,-107.0,,0.5187,-161.0,B. Chandler,5.14,R,0.221,0.251,0.273,0.297,0.676,100.0,,0.127,0.37,0.306,N,0.973,H,,,,0.0,1.0,,
05/22/2026,MIN,130,0.4164,140,a,1.5,-149.0,0.612,3.9,8.0,7.5,-111.0,8.3,0.5857,134.0,P. Tolle,2.05,L,0.244,0.232,0.167,0.312,0.709,100.0,,0.151,0.387,0.322,N,1.116,M,H,NRFI,0.4478,0.0,1.0,,
05/22/2026,BOS,-156,0.5836,-140,h,-1.5,149.0,0.388,4.71,6.0,,-106.0,,0.4143,-149.0,C. Prielipp,2.88,L,0.273,0.23,0.4,0.299,0.68,100.0,,0.126,0.366,0.314,N,1.116,M,,,,1.0,1.0,,
05/22/2026,NYM,-128,0.5375,-116,a,-1.5,154.0,0.0813,4.54,1.0,8.0,-104.0,12.23,0.8553,-112.0,E. Perez,5.33,R,0.223,0.235,0.3,0.288,0.655,100.0,,0.126,0.358,0.297,N,1.005,L,,NRFI,0.4666,1.0,1.0,56%,22%
05/22/2026,MIA,107,0.4625,116,h,1.5,-154.0,0.9187,7.92,2.0,,-113.0,,0.1447,100.0,T. Myers,3.41,R,0.236,0.247,0.188,0.306,0.696,100.0,,0.132,0.376,0.32,N,1.005,L,,,,0.0,1.0,51%,8%
05/22/2026,DET,110,0.4556,119,a,1.5,-159.0,0.6823,4.61,4.0,8.5,-110.0,9.1,0.5563,120.0,C. Bassitt,5.44,R,0.212,0.242,0.263,0.304,0.69,100.0,,0.137,0.372,0.318,N,0.925,L,H,,0.4856,1.0,1.0,43%,23%
05/22/2026,BAL,-132,0.5444,-119,h,-1.5,159.0,0.3177,4.62,7.0,,-107.0,,0.4437,-134.0,J. Flaherty,5.77,R,0.225,0.236,0.28,0.308,0.7,100.0,,0.153,0.386,0.314,N,0.925,L,,,,0.0,1.0,57%,30%
05/22/2026,WSN,185,0.3357,198,a,1.5,129.0,0.469,3.61,4.0,9.0,-107.0,8.85,0.3927,190.0,B. Elder,2.01,R,0.268,0.235,0.2,0.325,0.739,102.0,,0.17,0.414,0.325,N,0.959,H,,,0.5045,0.0,0.0,48%,26%
05/22/2026,ATL,-227,0.6643,-198,h,-1.5,128.0,0.531,5.39,5.0,,-110.0,,0.6073,-217.0,M. Mikolas,6.91,R,0.258,0.27,0.417,0.341,0.774,100.0,,0.179,0.445,0.329,N,0.959,H,,,,0.0,0.0,42%,24%
05/22/2026,SEA,-138,0.5549,-125,a,-1.5,137.0,0.328,4.67,2.0,8.0,-114.0,8.85,0.531,-126.0,N. Cameron,5.4,L,0.189,0.241,0.263,0.305,0.694,100.0,,0.15,0.376,0.318,N,1.0,M,,NRFI,0.4666,0.0,0.0,36%,0%
05/22/2026,KCR,115,0.4451,125,h,1.5,-137.0,0.672,4.36,0.0,,-103.0,,0.469,113.0,L. Gilbert,4.45,R,0.223,0.243,0.231,0.306,0.696,96.0,,0.145,0.382,0.314,N,1.0,M,H,,,0.0,0.0,39%,11%
05/22/2026,LAD,-115,0.512,-105,a,-1.5,156.0,0.288,3.8,1.0,8.5,-106.0,7.28,0.3047,-110.0,L. Henderson,3.5,R,0.255,0.264,0.286,0.341,0.776,100.0,,0.171,0.433,0.344,N,0.953,L,,,0.4856,0.0,1.0,,
05/22/2026,MIL,-104,0.488,105,h,1.5,-156.0,0.712,3.71,5.0,,-111.0,,0.6953,-102.0,J. Wrobleski,2.49,L,0.213,0.262,0.308,0.308,0.699,100.0,,0.117,0.364,0.335,N,0.953,L,H,,,1.0,1.0,52%,11%
05/22/2026,TEX,-159,0.5875,-142,a,-1.5,111.0,0.5067,5.59,6.0,8.0,-104.0,9.3,0.5843,-168.0,G. Rodriguez,17.18,R,0.215,0.242,0.367,0.304,0.691,100.0,,0.137,0.373,0.317,N,0.943,M,,NRFI,0.4666,0.0,1.0,43%,26%
05/22/2026,LAA,132,0.4125,142,h,1.5,-111.0,0.4933,3.93,9.0,,-113.0,,0.4157,150.0,J. deGrom,3.02,R,0.242,0.215,0.2,0.301,0.683,100.0,,0.15,0.373,0.31,N,0.943,M,,,,1.0,1.0,43%,27%
05/22/2026,ATH,118,0.4388,128,a,1.5,-166.0,0.7047,4.58,3.0,8.0,-110.0,8.8,0.509,116.0,W. Buehler,5.01,R,0.243,0.252,0.25,0.319,0.726,100.0,,0.148,0.397,0.329,N,1.0,M,H,NRFI,0.4666,1.0,1.0,,
