Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
146,2025-09-10,boxscore,LAA,,MIN,W,4,3,,69-77,4,10,Stephenson,Sands,Jansen,02:29:00,D,20746.0,0.0,++,,30,27,4,5,1,1,1,4,1,0,2,5,0.229,0.304,0.401,0.705,11,1,0,0,1,0,0,0.182,2,9,Taj Bradley,R,56,2025
147,2025-09-11,boxscore,LAA,@,SEA,L-wo,6,7,12.0,69-78,4,10,Castillo,Peralta,,04:00:00,N,19129.0,0.0,-,,48,43,6,12,2,0,2,6,2,0,2,17,0.229,0.304,0.402,0.705,20,2,0,2,1,0,2,0.4,9,12,Bryce Miller,R,52,2025
148,2025-09-12,boxscore,LAA,@,SEA,L,1,2,,69-79,4,11,Vargas,Brogdon,Muñoz,02:34:00,N,36143.0,0.0,--,,34,31,1,4,1,0,0,1,1,0,2,11,0.229,0.303,0.4,0.703,5,0,1,0,0,0,0,0.2,6,12,Luis Castillo,R,65,2025
149,2025-09-13,boxscore,LAA,@,SEA,L,3,5,,69-80,4,12,Woo,Farris,Brash,02:27:00,N,38962.0,0.0,---,,33,32,3,6,0,0,2,3,0,0,1,16,0.228,0.303,0.4,0.702,12,1,0,0,0,0,0,0.286,3,10,Bryan Woo,R,70,2025
150,2025-09-14,boxscore,LAA,@,SEA,L,2,11,,69-81,5,13,Kirby,Hendricks,,02:36:00,D,42513.0,0.0,----,,32,31,2,4,0,0,2,2,0,0,1,18,0.228,0.302,0.399,0.701,10,0,0,0,0,0,0,0.182,3,11,George Kirby,R,73,2025
151,2025-09-16,boxscore,LAA,@,MIL,L,2,9,,69-82,5,14,Peralta,Dana,,02:39:00,N,28566.0,0.0,-----,,32,30,2,3,0,0,2,2,0,0,2,14,0.227,0.301,0.399,0.7,9,0,0,0,0,0,0,0.071,3,10,Freddy Peralta,R,72,2025
152,2025-09-17,boxscore,LAA,@,MIL,L,2,9,,69-83,5,14.5,Woodruff,Soriano,,02:21:00,N,28493.0,0.0,------,,32,31,2,4,0,0,2,2,1,0,0,14,0.226,0.3,0.398,0.698,10,0,0,0,0,0,0,0.133,3,9,Brandon Woodruff,R,68,2025
153,2025-09-18,boxscore,LAA,@,MIL,L,2,5,,69-84,5,15,Ashby,García,Koenig,02:35:00,N,34261.0,0.0,-------,,37,35,2,7,2,0,1,2,2,0,2,16,0.226,0.3,0.398,0.698,12,0,0,0,0,1,0,0.333,8,12,Quinn Priester,R,63,2025
154,2025-09-19,boxscore,LAA,@,COL,L,6,7,,69-85,5,16,Blalock,Farris,Vodnik,02:32:00,N,47587.0,0.0,--------,,36,34,6,10,1,0,2,6,0,0,1,10,0.227,0.3,0.399,0.698,17,2,0,0,1,0,0,0.348,3,11,Bradley Blalock,R,30,2025
155,2025-09-20,boxscore,LAA,@,COL,W,3,0,,70-85,5,16,Hendricks,Márquez,García,02:12:00,N,36407.0,0.0,+,,37,32,3,6,1,0,3,3,2,0,2,9,0.226,0.3,0.399,0.699,16,1,2,0,0,0,0,0.15,7,10,Germán Márquez,R,65,2025
156,2025-09-21,boxscore,LAA,@,COL,L,1,3,,70-86,5,17,Freeland,Dana,Vodnik,02:15:00,D,28516.0,0.0,-,,33,31,1,7,1,0,0,1,0,1,2,12,0.226,0.299,0.398,0.698,8,2,0,0,0,0,0,0.368,5,11,Kyle Freeland,L,64,2025
157,2025-09-23,boxscore,LAA,,KCR,L,4,8,,70-87,5,18,Ragans,Aldegheri,,02:42:00,N,30861.0,0.0,--,,34,31,4,5,0,0,2,3,0,0,3,13,0.226,0.299,0.398,0.697,11,1,0,0,0,0,0,0.188,3,9,Cole Ragans,L,62,2025
158,2025-09-24,boxscore,LAA,,KCR,W,3,2,,71-87,5,18,Kikuchi,Kolek,Jansen,02:23:00,N,29266.0,0.0,+,,34,31,3,6,2,0,1,2,1,0,3,6,0.226,0.299,0.398,0.697,11,2,0,0,0,1,0,0.208,7,9,Stephen Kolek,R,52,2025
159,2025-09-25,boxscore,LAA,,KCR,L,4,9,,71-88,5,19,Lorenzen,Farris,,02:33:00,N,35752.0,0.0,-,,34,34,4,7,0,0,3,4,0,0,0,13,0.226,0.298,0.398,0.697,16,0,0,0,0,0,0,0.222,3,10,Michael Lorenzen,R,60,2025
160,2025-09-26,boxscore,LAA,,HOU,W,4,3,,72-88,5,18,Burke,King,Jansen,02:41:00,N,37448.0,0.0,+,,32,29,4,8,2,0,2,4,0,1,3,4,0.226,0.298,0.399,0.698,16,1,0,0,0,0,0,0.261,4,11,Jason Alexander,R,51,2025
161,2025-09-27,boxscore,LAA,,HOU,L,1,6,,72-89,5,18,France,Dana,,02:26:00,N,36487.0,0.0,-,,34,29,1,3,1,0,0,1,1,0,5,11,0.225,0.298,0.398,0.696,4,1,0,0,0,0,0,0.167,6,10,AJ Blubaugh,R,58,2025
162,2025-09-28,boxscore,LAA,,HOU,L,2,6,,72-90,5,18,Gordon,Aldegheri,,02:43:00,D,30609.0,0.0,--,,36,34,2,6,0,0,1,2,0,0,2,9,0.225,0.298,0.397,0.695,9,0,0,0,0,1,0,0.208,7,11,Lance McCullers Jr.,R,54,2025
1,2026-03-26,boxscore,LAA,@,HOU,,3,0,,1-0,1,,Soriano,Blubaugh,Romano,02:57:00,D,41329.0,1.04,+,,43,36,3,9,0,0,2,3,1,0,6,14,0.25,0.372,0.417,0.789,15,0,1,0,0,0,0,0.35,13,10,Hunter Brown,R,61,2026
2,2026-03-27,boxscore,LAA,@,HOU,,6,2,,2-0,1,,Zeferjahn,Burrows,,02:57:00,N,30788.0,0.92,++,,42,36,6,11,2,0,3,5,0,0,6,11,0.278,0.388,0.514,0.902,22,2,0,0,0,0,0,0.364,9,10,Mike Burrows,R,35,2026
3,2026-03-28,boxscore,LAA,@,HOU,,9,11,,2-1,1,,Teng,Ureña,,03:08:00,N,30740.0,1.43,-,,40,30,9,6,0,0,3,7,1,0,8,8,0.255,0.392,0.51,0.902,15,3,2,0,0,0,0,0.158,4,9,Cristian Javier,R,29,2026
4,2026-03-29,boxscore,LAA,@,HOU,,7,9,,2-2,2,0.5,Blubaugh,Pomeranz,King,03:15:00,D,30848.0,1.07,--,,41,33,7,7,2,0,1,7,0,0,8,13,0.244,0.386,0.474,0.86,12,1,0,0,0,0,0,0.316,7,12,Tatsuya Imai,R,36,2026
5,2026-03-30,boxscore,LAA,@,CHC,,2,7,,2-3,4,1.5,Cabrera,Johnson,Rea,02:26:00,N,36702.0,0.87,---,,32,31,2,5,0,0,1,2,0,0,1,9,0.229,0.354,0.434,0.787,8,1,0,0,0,0,0,0.19,3,9,Edward Cabrera,R,74,2026
6,2026-03-31,boxscore,LAA,@,CHC,,2,0,,3-3,3,1.5,Soriano,Maton,Romano,02:48:00,N,26288.0,1.07,+,,39,32,2,5,2,0,0,2,2,0,7,9,0.217,0.346,0.399,0.745,7,0,0,0,0,0,1,0.217,10,11,Jameson Taillon,R,59,2026
7,2026-04-01,boxscore,LAA,@,CHC,,2,6,,3-4,3,2,Boyd,Kikuchi,,02:44:00,D,25125.0,0.79,-,,33,31,2,4,0,0,0,1,0,1,2,16,0.205,0.326,0.362,0.688,4,0,0,0,0,1,0,0.267,4,9,Matthew Boyd,L,67,2026
8,2026-04-03,boxscore,LAA,,SEA,,1,3,10.0,3-5,4,2,Muñoz,Suter,Speier,02:54:00,N,44931.0,0.87,--,,32,29,1,1,0,0,0,1,0,0,1,12,0.186,0.301,0.326,0.627,1,0,1,0,1,0,0,0.056,2,9,Bryan Woo,R,80,2026
9,2026-04-04,boxscore,LAA,,SEA,,1,0,,4-5,3,2,Kochanowicz,Hancock,Romano,02:28:00,N,44084.0,1.15,+,,29,29,1,7,1,0,1,1,0,0,0,7,0.192,0.296,0.331,0.627,11,1,0,0,0,0,0,0.286,4,11,Emerson Hancock,R,63,2026
10,2026-04-05,boxscore,LAA,,SEA,,8,7,11.0,5-5,2,1,Anderson,Speier,,03:37:00,D,27712.0,0.63,++,,48,37,8,11,4,0,0,8,1,0,3,9,0.204,0.304,0.34,0.644,15,1,2,4,2,1,1,0.367,10,11,Luis Castillo,R,38,2026
11,2026-04-06,boxscore,LAA,,ATL,,6,2,,6-5,1,,Soriano,Sale,Romano,02:13:00,N,25471.0,0.87,+++,,33,28,6,5,0,0,2,6,0,0,2,10,0.202,0.304,0.344,0.648,11,1,3,0,0,0,0,0.188,3,10,Chris Sale,L,33,2026
12,2026-04-07,boxscore,LAA,,ATL,,2,7,,6-6,2,0.5,Kinley,Kikuchi,Iglesias,03:21:00,N,40450.0,0.24,-,,39,33,2,6,1,0,1,2,1,0,4,14,0.2,0.304,0.34,0.645,10,1,2,0,0,2,0,0.278,10,13,Reynaldo López,R,59,2026
13,2026-04-08,boxscore,LAA,,ATL,,2,8,,6-7,2,1.5,Holmes,Detmers,,02:45:00,D,21375.0,0.63,--,,36,33,2,7,1,0,1,2,0,0,3,10,0.201,0.302,0.34,0.642,11,1,0,0,0,0,0,0.273,7,10,Grant Holmes,R,59,2026
14,2026-04-10,boxscore,LAA,@,CIN,,10,2,,7-7,2,0.5,Kochanowicz,Burns,,02:38:00,N,22357.0,0.78,+,,45,37,10,10,1,1,3,10,0,0,8,7,0.207,0.311,0.36,0.671,22,0,0,0,0,0,0,0.259,8,11,Chase Burns,R,32,2026
15,2026-04-11,boxscore,LAA,@,CIN,,3,7,,7-8,3,0.5,Johnson,Klassen,,03:07:00,D,32554.0,0.76,-,,40,30,3,5,2,0,0,3,0,0,9,7,0.204,0.315,0.353,0.668,7,2,1,0,0,0,0,0.217,10,10,Brandon Williamson,L,41,2026
16,2026-04-12,boxscore,LAA,@,CIN,,9,6,,8-8,3,0.5,Soriano,Abbott,,03:05:00,D,20311.0,1.01,+,,46,35,9,10,2,0,1,9,1,0,9,3,0.21,0.323,0.358,0.681,15,0,0,0,1,0,0,0.281,10,10,Andrew Abbott,L,14,2026
17,2026-04-13,boxscore,LAA,@,NYY,,10,11,,8-9,3,1.5,Blackburn,Romano,,03:36:00,N,35789.0,0.69,-,,43,38,10,12,2,0,2,10,0,0,3,8,0.217,0.326,0.369,0.695,20,1,1,0,1,1,0,0.345,6,11,Will Warren,R,52,2026
18,2026-04-14,boxscore,LAA,@,NYY,,7,1,,9-9,3,0.5,Detmers,Weathers,,02:56:00,N,37792.0,0.69,+,,43,37,7,12,0,0,5,7,0,0,6,12,0.224,0.332,0.392,0.724,27,2,0,0,0,0,0,0.35,9,10,Ryan Weathers,L,45,2026
19,2026-04-15,boxscore,LAA,@,NYY,,4,5,,9-10,3,1.5,Bednar,Romano,,02:23:00,N,41019.0,1.03,-,,35,32,4,7,1,0,3,4,1,0,2,7,0.223,0.33,0.399,0.728,17,1,1,0,0,0,0,0.182,4,10,Luis Gil,R,44,2026
20,2026-04-16,boxscore,LAA,@,NYY,,11,4,,10-10,3,0.5,Aldegheri,Fried,,03:07:00,D,38424.0,1.16,+,,44,36,11,9,1,0,3,11,1,0,7,7,0.225,0.333,0.406,0.739,19,0,1,0,0,0,1,0.231,6,10,Max Fried,L,42,2026
21,2026-04-17,boxscore,LAA,,SDP,,8,0,,11-10,2,0.5,Soriano,Waldron,,02:58:00,N,44551.0,0.99,++,,42,37,8,13,1,1,2,8,0,0,3,9,0.231,0.338,0.416,0.754,22,0,2,0,0,0,0,0.423,10,10,Matt Waldron,R,24,2026
22,2026-04-18,boxscore,LAA,,SDP,,1,4,,11-11,3,0.5,Morejón,Zeferjahn,Miller,02:55:00,N,44279.0,1.35,-,,36,32,1,6,2,0,0,1,0,1,4,10,0.23,0.335,0.408,0.744,8,0,0,0,0,0,0,0.273,8,11,Germán Márquez,R,68,2026
23,2026-04-19,boxscore,LAA,,SDP,,1,2,,11-12,3,0.5,King,Ureña,Miller,02:52:00,D,44560.0,1.15,--,,36,26,1,2,1,0,0,1,1,2,7,11,0.224,0.334,0.398,0.733,3,0,2,1,0,0,1,0.133,8,13,Michael King,R,67,2026
24,2026-04-20,boxscore,LAA,,TOR,,2,5,,11-13,3,1.5,Cease,Detmers,Hoffman,02:48:00,N,37897.0,0.57,---,,36,32,2,6,1,0,0,2,3,0,3,18,0.223,0.331,0.391,0.722,7,1,0,0,1,1,0,0.4,7,9,Dylan Cease,R,59,2026
25,2026-04-21,boxscore,LAA,,TOR,,2,4,,11-14,3,2.5,Fluharty,Pomeranz,Varland,02:27:00,N,28641.0,0.84,----,,33,28,2,5,0,0,0,2,0,1,2,6,0.221,0.329,0.384,0.713,5,2,2,0,1,0,0,0.217,4,12,Patrick Corbin,L,60,2026
26,2026-04-22,boxscore,LAA,,TOR,,7,3,,12-14,3,1.5,Suter,Nance,,02:49:00,D,25306.0,0.76,+,,40,34,7,11,2,0,2,7,1,0,5,8,0.225,0.332,0.391,0.723,19,0,0,0,1,0,0,0.36,9,12,Eric Lauer,L,42,2026
27,2026-04-24,boxscore,LAA,@,KCR,,3,6,,12-15,3,2.5,Cameron,Kikuchi,Erceg,02:45:00,N,19079.0,0.69,-,,39,33,3,8,2,0,0,3,0,0,6,9,0.226,0.333,0.388,0.721,10,1,0,0,0,0,0,0.333,9,11,Noah Cameron,L,48,2026
28,2026-04-25,boxscore,LAA,@,KCR,,1,12,,12-16,4,2.5,Ragans,Ureña,,02:55:00,N,22152.0,0.63,--,,35,35,1,8,2,0,1,1,1,0,0,14,0.226,0.33,0.387,0.717,13,0,0,0,0,0,0,0.35,7,13,Cole Ragans,L,69,2026
29,2026-04-26,boxscore,LAA,@,KCR,,9,11,10.0,12-17,4,3.5,Erceg,Lucchesi,,03:39:00,D,11579.0,0.75,---,,49,44,9,16,5,0,1,7,3,0,5,8,0.232,0.334,0.394,0.728,24,2,0,0,0,0,0,0.429,11,11,Seth Lugo,R,19,2026
30,2026-04-27,boxscore,LAA,@,CHW,,7,8,,12-18,4,4,Bido,Sandlin,Hudson,02:53:00,N,10193.0,0.38,----,,44,38,7,14,4,0,1,7,0,1,2,6,0.238,0.337,0.4,0.737,21,1,2,0,2,1,0,0.394,10,13,Anthony Kay,L,32,2026
31,2026-04-28,boxscore,LAA,@,CHW,,2,5,,12-19,4,4,Martin,Soriano,Domínguez,02:47:00,N,11857.0,0.95,-----,,39,35,2,9,1,0,1,2,2,0,3,13,0.238,0.337,0.399,0.736,13,1,1,0,0,0,0,0.381,10,11,Davis Martin,R,57,2026
32,2026-04-29,boxscore,LAA,@,CHW,,2,3,10.0,12-20,4,5,Domínguez,Pomeranz,,02:55:00,D,15901.0,0.74,------,,35,35,2,6,1,0,2,2,0,0,0,9,0.236,0.332,0.398,0.73,13,1,0,0,0,0,0,0.167,4,13,Erick Fedde,R,65,2026
33,2026-05-01,boxscore,LAA,,NYM,,3,4,,12-21,4,5.5,Brazobán,Fermin,Williams,02:34:00,N,43959.0,0.43,-------,,31,30,3,3,0,0,1,2,2,0,0,14,0.232,0.327,0.393,0.72,6,0,1,0,0,0,0,0.133,1,12,Christian Scott,R,59,2026
34,2026-05-02,boxscore,LAA,,NYM,,4,3,10.0,13-21,4,4.5,Zeferjahn,Warren,,02:53:00,N,42788.0,0.35,+,,44,40,4,12,2,0,0,4,0,0,4,8,0.235,0.328,0.391,0.72,14,0,0,0,0,0,1,0.375,12,13,Nolan McLean,R,43,2026
35,2026-05-03,boxscore,LAA,,NYM,,1,5,,13-22,5,5.5,Holmes,Kochanowicz,,02:36:00,D,41614.0,0.66,-,,35,32,1,6,0,0,0,1,0,0,3,11,0.233,0.326,0.386,0.712,6,2,0,0,0,1,0,0.286,7,11,Clay Holmes,R,65,2026
36,2026-05-04,boxscore,LAA,,CHW,,0,6,,13-23,5,6,Martin,Soriano,,02:18:00,N,26262.0,0.83,--,,31,31,0,5,2,0,0,0,0,0,0,14,0.232,0.323,0.382,0.704,7,1,0,0,0,0,0,0.294,4,10,Davis Martin,R,77,2026
37,2026-05-05,boxscore,LAA,,CHW,,4,3,,14-23,5,5,Fermin,Fedde,Zeferjahn,02:36:00,N,26892.0,0.61,+,,31,29,4,7,1,0,3,4,0,0,2,5,0.232,0.322,0.387,0.709,17,1,0,0,0,0,0,0.19,3,11,Erick Fedde,R,36,2026
38,2026-05-06,boxscore,LAA,,CHW,,8,2,,15-23,4,4,Ureña,Schultz,,02:34:00,D,23338.0,0.91,++,,38,29,8,8,1,1,1,8,2,1,6,5,0.233,0.325,0.389,0.713,14,1,2,0,1,0,0,0.292,6,10,Noah Schultz,L,18,2026
39,2026-05-08,boxscore,LAA,@,TOR,,0,2,,15-24,5,5.5,Cease,Detmers,Varland,02:31:00,N,41923.0,0.52,-,,32,32,0,6,2,0,0,0,0,0,0,11,0.232,0.322,0.385,0.707,8,1,0,0,0,0,0,0.286,5,11,Dylan Cease,R,77,2026
40,2026-05-09,boxscore,LAA,@,TOR,,1,14,,15-25,5,6.5,Fluharty,Kochanowicz,,02:49:00,D,41461.0,1.12,--,,37,34,1,10,2,0,0,1,0,0,2,9,0.233,0.322,0.385,0.707,12,2,1,0,0,0,0,0.4,9,13,Trey Yesavage,R,58,2026
41,2026-05-10,boxscore,LAA,@,TOR,,6,1,,16-25,4,5.5,Soriano,Lauer,,02:17:00,D,40977.0,0.81,+,,35,33,6,7,3,0,3,6,0,0,2,6,0.233,0.321,0.389,0.71,19,0,0,0,0,0,0,0.167,2,10,Spencer Miles,R,57,2026
42,2026-05-11,boxscore,LAA,@,CLE,,2,7,,16-26,4,6,Cantillo,Suter,,03:01:00,N,15492.0,0.79,-,,40,36,2,9,2,0,0,2,0,0,3,9,0.233,0.321,0.387,0.708,11,1,1,0,0,0,0,0.333,11,12,Joey Cantillo,L,65,2026
43,2026-05-12,boxscore,LAA,@,CLE,,2,3,,16-27,4,6,Gaddis,Ureña,Smith,02:47:00,N,16355.0,0.71,--,,39,34,2,8,2,1,1,2,0,0,4,13,0.233,0.321,0.388,0.709,15,0,0,0,1,0,0,0.333,10,11,Slade Cecconi,R,58,2026
44,2026-05-13,boxscore,LAA,@,CLE,,2,4,,16-28,5,7,Messick,Detmers,Smith,02:29:00,D,21142.0,0.22,---,,33,28,2,4,0,0,1,2,0,0,4,13,0.232,0.319,0.386,0.705,7,2,0,1,0,0,0,0.214,4,11,Parker Messick,L,62,2026
45,2026-05-15,boxscore,LAA,,LAD,,0,6,,16-29,5,7.5,Henriquez,Kochanowicz,,02:30:00,N,44887.0,0.19,----,,34,29,0,2,0,0,0,0,0,0,4,11,0.228,0.317,0.379,0.697,2,0,1,0,0,0,0,0.111,7,11,Will Klein,R,56,2026
46,2026-05-16,boxscore,LAA,,LAD,,2,15,,16-30,5,7.5,Wrobleski,Soriano,,02:57:00,N,44841.0,0.15,-----,,39,35,2,8,3,0,0,2,0,0,4,7,0.228,0.317,0.378,0.695,11,0,0,0,0,0,0,0.286,10,10,Justin Wrobleski,L,54,2026
47,2026-05-17,boxscore,LAA,,LAD,,1,10,,16-31,5,7.5,Sasaki,Rodriguez,,02:28:00,D,44809.0,0.32,------,,31,31,1,5,1,0,0,1,0,0,0,11,0.227,0.314,0.374,0.688,6,1,0,0,0,0,0,0.25,3,11,Roki Sasaki,R,73,2026
48,2026-05-18,boxscore,LAA,,ATH,,2,1,,17-31,5,6.5,Silseth,Ginn,,02:21:00,N,25776.0,0.23,+,,28,26,2,2,0,0,1,2,1,0,1,10,0.225,0.311,0.371,0.683,5,0,1,0,0,0,0,0.067,2,10,J.T. Ginn,R,79,2026
49,2026-05-19,boxscore,LAA,,ATH,,6,14,,17-32,5,7.5,Sterner,Detmers,,03:00:00,N,23803.0,0.33,-,,44,38,6,11,4,0,1,6,0,0,3,5,0.226,0.313,0.374,0.687,18,0,3,0,0,0,0,0.313,11,10,Jacob Lopez,L,30,2026
50,2026-05-20,boxscore,LAA,,ATH,,5,6,10.0,17-33,5,8.5,Barlow,Silseth,Harris,02:51:00,N,24588.0,0.38,--,,40,35,5,6,3,0,3,5,0,0,4,7,0.225,0.312,0.377,0.689,18,0,1,0,0,0,1,0.12,6,11,Aaron Civale,R,37,2026
51,2026-05-21,boxscore,LAA,,ATH,,2,3,10.0,17-34,5,9.5,Kuhnel,Zeferjahn,Leiter,02:54:00,N,25848.0,0.42,---,,34,33,2,5,0,0,1,2,0,0,1,12,0.223,0.31,0.374,0.684,8,2,0,0,0,0,0,0.2,3,12,Luis Severino,R,73,2026
52,2026-05-22,boxscore,LAA,,TEX,,9,6,,18-34,5,8.5,Rodriguez,deGrom,,02:35:00,N,32488.0,0.27,+,,41,36,9,13,1,0,4,9,0,0,4,3,0.226,0.313,0.381,0.694,26,1,1,0,0,0,0,0.31,8,11,Jacob deGrom,R,23,2026
53,2026-05-23,boxscore,LAA,,TEX,,5,2,,19-34,5,7.5,Ureña,Eovaldi,Yates,02:54:00,N,31860.0,0.27,++,,36,32,5,8,2,0,1,5,0,1,3,6,0.227,0.313,0.382,0.695,13,0,1,0,0,1,0,0.28,7,11,Nathan Eovaldi,R,59,2026
54,2026-05-24,boxscore,LAA,,TEX,,2,1,,20-34,5,7.5,Bachman,Collyer,,02:31:00,D,36903.0,0.31,+++,,33,30,2,4,0,0,0,1,0,0,2,12,0.225,0.311,0.378,0.689,4,0,1,0,0,0,0,0.222,5,11,MacKenzie Gore,L,71,2026
55,2026-05-26,boxscore,LAA,@,DET,,10,6,,21-34,5,6,Fermin,Vest,,02:57:00,N,21954.0,0.14,++++,,44,41,10,15,3,0,3,10,0,0,2,11,0.228,0.314,0.384,0.697,27,0,1,0,0,0,0,0.444,7,10,Keider Montero,R,43,2026
56,2026-05-27,boxscore,LAA,@,DET,,0,4,,21-35,5,6.5,Anderson,Soriano,,02:26:00,N,27692.0,0.37,-,,31,28,0,2,0,0,0,0,1,0,3,9,0.226,0.311,0.379,0.69,2,1,0,0,0,0,0,0.105,4,9,Casey Mize,R,63,2026
57,2026-05-28,boxscore,LAA,@,DET,,7,1,,22-35,5,6,Rodriguez,Flaherty,,02:36:00,D,29670.0,0.33,+,,39,35,7,11,5,0,0,7,0,2,3,12,0.228,0.312,0.381,0.693,16,0,0,0,1,0,1,0.458,5,11,Jack Flaherty,R,53,2026
58,2026-05-29,boxscore,LAA,@,TBR,,5,8,,22-36,5,7,Martinez,Zeferjahn,Baker,02:36:00,N,18706.0,0.25,-,,39,35,5,10,3,0,0,5,0,1,4,8,0.229,0.313,0.38,0.693,13,1,0,0,0,0,0,0.37,7,9,Nick Martinez,R,58,2026
59,2026-05-30,boxscore,LAA,@,TBR,,14,3,,23-36,5,7,Detmers,Rasmussen,,03:20:00,D,22480.0,0.36,+,,46,38,14,11,2,0,4,13,3,0,6,7,0.23,0.315,0.386,0.701,25,0,2,0,0,0,0,0.259,5,12,Drew Rasmussen,R,36,2026
60,2026-05-31,boxscore,LAA,@,TBR,,2,5,,23-37,5,8,McClanahan,Kochanowicz,Baker,02:36:00,D,16589.0,0.31,-,,36,36,2,9,2,0,1,1,1,0,0,6,0.23,0.314,0.386,0.7,14,0,0,0,0,1,0,0.276,7,11,Shane McClanahan,L,58,2026
61,2026-06-01,boxscore,LAA,,COL,,8,9,,23-38,5,9,Senzatela,Yates,,03:12:00,N,27165.0,0.2,--,,42,38,8,10,1,1,1,7,1,0,4,5,0.231,0.314,0.387,0.701,16,2,0,0,0,2,0,0.281,7,11,Kyle Freeland,L,36,2026
62,2026-06-02,boxscore,LAA,,COL,,2,8,,23-39,5,10,Sugano,Rodriguez,,02:53:00,N,26426.0,0.33,---,,36,33,2,7,5,0,0,2,0,0,2,8,0.231,0.314,0.386,0.7,12,0,1,0,0,0,0,0.28,7,10,Tomoyuki Sugano,R,52,2026
63,2026-06-03,boxscore,LAA,,COL,,11,4,,24-39,5,9,Ureña,Lorenzen,,02:43:00,N,26554.0,0.0,+,,43,40,11,16,3,0,1,9,0,0,3,8,0.234,0.316,0.389,0.705,22,0,0,0,0,0,0,0.484,8,10,Michael Lorenzen,R,11,2026
64,2026-06-05,boxscore,LAA,@,LAD,,0,1,,24-40,5,9,Treinen,Yates,,02:30:00,N,46850.0,0.12,-,,33,29,0,3,1,0,0,0,2,0,2,14,0.232,0.314,0.386,0.7,4,0,1,1,0,0,0,0.2,6,9,Roki Sasaki,R,81,2026
65,2026-06-06,boxscore,LAA,@,LAD,,2,9,,24-41,5,10,Yamamoto,Kochanowicz,,02:24:00,N,53448.0,0.23,--,,30,30,2,3,0,1,1,2,0,0,0,5,0.23,0.312,0.384,0.696,8,0,0,0,0,0,0,0.083,1,10,Yoshinobu Yamamoto,R,78,2026
66,2026-06-07,boxscore,LAA,@,LAD,,13,5,,25-41,5,9,Soriano,Sheehan,,03:29:00,D,49535.0,0.21,+,,47,40,13,15,2,0,2,13,0,0,6,14,0.233,0.314,0.388,0.702,23,0,0,1,0,0,0,0.542,7,9,Emmet Sheehan,R,40,2026
67,2026-06-08,boxscore,LAA,,HOU,,4,5,10.0,25-42,5,10,Hader,Aldegheri,Abreu,03:04:00,N,25474.0,0.19,-,,41,36,4,8,1,0,1,4,0,0,4,12,0.233,0.315,0.387,0.701,12,1,1,0,0,0,0,0.304,8,12,Spencer Arrighetti,R,55,2026
68,2026-06-09,boxscore,LAA,,HOU,,10,1,,26-42,5,10,Ureña,Teng,,02:47:00,N,24767.0,0.13,+,,44,35,10,10,2,0,0,10,0,0,6,7,0.233,0.316,0.386,0.702,12,1,2,0,1,2,0,0.345,10,12,Kai-Wei Teng,R,26,2026
69,2026-06-10,boxscore,LAA,,HOU,,3,2,10.0,27-42,5,9,Zeferjahn,Abreu,,02:31:00,N,25179.0,0.28,++,,35,32,3,7,0,0,2,3,3,0,2,7,0.233,0.315,0.386,0.702,13,0,0,1,0,0,1,0.217,6,10,Peter Lambert,R,61,2026
70,2026-06-12,boxscore,LAA,,TBR,,4,3,,28-42,5,8.5,Aldegheri,McClanahan,Zeferjahn,02:42:00,N,37023.0,0.29,+++,,39,35,4,12,3,1,0,4,1,0,3,10,0.235,0.317,0.388,0.704,17,0,0,1,0,0,1,0.48,11,10,Shane McClanahan,L,36,2026
71,2026-06-13,boxscore,LAA,,TBR,,8,0,,29-42,5,7.5,Soriano,Jax,,02:37:00,N,34030.0,0.2,++++,,41,39,8,15,2,0,1,7,3,0,2,11,0.237,0.318,0.39,0.708,20,1,0,0,0,1,0,0.519,9,10,Griffin Jax,R,60,2026
72,2026-06-14,boxscore,LAA,,TBR,,3,8,,29-43,5,7.5,Kelly,Bachman,,02:51:00,D,34048.0,0.29,-,,40,31,3,5,1,0,1,3,0,0,5,11,0.236,0.319,0.389,0.707,9,1,4,0,0,0,0,0.211,10,13,Casey Legumina,R,48,2026
73,2026-06-15,boxscore,LAA,@,ARI,,3,4,,29-44,5,8.0,Nelson,Ureña,Sewald,02:17:00,N,29457.0,0.31,--,,36,35,3,10,2,0,2,3,0,0,0,7,0.237,0.318,0.39,0.709,18,1,1,0,0,0,0,0.308,6,9,Ryne Nelson,R,56,2026
74,2026-06-16,boxscore,LAA,@,ARI,,7,0,,30-44,5,8.0,Detmers,Kelly,,02:29:00,N,36905.0,0.33,+,,41,40,7,14,4,1,2,7,0,0,1,10,0.239,0.319,0.395,0.714,26,0,0,0,0,0,0,0.429,7,10,Merrill Kelly,R,25,2026
75,2026-06-17,boxscore,LAA,@,ARI,,1,8,,30-45,5,8.0,Rodríguez,Aldegheri,,02:29:00,D,28433.0,0.51,-,,33,30,1,6,2,0,1,1,0,0,3,7,0.238,0.319,0.394,0.713,11,3,0,0,0,0,0,0.227,5,9,Eduardo Rodríguez,L,63,2026
