Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
130,2025-08-24,boxscore,LAA,,CHC,L,3,4,,61-69,4,10.5,Taillon,Hendricks,Palencia,02:43:00,D,41206.0,0.13,---,,36,35,3,7,1,0,1,2,2,0,1,9,0.231,0.304,0.405,0.709,11,0,0,0,0,1,0,0.24,6,12,Jameson Taillon,R,60,2025,9.0,151,92,22,15,"K.Hendricks (4-36-L), A.Chafin (1), C.Silseth (99), B.Burke (6), R.Zeferjahn 
(0), J.Fermín (1)"
131,2025-08-25,boxscore,LAA,@,TEX,W,4,0,,62-69,4,10,Soriano,deGrom,,02:42:00,N,22949.0,0.08,+,,37,33,4,7,1,0,2,4,1,0,4,12,0.231,0.304,0.405,0.709,14,1,0,0,0,0,0,0.263,6,9,Jacob deGrom,R,58,2025,9.0,149,95,26,20,"J.Soriano (7-66-W), R.Detmers (2-H), L.García (1-H), B.Burke (0-H), K.Jansen 
(2)"
132,2025-08-26,boxscore,LAA,@,TEX,L,3,7,,62-70,4,10,Corbin,Kikuchi,,02:29:00,N,28485.0,0.12,-,,33,32,3,6,1,0,2,3,1,0,1,9,0.231,0.303,0.405,0.708,13,1,0,0,0,0,0,0.19,3,10,Patrick Corbin,L,83,2025,8.0,146,87,20,15,"Y.Kikuchi (5-30-L), C.Silseth (1), S.Bachman (26), R.Zeferjahn (1)"
133,2025-08-27,boxscore,LAA,@,TEX,L,3,20,,62-71,4,11,Webb,Kochanowicz,,02:48:00,N,22353.0,0.07,--,,35,32,3,7,4,0,1,3,1,0,3,10,0.23,0.303,0.405,0.708,14,2,0,0,0,0,0,0.286,5,11,Jacob Latz,L,51,2025,8.0,176,112,27,6,"J.Kochanowicz (16--2-L), A.Chafin (2), R.Stephenson (4), J.Fermín (2), 
O.Peraza (3), N.Kavadas (99)"
134,2025-08-29,boxscore,LAA,@,HOU,L,0,2,,62-72,4,12.5,De Los Santos,García,Ort,02:45:00,N,33841.0,0.02,---,,35,29,0,2,1,0,0,0,1,0,6,11,0.229,0.303,0.403,0.706,3,0,0,0,0,0,0,0.111,8,10,Cristian Javier,R,75,2025,8.0,145,85,14,15,"T.Anderson (6-55), R.Stephenson (1), L.García (3-L), R.Zeferjahn (2)"
135,2025-08-30,boxscore,LAA,@,HOU,W,4,1,,63-72,4,11.5,Fermin,Abreu,Jansen,02:44:00,N,38559.0,0.01,+,,40,33,4,6,0,0,1,4,1,0,7,14,0.229,0.303,0.402,0.705,9,0,0,0,0,0,0,0.278,9,12,Spencer Arrighetti,R,70,2025,9.0,120,79,15,12,"K.Hendricks (5-56), R.Detmers (4), J.Fermín (2-W), K.Jansen (4-S)"
136,2025-08-31,boxscore,LAA,@,HOU,W,3,0,,64-72,4,10.5,Soriano,Brown,Jansen,02:41:00,D,36811.0,0.02,++,,39,33,3,6,2,0,1,2,1,0,5,9,0.229,0.303,0.402,0.705,11,0,1,0,0,0,0,0.217,9,11,Hunter Brown,R,64,2025,9.0,118,72,27,18,"J.Soriano (5-80-W), L.García (1-H), K.Jansen (0-S)"
137,2025-09-01,boxscore,LAA,@,HOU,L,3,8,,64-73,4,11.5,Garcia,Kikuchi,,02:53:00,D,33247.0,0.03,-,,34,34,3,7,0,0,2,3,0,0,0,10,0.229,0.302,0.402,0.704,13,0,0,0,0,0,0,0.227,4,12,Luis Garcia,R,60,2025,8.0,155,103,23,19,"Y.Kikuchi (5-37-L), C.Silseth (5), R.Zeferjahn (2), B.Burke (6)"
138,2025-09-02,boxscore,LAA,@,KCR,W,5,1,,65-73,4,10.5,Farris,Lorenzen,,02:27:00,N,13685.0,0.02,+,,37,34,5,9,3,0,1,4,2,0,1,8,0.229,0.302,0.402,0.704,15,1,1,0,1,0,0,0.308,5,9,Michael Lorenzen,R,60,2025,9.0,135,83,13,11,"M.Farris (99-58-W), J.Fermín (2-H), R.Detmers (2-H), L.García (1-H), 
K.Jansen (1)"
139,2025-09-03,boxscore,LAA,@,KCR,W,4,3,,66-73,4,10.5,Stephenson,Erceg,Detmers,02:41:00,N,15924.0,0.03,++,,36,32,4,5,1,0,1,4,2,0,4,9,0.228,0.302,0.401,0.703,9,0,0,0,0,0,0,0.182,5,9,Ryan Bergert,R,64,2025,9.0,133,83,23,12,"C.Dana (99-60), B.Burke (1-H), R.Stephenson (4-BW), A.Chafin (6-H), 
R.Detmers (0-S)"
140,2025-09-04,boxscore,LAA,@,KCR,L,3,4,,66-74,4,10.5,Erceg,Zeferjahn,Estévez,02:13:00,N,17352.0,0.05,-,,35,29,3,6,2,0,1,3,0,0,6,11,0.228,0.302,0.401,0.703,11,3,0,0,0,0,0,0.294,5,11,Noah Cameron,L,45,2025,8.0,117,72,24,9,"K.Hendricks (4-55), J.Fermín (1-BS), R.Zeferjahn (2-L)"
141,2025-09-05,boxscore,LAA,,ATH,L,4,10,,66-75,4,10.5,Barnett,Soriano,,02:57:00,N,30779.0,0.03,--,,36,28,4,3,0,0,0,4,0,0,5,16,0.227,0.302,0.399,0.701,3,1,2,0,1,0,0,0.231,5,11,Mason Barnett,R,48,2025,9.0,182,105,34,23,"J.Soriano (4-14-L), R.Zeferjahn (0), J.Ureña (14), A.Chafin (1)"
142,2025-09-06,boxscore,LAA,,ATH,L,4,17,,66-76,4,11.5,Ginn,Kikuchi,,02:59:00,N,35816.0,0.01,---,,42,39,4,11,1,1,2,4,0,0,3,9,0.228,0.302,0.4,0.702,20,0,0,0,0,0,0,0.321,11,13,J.T. Ginn,R,58,2025,9.0,181,107,21,24,"Y.Kikuchi (4-14-L), C.Silseth (4), J.Fermín (1), B.Burke (2), R.Stephenson 
(2), S.Kingery (99)"
143,2025-09-07,boxscore,LAA,,ATH,W,4,3,,67-76,4,10.5,Detmers,Bido,Jansen,02:30:00,D,33053.0,0.01,+,,37,28,4,6,3,0,1,4,1,0,4,8,0.228,0.303,0.4,0.703,12,1,5,0,0,0,1,0.263,9,13,Luis Severino,R,53,2025,9.0,120,87,17,18,"M.Farris (4-61), L.García (4-H), R.Detmers (3-BW), K.Jansen (4-S)"
144,2025-09-08,boxscore,LAA,,MIN,L,3,12,,67-77,4,11,Woods Richardson,Dana,,03:10:00,N,28824.0,0.01,-,,38,31,3,5,1,1,0,3,1,0,5,13,0.227,0.303,0.399,0.702,8,0,1,0,0,0,0,0.278,8,10,Simeon Woods Richardson,R,50,2025,9.0,179,113,33,22,"C.Dana (4-38-L), J.Fermín (1), R.Stephenson (1), S.Peralta (99)"
145,2025-09-09,boxscore,LAA,,MIN,W,12,2,,68-77,4,10,Hendricks,Matthews,,02:43:00,N,29694.0,0.0,+,,44,40,12,17,0,0,2,11,2,0,3,7,0.229,0.304,0.401,0.705,23,0,0,1,0,0,0,0.484,8,11,Zebby Matthews,R,33,2025,9.0,124,85,22,16,"K.Hendricks (4-74-W), A.Chafin (3), B.Burke (2)"
146,2025-09-10,boxscore,LAA,,MIN,W,4,3,,69-77,4,10,Stephenson,Sands,Jansen,02:29:00,D,20746.0,0.0,++,,30,27,4,5,1,1,1,4,1,0,2,5,0.229,0.304,0.401,0.705,11,1,0,0,1,0,0,0.182,2,9,Taj Bradley,R,56,2025,9.0,150,87,26,19,"J.Ureña (4-49), A.Chafin (0), J.Fermín (1-BS), L.García (2), R.Detmers (2), 
R.Stephenson (1-W), K.Jansen (2-S)"
147,2025-09-11,boxscore,LAA,@,SEA,L-wo,6,7,12.0,69-78,4,10,Castillo,Peralta,,04:00:00,N,19129.0,0.0,-,,48,43,6,12,2,0,2,6,2,0,2,17,0.229,0.304,0.402,0.705,20,2,0,2,1,0,2,0.4,9,12,Bryce Miller,R,52,2025,11.1,199,133,25,26,"J.Soriano (5-39), C.Silseth (4), L.García (0), B.Burke (1), J.Fermín (0), 
K.Jansen (0), R.Stephenson (0), S.Peralta (2-BL)"
148,2025-09-12,boxscore,LAA,@,SEA,L,1,2,,69-79,4,11,Vargas,Brogdon,Muñoz,02:34:00,N,36143.0,0.0,--,,34,31,1,4,1,0,0,1,1,0,2,11,0.229,0.303,0.4,0.703,5,0,1,0,0,0,0,0.2,6,12,Luis Castillo,R,65,2025,8.0,139,94,11,26,"Y.Kikuchi (5-62), C.Brogdon (26-L)"
149,2025-09-13,boxscore,LAA,@,SEA,L,3,5,,69-80,4,12,Woo,Farris,Brash,02:27:00,N,38962.0,0.0,---,,33,32,3,6,0,0,2,3,0,0,1,16,0.228,0.303,0.4,0.702,12,1,0,0,0,0,0,0.286,3,10,Bryan Woo,R,70,2025,8.0,136,88,23,15,"M.Farris (5-35-L), C.Silseth (1), S.Peralta (1)"
150,2025-09-14,boxscore,LAA,@,SEA,L,2,11,,69-81,5,13,Kirby,Hendricks,,02:36:00,D,42513.0,0.0,----,,32,31,2,4,0,0,2,2,0,0,1,18,0.228,0.302,0.399,0.701,10,0,0,0,0,0,0,0.182,3,11,George Kirby,R,73,2025,8.0,156,100,29,8,"K.Hendricks (4-8-L), C.Brogdon (1), J.Ureña (3), L.Davidson (99)"
151,2025-09-16,boxscore,LAA,@,MIL,L,2,9,,69-82,5,14,Peralta,Dana,,02:39:00,N,28566.0,0.0,-----,,32,30,2,3,0,0,2,2,0,0,2,14,0.227,0.301,0.399,0.7,9,0,0,0,0,0,0,0.071,3,10,Freddy Peralta,R,72,2025,8.0,166,96,29,10,"C.Dana (7-26-L), C.Silseth (2), J.Fermín (4), S.Peralta (2)"
152,2025-09-17,boxscore,LAA,@,MIL,L,2,9,,69-83,5,14.5,Woodruff,Soriano,,02:21:00,N,28493.0,0.0,------,,32,31,2,4,0,0,2,2,1,0,0,14,0.226,0.3,0.398,0.698,10,0,0,0,0,0,0,0.133,3,9,Brandon Woodruff,R,68,2025,8.0,151,87,23,20,"J.Soriano (5-36-L), C.Brogdon (2), R.Stephenson (5), J.Ureña (2)"
153,2025-09-18,boxscore,LAA,@,MIL,L,2,5,,69-84,5,15,Ashby,García,Koenig,02:35:00,N,34261.0,0.0,-------,,37,35,2,7,2,0,1,2,2,0,2,16,0.226,0.3,0.398,0.698,12,0,0,0,0,1,0,0.333,8,12,Quinn Priester,R,63,2025,8.0,138,80,23,6,"Y.Kikuchi (5-50), J.Fermín (1-BS), L.García (6-L), K.Jansen (6)"
154,2025-09-19,boxscore,LAA,@,COL,L,6,7,,69-85,5,16,Blalock,Farris,Vodnik,02:32:00,N,47587.0,0.0,--------,,36,34,6,10,1,0,2,6,0,0,1,10,0.227,0.3,0.399,0.698,17,2,0,0,1,0,0,0.348,3,11,Bradley Blalock,R,30,2025,8.0,142,88,18,25,"M.Farris (5-24-L), C.Silseth (2), R.Stephenson (1), B.Burke (7)"
155,2025-09-20,boxscore,LAA,@,COL,W,3,0,,70-85,5,16,Hendricks,Márquez,García,02:12:00,N,36407.0,0.0,+,,37,32,3,6,1,0,3,3,2,0,2,9,0.226,0.3,0.399,0.699,16,1,2,0,0,0,0,0.15,7,10,Germán Márquez,R,65,2025,9.0,114,73,22,12,"K.Hendricks (5-76-W), J.Fermín (1-H), L.García (1-S)"
156,2025-09-21,boxscore,LAA,@,COL,L,1,3,,70-86,5,17,Freeland,Dana,Vodnik,02:15:00,D,28516.0,0.0,-,,33,31,1,7,1,0,0,1,0,1,2,12,0.226,0.299,0.398,0.698,8,2,0,0,0,0,0,0.368,5,11,Kyle Freeland,L,64,2025,8.0,127,72,19,17,"C.Dana (4-60-L), C.Brogdon (3), S.Bachman (25)"
157,2025-09-23,boxscore,LAA,,KCR,L,4,8,,70-87,5,18,Ragans,Aldegheri,,02:42:00,N,30861.0,0.0,--,,34,31,4,5,0,0,2,3,0,0,3,13,0.226,0.299,0.398,0.697,11,1,0,0,0,0,0,0.188,3,9,Cole Ragans,L,62,2025,9.0,170,103,25,10,"S.Aldegheri (76-39-L), R.Zeferjahn (17), S.Bachman (1), B.Burke (3), J.Ureña 
(5)"
158,2025-09-24,boxscore,LAA,,KCR,W,3,2,,71-87,5,18,Kikuchi,Kolek,Jansen,02:23:00,N,29266.0,0.0,+,,34,31,3,6,2,0,1,2,1,0,3,6,0.226,0.299,0.398,0.697,11,2,0,0,0,1,0,0.208,7,9,Stephen Kolek,R,52,2025,9.0,122,85,22,16,"Y.Kikuchi (5-66-W), J.Fermín (3-H), C.Silseth (4-H), L.García (3-H), 
K.Jansen (5-S)"
159,2025-09-25,boxscore,LAA,,KCR,L,4,9,,71-88,5,19,Lorenzen,Farris,,02:33:00,N,35752.0,0.0,-,,34,34,4,7,0,0,3,4,0,0,0,13,0.226,0.298,0.398,0.697,16,0,0,0,0,0,0,0.222,3,10,Michael Lorenzen,R,60,2025,9.0,167,105,29,22,"M.Farris (5-44-L), C.Brogdon (3), R.Zeferjahn (1), S.Bachman (1)"
160,2025-09-26,boxscore,LAA,,HOU,W,4,3,,72-88,5,18,Burke,King,Jansen,02:41:00,N,37448.0,0.0,+,,32,29,4,8,2,0,2,4,0,1,3,4,0.226,0.298,0.399,0.698,16,1,0,0,0,0,0,0.261,4,11,Jason Alexander,R,51,2025,9.0,177,120,24,30,"K.Hendricks (5-55), C.Silseth (1), J.Fermín (1), B.Burke (2-W), K.Jansen 
(1-S)"
161,2025-09-27,boxscore,LAA,,HOU,L,1,6,,72-89,5,18,France,Dana,,02:26:00,N,36487.0,0.0,-,,34,29,1,3,1,0,0,1,1,0,5,11,0.225,0.298,0.398,0.696,4,1,0,0,0,0,0,0.167,6,10,AJ Blubaugh,R,58,2025,9.0,124,85,20,18,"C.Dana (5-51-L), J.Ureña (3)"
162,2025-09-28,boxscore,LAA,,HOU,L,2,6,,72-90,5,18,Gordon,Aldegheri,,02:43:00,D,30609.0,0.0,--,,36,34,2,6,0,0,1,2,0,0,2,9,0.225,0.298,0.397,0.695,9,0,0,0,0,1,0,0.208,7,11,Lance McCullers Jr.,R,54,2025,9.0,169,100,28,20,"S.Aldegheri (4-36-L), C.Brogdon (2), R.Zeferjahn (2), S.Bachman (2), 
S.Peralta (11)"
1,2026-03-26,boxscore,LAA,@,HOU,,3,0,,1-0,1,,Soriano,Blubaugh,Romano,02:57:00,D,41329.0,1.04,+,,43,36,3,9,0,0,2,3,1,0,6,14,0.25,0.372,0.417,0.789,15,0,1,0,0,0,0,0.35,13,10,Hunter Brown,R,61,2026,9.0,130,83,22,19,"J.Soriano (99-71-W), W.Ureña (99-H), C.Silseth (99-H), D.Pomeranz (99-H), 
J.Romano (99-S)"
2,2026-03-27,boxscore,LAA,@,HOU,,6,2,,2-0,1,,Zeferjahn,Burrows,,02:57:00,N,30788.0,0.92,++,,42,36,6,11,2,0,3,5,0,0,6,11,0.278,0.388,0.514,0.902,22,2,0,0,0,0,0,0.364,9,10,Mike Burrows,R,35,2026,9.0,159,98,23,25,"Y.Kikuchi (99-41), C.Silseth (0), R.Zeferjahn (99-W), S.Bachman (99-H), 
J.Romano (0)"
3,2026-03-28,boxscore,LAA,@,HOU,,9,11,,2-1,1,,Teng,Ureña,,03:08:00,N,30740.0,1.43,-,,40,30,9,6,0,0,3,7,1,0,8,8,0.255,0.392,0.51,0.902,15,3,2,0,0,0,0,0.158,4,9,Cristian Javier,R,29,2026,8.0,192,126,35,23,"R.Detmers (99-49), W.Ureña (1-L), J.Lucchesi (99), B.Suter (99)"
4,2026-03-29,boxscore,LAA,@,HOU,,7,9,,2-2,2,0.5,Blubaugh,Pomeranz,King,03:15:00,D,30848.0,1.07,--,,41,33,7,7,2,0,1,7,0,0,8,13,0.244,0.386,0.474,0.86,12,1,0,0,0,0,0,0.316,7,12,Tatsuya Imai,R,36,2026,8.0,159,93,32,16,"J.Kochanowicz (99-30), C.Silseth (1), S.Bachman (1), D.Pomeranz (2-L)"
5,2026-03-30,boxscore,LAA,@,CHC,,2,7,,2-3,4,1.5,Cabrera,Johnson,Rea,02:26:00,N,36702.0,0.87,---,,32,31,2,5,0,0,1,2,0,0,1,9,0.229,0.354,0.434,0.787,8,1,0,0,0,0,0,0.19,3,9,Edward Cabrera,R,74,2026,8.0,149,87,15,13,"R.Johnson (99-20-L), J.Lucchesi (1), S.Anderson (99)"
6,2026-03-31,boxscore,LAA,@,CHC,,2,0,,3-3,3,1.5,Soriano,Maton,Romano,02:48:00,N,26288.0,1.07,+,,39,32,2,5,2,0,0,2,2,0,7,9,0.217,0.346,0.399,0.745,7,0,0,0,0,0,1,0.217,10,11,Jameson Taillon,R,59,2026,9.0,136,84,31,14,"J.Soriano (4-70-W), C.Silseth (1-H), D.Pomeranz (1-H), J.Romano (3-S)"
7,2026-04-01,boxscore,LAA,@,CHC,,2,6,,3-4,3,2,Boyd,Kikuchi,,02:44:00,D,25125.0,0.79,-,,33,31,2,4,0,0,0,1,0,1,2,16,0.205,0.326,0.362,0.688,4,0,0,0,0,1,0,0.267,4,9,Matthew Boyd,L,67,2026,8.0,156,103,26,19,"Y.Kikuchi (4-37-L), R.Zeferjahn (4), B.Suter (3)"
8,2026-04-03,boxscore,LAA,,SEA,,1,3,10.0,3-5,4,2,Muñoz,Suter,Speier,02:54:00,N,44931.0,0.87,--,,32,29,1,1,0,0,0,1,0,0,1,12,0.186,0.301,0.326,0.627,1,0,1,0,1,0,0,0.056,2,9,Bryan Woo,R,80,2026,10.0,168,109,23,21,"R.Detmers (5-68), C.Silseth (2), D.Pomeranz (2), J.Romano (2), B.Suter (1-L)"
9,2026-04-04,boxscore,LAA,,SEA,,1,0,,4-5,3,2,Kochanowicz,Hancock,Romano,02:28:00,N,44084.0,1.15,+,,29,29,1,7,1,0,1,1,0,0,0,7,0.192,0.296,0.331,0.627,11,1,0,0,0,0,0,0.286,4,11,Emerson Hancock,R,63,2026,9.0,140,93,23,19,"J.Kochanowicz (5-66-W), J.Lucchesi (4-H), C.Silseth (0-H), S.Bachman (5-H), 
D.Pomeranz (0-H), J.Romano (0-S)"
10,2026-04-05,boxscore,LAA,,SEA,,8,7,11.0,5-5,2,1,Anderson,Speier,,03:37:00,D,27712.0,0.63,++,,48,37,8,11,4,0,0,8,1,0,3,9,0.204,0.304,0.34,0.644,15,1,2,4,2,1,1,0.367,10,11,Luis Castillo,R,38,2026,11.0,194,111,25,41,"G.Klassen (99-43), R.Zeferjahn (3), B.Suter (1-BS), S.Bachman (0-BS), 
S.Anderson (5-W)"
11,2026-04-06,boxscore,LAA,,ATL,,6,2,,6-5,1,,Soriano,Sale,Romano,02:13:00,N,25471.0,0.87,+++,,33,28,6,5,0,0,2,6,0,0,2,10,0.202,0.304,0.344,0.648,11,1,3,0,0,0,0,0.188,3,10,Chris Sale,L,33,2026,9.0,128,91,25,18,"J.Soriano (5-82-W), C.Silseth (1), J.Romano (1-S)"
12,2026-04-07,boxscore,LAA,,ATL,,2,7,,6-6,2,0.5,Kinley,Kikuchi,Iglesias,03:21:00,N,40450.0,0.24,-,,39,33,2,6,1,0,1,2,1,0,4,14,0.2,0.304,0.34,0.645,10,1,2,0,0,2,0,0.278,10,13,Reynaldo López,R,59,2026,9.0,173,107,22,21,"Y.Kikuchi (5-46-L), S.Anderson (1), M.Farris (99)"
13,2026-04-08,boxscore,LAA,,ATL,,2,8,,6-7,2,1.5,Holmes,Detmers,,02:45:00,D,21375.0,0.63,--,,36,33,2,7,1,0,1,2,0,0,3,10,0.201,0.302,0.34,0.642,11,1,0,0,0,0,0,0.273,7,10,Grant Holmes,R,59,2026,9.0,181,110,31,20,"R.Detmers (4-33-L), R.Zeferjahn (2), S.Bachman (2), B.Suter (2)"
14,2026-04-10,boxscore,LAA,@,CIN,,10,2,,7-7,2,0.5,Kochanowicz,Burns,,02:38:00,N,22357.0,0.78,+,,45,37,10,10,1,1,3,10,0,0,8,7,0.207,0.311,0.36,0.671,22,0,0,0,0,0,0,0.259,8,11,Chase Burns,R,32,2026,9.0,132,77,24,9,"J.Kochanowicz (5-67-W), M.Farris (2)"
15,2026-04-11,boxscore,LAA,@,CIN,,3,7,,7-8,3,0.5,Johnson,Klassen,,03:07:00,D,32554.0,0.76,-,,40,30,3,5,2,0,0,3,0,0,9,7,0.204,0.315,0.353,0.668,7,2,1,0,0,0,0,0.217,10,10,Brandon Williamson,L,41,2026,8.0,179,100,23,18,"G.Klassen (5-27-L), B.Suter (2), R.Zeferjahn (2), C.Silseth (4)"
16,2026-04-12,boxscore,LAA,@,CIN,,9,6,,8-8,3,0.5,Soriano,Abbott,,03:05:00,D,20311.0,1.01,+,,46,35,9,10,2,0,1,9,1,0,9,3,0.21,0.323,0.358,0.681,15,0,0,0,1,0,0,0.281,10,10,Andrew Abbott,L,14,2026,9.0,165,101,34,13,"J.Soriano (5-80-W), S.Bachman (3), N.Sandlin (99), D.Pomeranz (7)"
17,2026-04-13,boxscore,LAA,@,NYY,,10,11,,8-9,3,1.5,Blackburn,Romano,,03:36:00,N,35789.0,0.69,-,,43,38,10,12,2,0,2,10,0,0,3,8,0.217,0.326,0.369,0.695,20,1,1,0,1,1,0,0.345,6,11,Will Warren,R,52,2026,8.0,201,121,32,20,"Y.Kikuchi (5-35), S.Anderson (5), M.Farris (2), D.Pomeranz (0-H), J.Romano 
(6-BL)"
18,2026-04-14,boxscore,LAA,@,NYY,,7,1,,9-9,3,0.5,Detmers,Weathers,,02:56:00,N,37792.0,0.69,+,,43,37,7,12,0,0,5,7,0,0,6,12,0.224,0.332,0.392,0.724,27,2,0,0,0,0,0,0.35,9,10,Ryan Weathers,L,45,2026,9.0,144,98,23,23,"R.Detmers (5-74-W), C.Silseth (2), R.Zeferjahn (2)"
19,2026-04-15,boxscore,LAA,@,NYY,,4,5,,9-10,3,1.5,Bednar,Romano,,02:23:00,N,41019.0,1.03,-,,35,32,4,7,1,0,3,4,1,0,2,7,0.223,0.33,0.399,0.728,17,1,1,0,0,0,0,0.182,4,10,Luis Gil,R,44,2026,8.1,129,80,24,16,"J.Kochanowicz (4-56), D.Pomeranz (1-H), J.Romano (1-BL)"
20,2026-04-16,boxscore,LAA,@,NYY,,11,4,,10-10,3,0.5,Aldegheri,Fried,,03:07:00,D,38424.0,1.16,+,,44,36,11,9,1,0,3,11,1,0,7,7,0.225,0.333,0.406,0.739,19,0,1,0,0,0,1,0.231,6,10,Max Fried,L,42,2026,9.0,150,90,24,16,"B.Suter (4-46), N.Sandlin (3), S.Aldegheri (99-W), S.Bachman (3-H), 
C.Silseth (1)"
21,2026-04-17,boxscore,LAA,,SDP,,8,0,,11-10,2,0.5,Soriano,Waldron,,02:58:00,N,44551.0,0.99,++,,42,37,8,13,1,1,2,8,0,0,3,9,0.231,0.338,0.416,0.754,22,0,2,0,0,0,0,0.423,10,10,Matt Waldron,R,24,2026,9.0,149,83,24,24,"J.Soriano (4-69-W), C.Silseth (0), S.Anderson (3), J.Romano (1)"
22,2026-04-18,boxscore,LAA,,SDP,,1,4,,11-11,3,0.5,Morejón,Zeferjahn,Miller,02:55:00,N,44279.0,1.35,-,,36,32,1,6,2,0,0,1,0,1,4,10,0.23,0.335,0.408,0.744,8,0,0,0,0,0,0,0.273,8,11,Germán Márquez,R,68,2026,9.0,146,88,23,16,"Y.Kikuchi (4-71), R.Zeferjahn (3-L), N.Sandlin (1), S.Anderson (0)"
23,2026-04-19,boxscore,LAA,,SDP,,1,2,,11-12,3,0.5,King,Ureña,Miller,02:52:00,D,44560.0,1.15,--,,36,26,1,2,1,0,0,1,1,2,7,11,0.224,0.334,0.398,0.733,3,0,2,1,0,0,1,0.133,8,13,Michael King,R,67,2026,9.0,131,81,19,20,"W.Ureña (21-62-L), S.Bachman (2), B.Suter (2)"
24,2026-04-20,boxscore,LAA,,TOR,,2,5,,11-13,3,1.5,Cease,Detmers,Hoffman,02:48:00,N,37897.0,0.57,---,,36,32,2,6,1,0,0,2,3,0,3,18,0.223,0.331,0.391,0.722,7,1,0,0,1,1,0,0.4,7,9,Dylan Cease,R,59,2026,9.0,128,84,19,14,"R.Detmers (5-49-L), C.Silseth (2), S.Anderson (1)"
25,2026-04-21,boxscore,LAA,,TOR,,2,4,,11-14,3,2.5,Fluharty,Pomeranz,Varland,02:27:00,N,28641.0,0.84,----,,33,28,2,5,0,0,0,2,0,1,2,6,0.221,0.329,0.384,0.713,5,2,2,0,1,0,0,0.217,4,12,Patrick Corbin,L,60,2026,9.0,128,84,17,13,"J.Kochanowicz (5-54), S.Bachman (1), D.Pomeranz (5-L), N.Sandlin (2)"
26,2026-04-22,boxscore,LAA,,TOR,,7,3,,12-14,3,1.5,Suter,Nance,,02:49:00,D,25306.0,0.76,+,,40,34,7,11,2,0,2,7,1,0,5,8,0.225,0.332,0.391,0.723,19,0,0,0,1,0,0,0.36,9,12,Eric Lauer,L,42,2026,9.0,154,104,25,23,"J.Soriano (4-57), R.Zeferjahn (3-H), C.Silseth (1-BS), B.Suter (2-W), 
J.Romano (4)"
27,2026-04-24,boxscore,LAA,@,KCR,,3,6,,12-15,3,2.5,Cameron,Kikuchi,Erceg,02:45:00,N,19079.0,0.69,-,,39,33,3,8,2,0,0,3,0,0,6,9,0.226,0.333,0.388,0.721,10,1,0,0,0,0,0,0.333,9,11,Noah Cameron,L,48,2026,8.0,153,99,19,16,"Y.Kikuchi (5-40-L), S.Anderson (3), R.Zeferjahn (1), D.Pomeranz (2)"
28,2026-04-25,boxscore,LAA,@,KCR,,1,12,,12-16,4,2.5,Ragans,Ureña,,02:55:00,N,22152.0,0.63,--,,35,35,1,8,2,0,1,1,1,0,0,14,0.226,0.33,0.387,0.717,13,0,0,0,0,0,0,0.35,7,13,Cole Ragans,L,69,2026,8.0,198,111,33,10,"W.Ureña (5-31-L), N.Sandlin (3), C.Silseth (2), S.Anderson (0), J.Romano 
(2), A.Frazier (99)"
29,2026-04-26,boxscore,LAA,@,KCR,,9,11,10.0,12-17,4,3.5,Erceg,Lucchesi,,03:39:00,D,11579.0,0.75,---,,49,44,9,16,5,0,1,7,3,0,5,8,0.232,0.334,0.394,0.728,24,2,0,0,0,0,0,0.429,11,11,Seth Lugo,R,19,2026,9.2,193,113,29,14,"R.Detmers (5-49), S.Bachman (4-H), R.Zeferjahn (1-H), B.Suter (3-H), 
D.Pomeranz (1-BS), J.Lucchesi (21-BL)"
30,2026-04-27,boxscore,LAA,@,CHW,,7,8,,12-18,4,4,Bido,Sandlin,Hudson,02:53:00,N,10193.0,0.38,----,,44,38,7,14,4,0,1,7,0,1,2,6,0.238,0.337,0.4,0.737,21,1,2,0,2,1,0,0.394,10,13,Anthony Kay,L,32,2026,8.0,132,84,21,13,"J.Kochanowicz (5-56), N.Sandlin (1-L), D.Pomeranz (0-BS), J.Fermin (99)"
31,2026-04-28,boxscore,LAA,@,CHW,,2,5,,12-19,4,4,Martin,Soriano,Domínguez,02:47:00,N,11857.0,0.95,-----,,39,35,2,9,1,0,1,2,2,0,3,13,0.238,0.337,0.399,0.736,13,1,1,0,0,0,0,0.381,10,11,Davis Martin,R,57,2026,8.0,158,93,14,24,"J.Soriano (5-46-L), B.Suter (1), J.Lucchesi (1), J.Fermin (0)"
32,2026-04-29,boxscore,LAA,@,CHW,,2,3,10.0,12-20,4,5,Domínguez,Pomeranz,,02:55:00,D,15901.0,0.74,------,,35,35,2,6,1,0,2,2,0,0,0,9,0.236,0.332,0.398,0.73,13,1,0,0,0,0,0,0.167,4,13,Erick Fedde,R,65,2026,9.1,166,99,26,20,"Y.Kikuchi (4-52), M.Farris (15), C.Silseth (3), S.Bachman (2-H), R.Zeferjahn 
(2-BS), D.Pomeranz (1-L)"
