Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
131,2025-08-24,boxscore,SEA,,ATH,W,11,4,,70-61,2.0,2,Gilbert,Lopez,,02:38:00,D,37550.0,1.25,+,,40,33,11,9,2,0,2,11,1,0,6,5,0.241,0.317,0.41,0.727,17,0,1,0,0,0.0,0,0.269,5,12.0,Jacob Lopez,L,4.0,2025,9.0,145.0,96.0,20.0,28.0,"L.Gilbert (5-74-W), C.Vargas (5), T.Saucedo (3)"
132,2025-08-25,boxscore,SEA,,SDP,W,9,6,,71-61,2.0,1.5,Miller,Morgan,,02:40:00,N,27785.0,1.34,++,,38,34,9,10,2,0,2,8,0,0,3,7,0.242,0.318,0.411,0.729,18,1,1,0,0,1.0,0,0.32,5,9.0,JP Sears,L,38.0,2025,9.0,150.0,106.0,31.0,23.0,"B.Miller (5-42-W), C.Ferguson (1), E.Bazardo (1), M.Brash (2), A.Muñoz (1)"
133,2025-08-26,boxscore,SEA,,SDP,L,6,7,,71-62,2.0,1.5,Morejón,Ferguson,Suarez,02:57:00,N,35910.0,1.33,-,,39,35,6,8,0,0,2,6,0,0,4,11,0.242,0.318,0.411,0.728,14,0,0,0,0,0.0,0,0.273,6,9.0,Dylan Cease,R,41.0,2025,9.0,152.0,100.0,29.0,13.0,"L.Castillo (5-40), C.Ferguson (0-BL), G.Speier (2), E.Bazardo (0), C.Vargas 
(1)"
134,2025-08-27,boxscore,SEA,,SDP,W,4,3,,72-62,2.0,1.5,Woo,Darvish,Muñoz,02:44:00,D,37600.0,1.41,+,,35,32,4,8,2,0,1,4,2,0,3,5,0.242,0.318,0.411,0.728,13,0,0,0,0,0.0,0,0.269,7,10.0,Yu Darvish,R,40.0,2025,9.0,144.0,97.0,23.0,15.0,"B.Woo (4-54-W), G.Speier (0-H), M.Brash (1-H), E.Bazardo (0-H), A.Muñoz 
(1-S)"
135,2025-08-29,boxscore,SEA,@,CLE,L-wo,4,5,,72-63,2.0,3,Herrin,Muñoz,,02:33:00,N,32012.0,1.61,-,,36,31,4,10,2,0,1,4,0,2,4,6,0.242,0.318,0.411,0.73,15,3,1,0,0,0.0,0,0.375,5,10.0,Logan Allen,L,46.0,2025,8.1,135.0,85.0,23.0,14.0,"G.Kirby (5-63), M.Brash (1-H), A.Muñoz (1-BL)"
136,2025-08-30,boxscore,SEA,@,CLE,L,3,4,,72-64,2.0,3,Williams,Gilbert,Smith,02:29:00,N,33203.0,1.64,--,,34,32,3,5,1,0,2,3,0,0,2,12,0.242,0.318,0.411,0.729,12,0,0,0,0,0.0,0,0.167,4,9.0,Gavin Williams,R,72.0,2025,8.0,133.0,84.0,25.0,16.0,"L.Gilbert (5-58-L), C.Ferguson (3), G.Speier (2)"
137,2025-08-31,boxscore,SEA,@,CLE,W,4,2,,73-64,2.0,2,Miller,Bibee,Muñoz,02:23:00,D,34136.0,1.66,+,,37,33,4,9,0,0,1,4,1,0,3,5,0.242,0.318,0.411,0.728,12,2,1,0,0,0.0,1,0.296,6,10.0,Tanner Bibee,R,47.0,2025,9.0,112.0,77.0,17.0,12.0,"B.Miller (5-62-W), G.Speier (0-H), M.Brash (1-H), A.Muñoz (1-S)"
138,2025-09-01,boxscore,SEA,@,TBR,L,2,10,,73-65,2.0,3,Baz,Castillo,,02:28:00,N,10046.0,1.55,-,,36,34,2,10,2,0,1,2,1,1,2,10,0.242,0.318,0.411,0.729,15,2,0,0,0,0.0,0,0.391,7,12.0,Shane Baz,R,66.0,2025,8.0,147.0,96.0,17.0,14.0,"L.Castillo (5-34-L), C.Vargas (5), E.Hancock (61), T.Saucedo (7)"
139,2025-09-02,boxscore,SEA,@,TBR,L,5,6,,73-66,2.0,3,Kelly,Speier,Cleavinger,02:47:00,N,7883.0,1.58,--,,38,30,5,6,0,0,3,5,0,0,5,5,0.242,0.318,0.411,0.729,15,0,0,1,2,0.0,0,0.125,6,11.0,Drew Rasmussen,R,49.0,2025,8.0,143.0,95.0,18.0,20.0,"B.Woo (5-47), C.Ferguson (2), E.Bazardo (5), G.Speier (1-L), C.Vargas (0), 
L.Jackson (27)"
140,2025-09-03,boxscore,SEA,@,TBR,L,4,9,,73-67,2.0,4,Houser,Kirby,,02:23:00,N,8589.0,1.67,---,,32,29,4,4,0,0,1,4,0,0,2,9,0.241,0.317,0.41,0.728,7,1,1,0,0,0.0,0,0.158,1,11.0,Adrian Houser,R,60.0,2025,8.0,148.0,103.0,24.0,14.0,"G.Kirby (4-7-L), E.Bazardo (0), E.Hancock (1), T.Saucedo (1)"
141,2025-09-05,boxscore,SEA,@,ATL,L,1,4,,73-68,2.0,3.5,Kinley,Speier,Iglesias,02:23:00,N,36203.0,1.53,----,,33,32,1,6,1,0,0,1,0,1,0,11,0.241,0.317,0.409,0.726,7,0,1,0,0,0.0,0,0.286,5,12.0,Chris Sale,L,71.0,2025,8.0,118.0,81.0,21.0,19.0,"L.Gilbert (5-64), M.Brash (4), G.Speier (2-L), C.Vargas (2)"
142,2025-09-06,boxscore,SEA,@,ATL,W,10,2,,74-68,2.0,3.5,Speier,Hernández,,03:00:00,N,35700.0,1.53,+,,48,37,10,11,2,0,5,10,2,0,9,10,0.241,0.318,0.412,0.73,28,1,2,0,0,0.0,0,0.273,11,11.0,Hurston Waldrep,R,55.0,2025,9.0,130.0,85.0,19.0,13.0,"B.Miller (5-51), G.Speier (0-BW), E.Bazardo (2), C.Ferguson (3), L.Jackson 
(3)"
143,2025-09-07,boxscore,SEA,@,ATL,W,18,2,,75-68,2.0,2.5,Castillo,Wentz,,02:56:00,D,31119.0,1.56,++,,51,45,18,19,1,1,5,14,2,0,3,7,0.243,0.319,0.416,0.735,37,1,2,0,1,0.0,0,0.412,6,14.0,Joey Wentz,L,16.0,2025,9.0,131.0,85.0,11.0,23.0,"L.Castillo (5-66-W), J.Castillo (8), E.Hancock (3), L.Jackson (0)"
144,2025-09-08,boxscore,SEA,,STL,W,4,2,,76-68,2.0,2,Woo,Graceffo,Muñoz,02:20:00,N,22899.0,1.69,+++,,30,27,4,6,3,0,0,4,1,0,2,4,0.243,0.319,0.415,0.734,9,1,0,0,1,0.0,0,0.25,2,9.0,Miles Mikolas,R,52.0,2025,9.0,137.0,93.0,21.0,22.0,"B.Woo (5-67-W), M.Brash (2-H), E.Bazardo (1-H), A.Muñoz (7-S)"
145,2025-09-09,boxscore,SEA,,STL,W,5,3,,77-68,2.0,1,Ferguson,Liberatore,Muñoz,02:36:00,N,23044.0,1.72,++++,,37,31,5,9,1,0,2,5,1,1,5,5,0.243,0.319,0.416,0.735,16,1,0,0,1,1.0,0,0.28,8,11.0,Matthew Liberatore,L,28.0,2025,9.0,146.0,88.0,27.0,8.0,"G.Kirby (5-36), C.Ferguson (2-W), E.Bazardo (0-H), G.Speier (2-H), M.Brash 
(0-H), A.Muñoz (0-S)"
146,2025-09-10,boxscore,SEA,,STL,W-wo,4,2,13.0,78-68,2.0,1,Hancock,Fernandez,,03:44:00,N,25495.0,1.7,+++++,,50,43,4,9,2,0,1,4,0,0,5,11,0.243,0.319,0.415,0.734,14,1,0,1,1,0.0,2,0.25,14,12.0,Michael McGreevy,R,62.0,2025,13.0,208.0,135.0,30.0,26.0,"L.Gilbert (4-57), C.Vargas (4), G.Speier (0), C.Ferguson (0), J.Castillo 
(2), L.Jackson (2), E.Hancock (2-W)"
147,2025-09-11,boxscore,SEA,,LAA,W-wo,7,6,12.0,79-68,1.0,Tied,Castillo,Peralta,,04:00:00,N,19129.0,1.67,++++++,,53,43,7,9,4,0,0,7,5,0,7,10,0.243,0.319,0.414,0.733,13,0,1,0,1,0.0,3,0.265,15,15.0,José Soriano,R,39.0,2025,12.0,186.0,124.0,24.0,30.0,"B.Miller (4-52), E.Bazardo (1), M.Brash (1), C.Vargas (0), A.Muñoz (1), 
L.Jackson (0), J.Castillo (0-W)"
148,2025-09-12,boxscore,SEA,,LAA,W,2,1,,80-68,1.0,Tied,Vargas,Brogdon,Muñoz,02:34:00,N,36143.0,1.61,+++++++,,31,29,2,6,3,0,1,2,0,1,2,7,0.242,0.319,0.414,0.733,12,0,0,0,0,0.0,1,0.238,5,10.0,Yusei Kikuchi,L,62.0,2025,9.0,142.0,92.0,19.0,28.0,"L.Castillo (4-65), C.Vargas (0-BW), G.Speier (1-H), A.Muñoz (0-S)"
149,2025-09-13,boxscore,SEA,,LAA,W,5,3,,81-68,1.0,Tied,Woo,Farris,Brash,02:27:00,N,38962.0,1.84,++++++++,,34,29,5,6,3,0,1,5,0,0,4,10,0.242,0.319,0.414,0.733,12,0,1,0,0,0.0,0,0.278,5,9.0,Mitch Farris,L,35.0,2025,9.0,142.0,99.0,26.0,29.0,"B.Woo (4-70-W), L.Jackson (1-H), C.Ferguson (2-H), M.Brash (1-S)"
150,2025-09-14,boxscore,SEA,,LAA,W,11,2,,82-68,1.0,up 1.0,Kirby,Hendricks,,02:36:00,D,42513.0,2.11,+++++++++,,43,38,11,16,7,0,1,11,2,0,4,9,0.244,0.32,0.416,0.736,26,2,0,0,1,1.0,0,0.517,8,12.0,Kyle Hendricks,R,8.0,2025,9.0,147.0,94.0,27.0,24.0,"G.Kirby (4-73-W), E.Hancock (3), C.Legumina (26)"
151,2025-09-16,boxscore,SEA,@,KCR,W,12,5,,83-68,1.0,up 0.5,Gilbert,Wacha,,02:55:00,N,20017.0,1.87,++++++++++,,45,40,12,14,3,1,5,11,1,0,4,5,0.244,0.321,0.419,0.74,34,2,1,0,0,0.0,0,0.3,6,10.0,Michael Wacha,R,12.0,2025,9.0,149.0,98.0,26.0,14.0,"L.Gilbert (5-51-W), C.Vargas (3), C.Ferguson (2), L.Jackson (2), G.Speier 
(3), E.Hancock (1)"
152,2025-09-17,boxscore,SEA,@,KCR,L,5,7,,83-69,2.0,0.5,Erceg,Brash,Estévez,02:46:00,N,19127.0,1.99,-,,36,33,5,10,1,0,2,4,0,0,2,7,0.245,0.321,0.42,0.741,17,2,0,0,1,0.0,0,0.32,4,11.0,Cole Ragans,L,53.0,2025,8.0,141.0,89.0,21.0,12.0,"B.Miller (5-41), C.Ferguson (0), G.Speier (0), M.Brash (3-BL), C.Vargas (0)"
153,2025-09-18,boxscore,SEA,@,KCR,W,2,0,,84-69,1.0,Tied,Castillo,Kolek,Muñoz,02:17:00,D,18137.0,2.11,+,,32,30,2,5,2,0,0,2,0,0,1,8,0.244,0.32,0.419,0.739,7,1,0,0,0,0.0,0,0.227,3,10.0,Stephen Kolek,R,75.0,2025,9.0,120.0,86.0,21.0,8.0,"L.Castillo (5-69-W), E.Bazardo (6-H), G.Speier (0-H), A.Muñoz (5-S)"
154,2025-09-19,boxscore,SEA,@,HOU,W,4,0,,85-69,1.0,up 1.0,Woo,Brown,,02:42:00,N,41471.0,3.3,++,,37,34,4,9,0,0,4,4,0,1,2,10,0.244,0.32,0.42,0.74,21,1,1,0,0,0.0,0,0.25,6,9.0,Hunter Brown,R,61.0,2025,9.0,126.0,87.0,31.0,15.0,"B.Woo (5-71-W), E.Bazardo (0-H), M.Brash (1), A.Muñoz (0)"
155,2025-09-20,boxscore,SEA,@,HOU,W,6,4,,86-69,1.0,up 2.0,Kirby,Valdez,Muñoz,03:01:00,N,42065.0,3.64,+++,,41,35,6,9,3,0,1,6,3,0,5,9,0.245,0.32,0.42,0.741,15,0,0,0,1,0.0,0,0.308,8,10.0,Framber Valdez,L,32.0,2025,9.0,148.0,99.0,29.0,18.0,"G.Kirby (5-69-W), C.Vargas (2), E.Bazardo (0-H), G.Speier (1-H), A.Muñoz 
(0-S)"
156,2025-09-21,boxscore,SEA,@,HOU,W,7,3,,87-69,1.0,up 3.0,Gilbert,Alexander,,02:50:00,N,41893.0,2.64,++++,,36,34,7,8,1,0,2,7,0,0,2,7,0.244,0.32,0.42,0.74,15,1,0,0,0,0.0,0,0.24,2,11.0,Jason Alexander,R,12.0,2025,9.0,135.0,90.0,19.0,14.0,"L.Gilbert (4-65-W), C.Ferguson (3), C.Vargas (0), M.Brash (1)"
157,2025-09-23,boxscore,SEA,,COL,W,4,3,,88-69,1.0,up 4.0,Speier,Mejia,Muñoz,02:30:00,N,35925.0,1.01,+++++,,33,26,4,3,1,0,1,4,0,0,4,16,0.244,0.32,0.42,0.74,7,1,3,0,0,0.0,0,0.222,5,10.0,McCade Brown,R,67.0,2025,9.0,137.0,92.0,18.0,17.0,"B.Miller (5-50), E.Bazardo (2), C.Vargas (1), G.Speier (2-W), A.Muñoz (2-S)"
158,2025-09-24,boxscore,SEA,,COL,W,9,2,,89-69,1.0,up 5.0,Castillo,Gordon,,02:25:00,N,42883.0,0.4,++++++,,39,36,9,14,3,0,5,9,1,0,1,8,0.245,0.321,0.423,0.743,32,0,1,0,1,1.0,0,0.375,6,11.0,Tanner Gordon,R,23.0,2025,9.0,126.0,85.0,20.0,16.0,"L.Castillo (5-82-W), C.Ferguson (2), L.Jackson (7)"
159,2025-09-25,boxscore,SEA,,COL,W,6,2,,90-69,1.0,up 5.0,Ferguson,Blalock,,02:31:00,N,40686.0,0.2,+++++++,,41,33,6,10,1,0,1,6,1,0,6,6,0.245,0.321,0.423,0.744,14,0,1,1,0,0.0,1,0.346,11,13.0,Bradley Blalock,R,28.0,2025,9.0,135.0,94.0,27.0,25.0,"E.Hancock (8-65), C.Vargas (1), C.Ferguson (0-W), M.Brash (3), C.Legumina 
(10)"
160,2025-09-26,boxscore,SEA,,LAD,L,2,3,,90-70,1.0,up 5.0,Wrobleski,Kirby,Scott,02:49:00,N,45458.0,0.12,-,,41,35,2,8,2,0,0,1,3,0,4,12,0.245,0.321,0.422,0.743,10,0,2,0,0,1.0,2,0.348,12,11.0,Emmet Sheehan,R,52.0,2025,9.0,151.0,95.0,27.0,20.0,"G.Kirby (5-62-L), E.Bazardo (2), L.Jackson (1), G.Speier (2), C.Legumina (0)"
161,2025-09-27,boxscore,SEA,,LAD,L,3,5,,90-71,1.0,up 4.0,Vesia,Muñoz,Henriquez,02:37:00,N,45701.0,0.1,--,,37,35,3,8,1,0,1,3,3,0,2,15,0.245,0.321,0.421,0.742,12,0,0,0,0,0.0,0,0.368,7,9.0,Tyler Glasnow,R,55.0,2025,9.0,146.0,90.0,22.0,13.0,"L.Gilbert (5-55), L.Evans (43-BS), A.Muñoz (3-L)"
162,2025-09-28,boxscore,SEA,,LAD,L,1,6,,90-72,1.0,up 3.0,Kershaw,Miller,Knack,02:43:00,D,45658.0,0.03,---,,34,32,1,5,1,0,0,1,0,0,2,14,0.244,0.32,0.42,0.74,6,0,0,0,0,0.0,0,0.278,6,10.0,Clayton Kershaw,L,66.0,2025,9.0,156.0,109.0,22.0,24.0,"B.Miller (4-36-L), C.Ferguson (2), G.Speier (1), E.Bazardo (1), L.Jackson 
(1)"
163,2025-10-04,boxscore,SEA,,DET,L,2,3,11.0,90-73,,,Vest,Vargas,Montero,03:21:00,N,47290.0,,,,40,38,2,6,0,0,2,2,0,0,2,8,0.158,0.2,0.237,0.437,9,1,0,0,0,,0,0.1428571429,5,,Tory Melton,,,2025,,,,,,
164,2025-10-05,boxscore,SEA,,DET,W,3,2,,91-73,,,Brash,Finnegan,Munoz,02:46:00,N,47371.0,,,,33,32,3,8,2,0,1,3,1,0,1,10,0.25,0.273,0.5,0.773,16,0,0,0,0,,0,0.3333333333,6,,Tarik Skubal,,,2025,,,,,,
165,2025-10-07,boxscore,SEA,@,DET,W,8,4,,92-73,,,Gilbert,Flaherty,,02:57:00,D,41525.0,,,,41,34,8,8,2,0,3,7,0,1,5,10,0.235,0.341,0.559,0.9,19,0,1,0,1,0.0,0,0.2272727273,6,,Jack Flaherty,R,,2025,,,,,,
166,2025-10-08,boxscore,SEA,@,DET,L,3,9,,92-74,,,Melton,Speier,,02:55:00,D,37069.0,,,,37,33,3,8,1,0,0,2,0,0,4,10,0.2424242424,0.3243243243,0.2727272727,0.5970515971,9,2,0,0,0,0.0,0,0.347826087,7,,Casey Mize,R,,2025,,,,,,
167,2025-10-10,boxscore,SEA,,DET,W,3,2,15.0,93-74,,,Castillo,Kahnle,,04:58:00,N,47025.0,,,,58,47,3,8,2,0,0,3,1,1,7,20,0.170212766,0.298245614,0.2127659574,0.5110115715,10,2,2,0,1,0.0,2,0.2857142857,12,,Tarik Skubal,,,2025,,,,,,
168,2025-10-12,boxscore,SEA,@,TOR,W,3,1,,94-74,,,Miller,Gausman,Munoz,02:48:00,N,44474.0,,,,37,34,3,7,1,0,1,3,2,0,3,11,0.2058823529,0.2702702703,0.3235294118,0.593799682,11,0,0,0,0,0.0,0,0.2727272727,7,,Kevin Gausman,R,,2025,,,,,,
169,2025-10-13,boxscore,SEA,@,TOR,W,10,3,,95-74,,,Bazardo,Yesavage,,03:28:00,N,44814.0,,,,44,36,10,10,0,1,3,10,1,0,6,14,0.2777777778,0.3863636364,0.5833333333,0.9696969697,21,0,1,0,1,0.0,1,0.35,7,,Trey Yesavage,R,,2025,,,,,,
170,2025-10-15,boxscore,SEA,,TOR,L,4,13,,95-75,,,Bieber,Kirby,,02:49:00,N,46471.0,,,,35,34,4,8,1,0,3,4,1,0,1,10,0.2352941176,0.2571428571,0.5294117647,0.7865546218,18,1,0,0,0,0.0,0,0.2380952381,4,,Shane Bieber,R,,2025,,,,,,
171,2025-10-16,boxscore,SEA,,TOR,L,2,8,,95-76,,,Scherzer,Castillo,,02:54:00,N,46981.0,,,,34,29,2,5,0,0,1,2,0,0,5,8,0.1724137931,0.2941176471,0.275862069,0.569979716,8,1,0,0,0,0.0,0,0.2,5,,Max Scherzer,R,,2025,,,,,,
172,2025-10-17,boxscore,SEA,,TOR,W,6,2,,96-76,,,Speier,Little,,03:00:00,D,46758.0,,,,36,29,6,5,1,0,2,6,1,0,6,6,0.1724137931,0.3333333333,0.4137931034,0.7471264368,15,0,1,0,0,0.0,0,0.1428571429,6,,Kevin Gausman,R,,2025,,,,,,
173,2025-10-19,boxscore,SEA,@,TOR,L,2,6,,96-77,,,Yesavage,Gilbert,,02:51:00,N,44764.0,,,,35,31,2,7,0,0,1,2,0,0,4,13,0.2258064516,0.3142857143,0.3225806452,0.6368663594,10,3,0,0,0,0.0,0,0.3529411765,6,,Trey Yesavage,R,,2025,,,,,,
174,2025-10-20,boxscore,SEA,@,TOR,L,3,4,,96-78,,,Gausman,Bazardo,Hoffman,02:50:00,N,44770.0,,,,37,32,3,8,2,0,2,3,0,0,4,9,0.25,0.3333333333,0.5,0.8333333333,16,1,0,1,0,0.0,1,0.2857142857,7,,Shane Bieber,R,,2025,,,,,,
1,2026-03-26,boxscore,SEA,,CLE,,4,6,,0-1,3.0,1,Brogdon,Speier,Smith,02:40:00,N,44938.0,0.81,-,,34,32,4,6,2,0,4,4,0,0,2,14,0.188,0.235,0.625,0.86,20,1,0,0,0,0.0,0,0.143,3,9.0,Tanner Bibee,R,52.0,2026,9.0,163.0,109.0,30.0,22.0,"L.Gilbert (99-53), J.Ferrer (99), G.Speier (99-L), C.Legumina (99), 
C.Criswell (99)"
2,2026-03-27,boxscore,SEA,,CLE,,5,1,,1-1,2.0,1,Kirby,Williams,,02:32:00,N,36987.0,0.81,+,,33,26,5,3,0,1,2,5,1,1,7,10,0.155,0.269,0.534,0.803,11,0,0,0,0,0.0,0,0.071,4,9.0,Gavin Williams,R,52.0,2026,9.0,141.0,89.0,27.0,14.0,"G.Kirby (99-68-W), E.Bazardo (99), M.Brash (99), A.Muñoz (99)"
3,2026-03-28,boxscore,SEA,,CLE,,5,6,10.0,1-2,3.0,1,Smith,Muñoz,Brogdon,03:23:00,N,43283.0,0.74,-,,45,38,5,9,2,0,1,4,3,0,7,12,0.188,0.304,0.469,0.772,14,1,0,0,0,0.0,1,0.32,11,12.0,Joey Cantillo,L,47.0,2026,10.0,163.0,109.0,25.0,22.0,"B.Woo (99-64), E.Bazardo (0), G.Speier (1), C.Legumina (1), C.Wilcox (99), 
A.Muñoz (0-L)"
4,2026-03-29,boxscore,SEA,,CLE,,8,0,,2-2,2.0,0.5,Hancock,Cecconi,Criswell,02:38:00,D,30800.0,0.85,+,,42,34,8,9,3,0,1,8,0,0,5,8,0.208,0.331,0.462,0.793,15,0,3,0,0,1.0,0,0.32,10,9.0,Slade Cecconi,R,29.0,2026,9.0,141.0,95.0,17.0,13.0,"E.Hancock (99-80-W), C.Criswell (2-S)"
5,2026-03-30,boxscore,SEA,,NYY,,2,1,,3-2,2.0,0.5,Brash,Blackburn,,02:45:00,N,27291.0,1.27,++,,38,35,2,9,1,0,0,2,0,0,3,11,0.218,0.328,0.424,0.752,10,0,0,0,0,1.0,0,0.375,11,11.0,Ryan Weathers,L,56.0,2026,9.0,149.0,92.0,18.0,24.0,"L.Castillo (99-71), J.Ferrer (3-H), E.Bazardo (1-BS), G.Speier (1), M.Brash 
(2-W)"
6,2026-03-31,boxscore,SEA,,NYY,,0,5,,3-3,3.0,1.5,Fried,Gilbert,,02:27:00,N,32790.0,1.24,-,,32,30,0,4,0,0,0,0,0,0,1,7,0.205,0.308,0.379,0.688,4,1,1,0,0,0.0,0,0.174,5,9.0,Max Fried,L,76.0,2026,9.0,144.0,87.0,27.0,18.0,"L.Gilbert (4-37-L), C.Wilcox (2), C.Legumina (2)"
7,2026-04-01,boxscore,SEA,,NYY,,3,5,,3-4,3.0,2,Schlittler,Kirby,Bednar,02:37:00,D,23415.0,0.85,--,,35,34,3,7,2,0,0,3,1,0,1,10,0.205,0.297,0.362,0.66,9,0,0,0,0,0.0,0,0.292,5,9.0,Cam Schlittler,R,76.0,2026,9.0,132.0,85.0,23.0,8.0,"G.Kirby (4-49-L), J.Ferrer (1), C.Criswell (2)"
8,2026-04-03,boxscore,SEA,@,LAA,,3,1,10.0,4-4,3.0,1,Muñoz,Suter,Speier,02:54:00,N,44931.0,0.86,+,,42,36,3,7,0,1,0,3,0,1,6,7,0.204,0.299,0.347,0.646,9,0,0,0,0,0.0,1,0.241,10,11.0,Reid Detmers,L,68.0,2026,10.0,127.0,86.0,23.0,16.0,"B.Woo (5-80), M.Brash (3), A.Muñoz (5-W), G.Speier (3-S)"
9,2026-04-04,boxscore,SEA,@,LAA,,0,1,,4-5,3.0,2,Kochanowicz,Hancock,Romano,02:28:00,N,44084.0,1.45,-,,36,32,0,5,1,0,0,0,0,0,3,10,0.199,0.294,0.33,0.624,6,0,1,0,0,0.0,0,0.227,9,10.0,Jack Kochanowicz,R,66.0,2026,8.0,107.0,74.0,15.0,15.0,"E.Hancock (5-63-L), E.Bazardo (4)"
10,2026-04-05,boxscore,SEA,@,LAA,,7,8,11.0,4-6,4.0,2,Anderson,Speier,,03:37:00,D,27712.0,0.96,--,,47,37,7,7,2,0,1,7,1,1,8,15,0.198,0.302,0.329,0.631,12,1,2,0,0,0.0,0,0.286,9,11.0,George Klassen,R,43.0,2026,10.2,181.0,117.0,30.0,20.0,"L.Castillo (5-38), J.Ferrer (3), C.Wilcox (4), C.Legumina (4), A.Muñoz (1), 
M.Brash (1-BS), G.Speier (1-L)"
11,2026-04-06,boxscore,SEA,@,TEX,,1,2,,4-7,4.0,2,Beeks,Gilbert,Junis,02:27:00,N,23901.0,0.79,---,,31,28,1,2,0,0,1,1,0,1,2,7,0.188,0.292,0.318,0.609,5,1,1,0,0,1.0,0,0.05,3,12.0,Jacob deGrom,R,66.0,2026,8.0,131.0,87.0,23.0,13.0,"L.Gilbert (5-57-L), J.Ferrer (0), C.Criswell (4)"
12,2026-04-07,boxscore,SEA,@,TEX,,2,3,,4-8,4.0,2.5,Eovaldi,Kirby,Junis,02:12:00,N,22411.0,1.08,----,,37,35,2,8,0,0,1,2,1,0,2,9,0.191,0.29,0.317,0.607,11,0,0,0,0,0.0,0,0.28,8,9.0,Nathan Eovaldi,R,57.0,2026,8.0,90.0,68.0,15.0,5.0,G.Kirby (5-62-L)
13,2026-04-08,boxscore,SEA,@,TEX,,0,3,,4-9,5.0,3.5,Gore,Woo,Winn,02:14:00,D,20997.0,0.49,-----,,30,28,0,2,0,0,0,0,0,0,2,13,0.184,0.28,0.301,0.581,2,1,0,0,0,0.0,0,0.133,3,10.0,MacKenzie Gore,L,72.0,2026,8.0,116.0,77.0,12.0,20.0,"B.Woo (4-49-L), J.Ferrer (1), E.Bazardo (3), G.Speier (2)"
14,2026-04-10,boxscore,SEA,,HOU,,9,6,,5-9,5.0,2.5,Hancock,Weiss,Muñoz,03:14:00,N,44468.0,1.13,+,,44,32,9,9,2,0,1,7,0,1,10,10,0.19,0.297,0.311,0.607,14,0,2,0,0,0.0,0,0.381,11,9.0,Tatsuya Imai,R,33.0,2026,9.0,164.0,100.0,33.0,14.0,"E.Hancock (5-50-W), G.Speier (1-H), E.Bazardo (1-H), C.Wilcox (4), M.Brash 
(4-H), A.Muñoz (4-S)"
15,2026-04-11,boxscore,SEA,,HOU,,8,7,,6-9,4.0,1.5,Muñoz,Abreu,,03:12:00,N,43294.0,0.83,++,,37,29,8,7,2,0,2,8,0,0,7,8,0.193,0.302,0.323,0.625,15,1,0,0,1,0.0,0,0.25,4,11.0,Lance McCullers Jr.,R,31.0,2026,9.0,184.0,126.0,25.0,22.0,"L.Castillo (5-14), C.Legumina (5), J.Ferrer (2), E.Bazardo (0), M.Brash 
(0), A.Muñoz (0-W)"
16,2026-04-12,boxscore,SEA,,HOU,,6,1,,7-9,4.0,1.5,Gilbert,Bolton,,02:32:00,D,29071.0,0.69,+++,,42,30,6,8,1,1,0,6,2,0,9,7,0.198,0.312,0.326,0.638,11,0,2,0,1,0.0,0,0.333,12,9.0,Cody Bolton,R,40.0,2026,9.0,100.0,66.0,20.0,14.0,"L.Gilbert (5-71-W), J.Ferrer (0), C.Criswell (5)"
17,2026-04-13,boxscore,SEA,,HOU,,6,2,,8-9,3.0,1.5,Kirby,Burrows,,02:11:00,D,18648.0,1.32,++++,,38,37,6,13,2,0,2,6,0,0,1,3,0.208,0.316,0.342,0.657,21,0,0,0,0,0.0,0,0.344,8,9.0,Mike Burrows,R,28.0,2026,9.0,119.0,80.0,18.0,14.0,"G.Kirby (5-62-W), M.Brash (1-H), C.Wilcox (2)"
18,2026-04-14,boxscore,SEA,@,SDP,,1,4,,8-10,4.0,1.5,King,Woo,Miller,02:19:00,N,38152.0,0.87,-,,34,28,1,4,0,0,0,1,0,0,3,7,0.205,0.313,0.332,0.645,4,2,2,0,1,0.0,0,0.182,6,10.0,Michael King,R,63.0,2026,8.0,113.0,74.0,16.0,11.0,"B.Woo (5-51-L), C.Legumina (2)"
19,2026-04-15,boxscore,SEA,@,SDP,,6,7,,8-11,4.0,2.5,Jacob,Muñoz,,03:03:00,N,46095.0,1.03,--,,44,36,6,10,4,0,1,6,1,0,7,12,0.209,0.319,0.34,0.659,17,1,1,0,0,0.0,0,0.391,11,9.0,Randy Vásquez,R,38.0,2026,8.2,152.0,108.0,21.0,14.0,"E.Hancock (4-61), E.Bazardo (3), G.Speier (4), A.Muñoz (3-L), J.Ferrer 
(2-BS)"
20,2026-04-16,boxscore,SEA,@,SDP,,2,5,,8-12,4.0,2.5,Buehler,Castillo,Miller,02:43:00,N,39008.0,1.0,---,,36,33,2,7,0,0,0,2,0,0,2,12,0.209,0.317,0.334,0.651,7,0,1,0,0,0.0,0,0.333,7,11.0,Walker Buehler,R,55.0,2026,8.0,135.0,85.0,21.0,9.0,"L.Castillo (4-44-L), C.Wilcox (2), C.Criswell (3)"
